%time Vbatt
53879 163.880450576
53880 163.880450576
53881 163.880450576
53882 163.880450576
53883 163.880450576
53884 163.880450576
53885 163.880450576
53886 163.880450576
53887 163.880450576
53888 163.880450576
53889 163.880450576
53890 163.880450576
53891 163.880450576
53892 163.880450576
53893 163.880450576
53894 163.880450576
53895 163.880450576
53896 163.880450576
53897 163.880450576
53898 163.880450576
53899 163.880450576
53900 163.880450576
53901 163.880450576
53902 163.880450576
53903 163.880450576
53904 163.880450576
53905 163.880450576
53906 163.880450576
53907 163.880450576
53908 163.880450576
53909 163.880450576
53910 163.880450576
53911 163.880450576
53912 163.880450576
53913 163.880450576
53914 163.880450576
53915 163.880450576
53916 163.880450576
53917 163.880450576
53918 163.880450576
53919 163.880450576
53920 163.880450576
53921 163.880450576
53922 163.880450576
53923 163.880450576
53924 163.880450576
53925 163.880450576
53926 163.880450576
53927 163.880450576
53928 163.880450576
53929 163.880450576
53930 163.880450576
53931 163.880450576
53932 163.880450576
53933 163.880450576
53934 163.880450576
53935 163.880450576
53936 163.880450576
53937 163.880450576
53938 163.880450576
53939 163.880450576
53940 163.880450576
53941 163.880450576
53942 163.880450576
53943 163.880450576
53944 163.880450576
53945 163.880450576
53946 163.880450576
53947 163.880450576
53948 163.880450576
53949 163.880450576
53950 163.880450576
53951 163.880450576
53952 163.880450576
53953 163.880450576
53954 163.880450576
53955 163.880450576
53956 163.880450576
53957 163.880450576
53958 163.880450576
53959 163.880450576
53960 163.880450576
53961 163.880450576
53962 163.880450576
53963 163.880450576
53964 163.880450576
53965 163.880450576
53966 163.880450576
53967 163.880450576
53968 163.880450576
53969 163.880450576
53970 163.880450576
53971 163.880450576
53972 163.880450576
53973 163.880450576
53974 163.880450576
53975 163.880450576
53976 163.880450576
53977 163.880450576
53978 163.880450576
53979 163.880450576
53980 163.880450576
53981 163.880450576
53982 163.880450576
53983 163.880450576
53984 163.880450576
53985 163.880450576
53986 163.880450576
53987 163.880450576
53988 163.880450576
53989 163.880450576
53990 163.880450576
53991 163.880450576
53992 163.880450576
53993 163.880450576
53994 163.880450576
53995 163.880450576
53996 163.880450576
53997 163.880450576
53998 163.880450576
53999 163.880450576
54000 163.880450576
54001 163.880450576
54002 163.880450576
54003 163.880450576
54004 163.880450576
54005 163.880450576
54006 163.880450576
54007 163.880450576
54008 163.880450576
54009 163.880450576
54010 163.880450576
54011 163.880450576
54012 163.880450576
54013 163.880450576
54014 163.880450576
54015 163.880450576
54016 163.880450576
54017 163.880450576
54018 163.880450576
54019 163.880450576
54020 163.880450576
54021 163.880450576
54022 163.880450576
54023 163.880450576
54024 163.880450576
54025 163.880450576
54026 163.880450576
54027 163.880450576
54028 163.880450576
54029 163.880450576
54030 163.880450576
54031 163.880450576
54032 163.880450576
54033 163.880450576
54034 163.880450576
54035 163.880450576
54036 163.880450576
54037 163.880450576
54038 163.880450576
54039 163.880450576
54040 163.880450576
54041 163.880450576
54042 163.880450576
54043 163.880450576
54044 163.880450576
54045 163.880450576
54046 163.880450576
54047 163.880450576
54048 163.880450576
54049 163.880450576
54050 163.880450576
54051 163.880450576
54052 163.880450576
54053 163.880450576
54054 163.880450576
54055 163.880450576
54056 163.880450576
54057 163.880450576
54058 163.880450576
54059 163.880450576
54060 163.880450576
54061 163.880450576
54062 163.880450576
54063 163.880450576
54064 163.880450576
54065 163.880450576
54066 163.880450576
54067 163.880450576
54068 163.880450576
54069 163.880450576
54070 163.880450576
54071 163.880450576
54072 163.880450576
54073 163.880450576
54074 163.880450576
54075 163.880450576
54076 163.880450576
54077 163.880450576
54078 163.880450576
54079 163.880450576
54080 163.880450576
54081 163.880450576
54082 163.880450576
54083 163.880450576
54084 163.880450576
54085 163.880450576
54086 163.880450576
54087 163.880450576
54088 163.880450576
54089 163.880450576
54090 163.880450576
54091 163.880450576
54092 163.880450576
54093 163.880450576
54094 163.880450576
54095 163.880450576
54096 163.880450576
54097 163.880450576
54098 163.880450576
54099 163.880450576
54100 163.880450576
54101 163.880450576
54102 163.880450576
54103 163.880450576
54104 163.880450576
54105 163.880450576
54106 163.880450576
54107 163.880450576
54108 163.880450576
54109 163.880450576
54110 163.880450576
54111 163.880450576
54112 163.880450576
54113 163.880450576
54114 163.880450576
54115 163.880450576
54116 163.880450576
54117 163.880450576
54118 163.880450576
54119 163.880450576
54120 163.880450576
54121 163.880450576
54122 163.880450576
54123 163.880450576
54124 163.880450576
54125 163.880450576
54126 163.880450576
54127 163.880450576
54128 163.880450576
54129 163.880450576
54130 163.880450576
54131 163.880450576
54132 163.880450576
54133 163.880450576
54134 163.880450576
54135 163.880450576
54136 163.880450576
54137 163.880450576
54138 163.880450576
54139 163.880450576
54140 163.880450576
54141 163.880450576
54142 163.880450576
54143 163.880450576
54144 163.880450576
54145 163.880450576
54146 163.880450576
54147 163.880450576
54148 163.880450576
54149 163.880450576
54150 163.880450576
54151 163.880450576
54152 163.880450576
54153 163.880450576
54154 163.880450576
54155 163.880450576
54156 163.880450576
54157 163.880450576
54158 163.880450576
54159 163.880450576
54160 163.880450576
54161 163.880450576
54162 163.880450576
54163 163.880450576
54164 163.880450576
54165 163.880450576
54166 163.880450576
54167 163.880450576
54168 163.880450576
54169 163.880450576
54170 163.880450576
54171 163.880450576
54172 163.880450576
54173 163.880450576
54174 163.880450576
54175 163.880450576
54176 163.880450576
54177 163.880450576
54178 163.880450576
54179 163.880450576
54180 163.880450576
54181 163.880450576
54182 163.880450576
54183 163.880450576
54184 163.880450576
54185 163.880450576
54186 163.880450576
54187 163.880450576
54188 163.880450576
54189 163.880450576
54190 163.880450576
54191 163.880450576
54192 163.880450576
54193 163.880450576
54194 163.880450576
54195 163.880450576
54196 163.880450576
54197 163.880450576
54198 163.880450576
54199 163.880450576
54200 163.880450576
54201 163.880450576
54202 163.880450576
54203 163.880450576
54204 163.880450576
54205 163.880450576
54206 163.880450576
54207 163.880450576
54208 163.880450576
54209 163.880450576
54210 163.880450576
54211 163.880450576
54212 163.880450576
54213 163.880450576
54214 163.880450576
54215 163.880450576
54216 163.880450576
54217 163.880450576
54218 163.880450576
54219 163.880450576
54220 163.880450576
54221 163.880450576
54222 163.880450576
54223 163.880450576
54224 163.880450576
54225 163.880450576
54226 163.880450576
54227 163.880450576
54228 163.880450576
54229 163.880450576
54230 163.880450576
54231 163.880450576
54232 163.880450576
54233 163.880450576
54234 163.880450576
54235 163.880450576
54236 163.880450576
54237 163.880450576
54238 163.880450576
54239 163.880450576
54240 163.880450576
54241 163.880450576
54242 163.880450576
54243 163.880450576
54244 163.880450576
54245 163.880450576
54246 163.880450576
54247 163.880450576
54248 163.880450576
54249 163.880450576
54250 163.880450576
54251 163.880450576
54252 163.880450576
54253 163.880450576
54254 163.880450576
54255 163.880450576
54256 163.880450576
54257 163.880450576
54258 163.880450576
54259 163.880450576
54260 163.880450576
54261 163.880450576
54262 163.880450576
54263 163.880450576
54264 163.880450576
54265 163.880450576
54266 163.880450576
54267 163.880450576
54268 163.880450576
54269 163.880450576
54270 163.880450576
54271 163.880450576
54272 163.880450576
54273 163.880450576
54274 163.880450576
54275 163.880450576
54276 163.880450576
54277 163.880450576
54278 163.880450576
54279 163.880450576
54280 163.880450576
54281 163.880450576
54282 163.880450576
54283 163.880450576
54284 163.880450576
54285 163.880450576
54286 163.880450576
54287 163.880450576
54288 163.880450576
54289 163.880450576
54290 163.880450576
54291 163.880450576
54292 163.880450576
54293 163.880450576
54294 163.880450576
54295 163.880450576
54296 163.880450576
54297 163.880450576
54298 163.880450576
54299 163.880450576
54300 163.880450576
54301 163.880450576
54302 163.880450576
54303 163.880450576
54304 163.880450576
54305 163.880450576
54306 163.880450576
54307 163.880450576
54308 163.880450576
54309 163.880450576
54310 163.880450576
54311 163.880450576
54312 163.880450576
54313 163.880450576
54314 163.880450576
54315 163.880450576
54316 163.880450576
54317 163.880450576
54318 163.880450576
54319 163.880450576
54320 163.880450576
54321 163.880450576
54322 163.880450576
54323 163.880450576
54324 163.880450576
54325 163.880450576
54326 163.880450576
54327 163.880450576
54328 163.880450576
54329 163.880450576
54330 163.880450576
54331 163.880450576
54332 163.880450576
54333 163.880450576
54334 163.880450576
54335 163.880450576
54336 163.880450576
54337 163.880450576
54338 163.880450576
54339 163.880450576
54340 163.880450576
54341 163.880450576
54342 163.880450576
54343 163.880450576
54344 163.880450576
54345 163.880450576
54346 163.880450576
54347 163.880450576
54348 163.880450576
54349 163.880450576
54350 163.880450576
54351 163.880450576
54352 163.880450576
54353 163.880450576
54354 163.880450576
54355 163.880450576
54356 163.880450576
54357 163.880450576
54358 163.880450576
54359 163.880450576
54360 163.880450576
54361 163.880450576
54362 163.880450576
54363 163.880450576
54364 163.880450576
54365 163.880450576
54366 163.880450576
54367 163.880450576
54368 163.880450576
54369 163.880450576
54370 163.880450576
54371 163.880450576
54372 163.880450576
54373 163.880450576
54374 163.880450576
54375 163.880450576
54376 163.880450576
54377 163.880450576
54378 163.880450576
54379 163.880450576
54380 163.880450576
54381 163.880450576
54382 163.880450576
54383 163.880450576
54384 163.880450576
54385 163.880450576
54386 163.880450576
54387 163.880450576
54388 163.880450576
54389 163.880450576
54390 163.880450576
54391 163.880450576
54392 163.880450576
54393 163.880450576
54394 163.880450576
54395 163.880450576
54396 163.880450576
54397 163.880450576
54398 163.880450576
54399 163.880450576
54400 163.880450576
54401 163.880450576
54402 163.880450576
54403 163.880450576
54404 163.880450576
54405 163.880450576
54406 163.880450576
54407 163.880450576
54408 163.880450576
54409 163.880450576
54410 163.880450576
54411 163.880450576
54412 163.880450576
54413 163.880450576
54414 163.880450576
54415 163.880450576
54416 163.880450576
54417 163.880450576
54418 163.880450576
54419 163.880450576
54420 163.880450576
54421 163.880450576
54422 163.880450576
54423 163.880450576
54424 163.880450576
54425 163.880450576
54426 163.880450576
54427 163.880450576
54428 163.880450576
54429 163.880450576
54430 163.880450576
54431 163.880450576
54432 163.880450576
54433 163.880450576
54434 163.880450576
54435 163.880450576
54436 163.880450576
54437 163.880450576
54438 163.880450576
54439 163.880450576
54440 163.880450576
54441 163.880450576
54442 163.880450576
54443 163.880450576
54444 163.880450576
54445 163.880450576
54446 163.880450576
54447 163.880450576
54448 163.880450576
54449 163.880450576
54450 163.880450576
54451 163.880450576
54452 163.880450576
54453 163.880450576
54454 163.880450576
54455 163.880450576
54456 163.880450576
54457 163.880450576
54458 163.880450576
54459 163.880450576
54460 163.880450576
54461 163.880450576
54462 163.880450576
54463 163.880450576
54464 163.880450576
54465 163.880450576
54466 163.880450576
54467 163.880450576
54468 163.880450576
54469 163.880450576
54470 163.880450576
54471 163.880450576
54472 163.880450576
54473 163.880450576
54474 163.880450576
54475 163.880450576
54476 163.880450576
54477 163.880450576
54478 163.880450576
54479 163.880450576
54480 163.880450576
54481 163.880450576
54482 163.880450576
54483 163.880450576
54484 163.880450576
54485 163.880450576
54486 163.880450576
54487 163.880450576
54488 163.880450576
54489 163.880450576
54490 163.880450576
54491 163.880450576
54492 163.880450576
54493 163.880450576
54494 163.880450576
54495 163.880450576
54496 163.880450576
54497 163.880450576
54498 163.880450576
54499 163.880450576
54500 163.880450576
54501 163.880450576
54502 163.880450576
54503 163.880450576
54504 163.880450576
54505 163.880450576
54506 163.880450576
54507 163.880450576
54508 163.880450576
54509 163.880450576
54510 163.880450576
54511 163.880450576
54512 163.880450576
54513 163.880450576
54514 163.880450576
54515 163.880450576
54516 163.880450576
54517 163.880450576
54518 163.880450576
54519 163.880450576
54520 163.880450576
54521 163.880450576
54522 163.880450576
54523 163.880450576
54524 163.880450576
54525 163.880450576
54526 163.880450576
54527 163.880450576
54528 163.880450576
54529 163.880450576
54530 163.880450576
54531 163.880450576
54532 163.880450576
54533 163.880450576
54534 163.880450576
54535 163.880450576
54536 163.880450576
54537 163.880450576
54538 163.880450576
54539 163.880450576
54540 163.880450576
54541 163.880450576
54542 163.880450576
54543 163.880450576
54544 163.880450576
54545 163.880450576
54546 163.880450576
54547 163.880450576
54548 163.880450576
54549 163.880450576
54550 163.880450576
54551 163.880450576
54552 163.880450576
54553 163.880450576
54554 163.880450576
54555 163.880450576
54556 163.880450576
54557 163.880450576
54558 163.880450576
54559 163.880450576
54560 163.880450576
54561 163.880450576
54562 163.880450576
54563 163.880450576
54564 163.880450576
54565 163.880450576
54566 163.880450576
54567 163.880450576
54568 163.880450576
54569 163.880450576
54570 163.880450576
54571 163.880450576
54572 163.880450576
54573 163.880450576
54574 163.880450576
54575 163.880450576
54576 163.880450576
54577 163.880450576
54578 163.880450576
54579 163.880450576
54580 163.880450576
54581 163.880450576
54582 163.880450576
54583 163.880450576
54584 163.880450576
54585 163.880450576
54586 163.880450576
54587 163.880450576
54588 163.880450576
54589 163.880450576
54590 163.880450576
54591 163.880450576
54592 163.880450576
54593 163.880450576
54594 163.880450576
54595 163.880450576
54596 163.880450576
54597 163.880450576
54598 163.880450576
54599 163.880450576
54600 163.880450576
54601 163.880450576
54602 163.880450576
54603 163.880450576
54604 163.880450576
54605 163.880450576
54606 163.880450576
54607 163.880450576
54608 163.880450576
54609 163.880450576
54610 163.880450576
54611 163.880450576
54612 163.880450576
54613 163.880450576
54614 163.880450576
54615 163.880450576
54616 163.880450576
54617 163.880450576
54618 163.880450576
54619 163.880450576
54620 163.880450576
54621 163.880450576
54622 163.880450576
54623 163.880450576
54624 163.880450576
54625 163.880450576
54626 163.880450576
54627 163.880450576
54628 163.880450576
54629 163.880450576
54630 163.880450576
54631 163.880450576
54632 163.880450576
54633 163.880450576
54634 163.880450576
54635 163.880450576
54636 163.880450576
54637 163.880450576
54638 163.880450576
54639 163.880450576
54640 163.880450576
54641 163.880450576
54642 163.880450576
54643 163.880450576
54644 163.880450576
54645 163.880450576
54646 163.880450576
54647 163.880450576
54648 163.880450576
54649 163.880450576
54650 163.880450576
54651 163.880450576
54652 163.880450576
54653 163.880450576
54654 163.880450576
54655 163.880450576
54656 163.880450576
54657 163.880450576
54658 163.880450576
54659 163.880450576
54660 163.880450576
54661 163.880450576
54662 163.880450576
54663 163.880450576
54664 163.880450576
54665 163.880450576
54666 163.880450576
54667 163.880450576
54668 163.880450576
54669 163.880450576
54670 163.880450576
54671 163.880450576
54672 163.880450576
54673 163.880450576
54674 163.880450576
54675 163.880450576
54676 163.880450576
54677 163.880450576
54678 163.880450576
54679 163.880450576
54680 163.880450576
54681 163.880450576
54682 163.880450576
54683 163.880450576
54684 163.880450576
54685 163.880450576
54686 163.880450576
54687 163.880450576
54688 163.880450576
54689 163.880450576
54690 163.880450576
54691 163.880450576
54692 163.880450576
54693 163.880450576
54694 163.880450576
54695 163.880450576
54696 163.880450576
54697 163.880450576
54698 163.880450576
54699 163.880450576
54700 163.880450576
54701 163.880450576
54702 163.880450576
54703 163.880450576
54704 163.880450576
54705 163.880450576
54706 163.880450576
54707 163.880450576
54708 163.880450576
54709 163.880450576
54710 163.880450576
54711 163.880450576
54712 163.880450576
54713 163.880450576
54714 163.880450576
54715 163.880450576
54716 163.880450576
54717 163.880450576
54718 163.880450576
54719 163.880450576
54720 163.880450576
54721 163.880450576
54722 163.880450576
54723 163.880450576
54724 163.880450576
54725 163.880450576
54726 163.880450576
54727 163.880450576
54728 163.880450576
54729 163.880450576
54730 163.880450576
54731 163.880450576
54732 163.880450576
54733 163.880450576
54734 163.880450576
54735 163.880450576
54736 163.880450576
54737 163.880450576
54738 163.880450576
54739 163.880450576
54740 163.880450576
54741 163.880450576
54742 163.880450576
54743 163.880450576
54744 163.880450576
54745 163.880450576
54746 163.880450576
54747 163.880450576
54748 163.880450576
54749 163.880450576
54750 163.880450576
54751 163.880450576
54752 163.880450576
54753 163.880450576
54754 163.880450576
54755 163.880450576
54756 163.880450576
54757 163.880450576
54758 163.880450576
54759 163.880450576
54760 163.880450576
54761 163.880450576
54762 163.880450576
54763 163.880450576
54764 163.880450576
54765 163.880450576
54766 163.880450576
54767 163.880450576
54768 163.880450576
54769 163.880450576
54770 163.880450576
54771 163.880450576
54772 163.880450576
54773 163.880450576
54774 163.880450576
54775 163.880450576
54776 163.880450576
54777 163.880450576
54778 163.880450576
54779 163.880450576
54780 163.880450576
54781 163.880450576
54782 163.880450576
54783 163.880450576
54784 163.880450576
54785 163.880450576
54786 163.880450576
54787 163.880450576
54788 163.880450576
54789 163.880450576
54790 163.880450576
54791 163.880450576
54792 163.880450576
54793 163.880450576
54794 163.880450576
54795 163.880450576
54796 163.880450576
54797 163.880450576
54798 163.880450576
54799 163.880450576
54800 163.880450576
54801 163.880450576
54802 163.880450576
54803 163.880450576
54804 163.880450576
54805 163.880450576
54806 163.880450576
54807 163.880450576
54808 163.880450576
54809 163.880450576
54810 163.880450576
54811 163.880450576
54812 163.880450576
54813 163.880450576
54814 163.880450576
54815 163.880450576
54816 163.880450576
54817 163.880450576
54818 163.880450576
54819 163.880450576
54820 163.880450576
54821 163.880450576
54822 163.880450576
54823 163.880450576
54824 163.880450576
54825 163.880450576
54826 163.880450576
54827 163.880450576
54828 163.880450576
54829 163.880450576
54830 163.880450576
54831 163.880450576
54832 163.880450576
54833 163.880450576
54834 163.880450576
54835 163.880450576
54836 163.880450576
54837 163.880450576
54838 163.880450576
54839 163.880450576
54840 163.880450576
54841 163.880450576
54842 163.880450576
54843 163.880450576
54844 163.880450576
54845 163.880450576
54846 163.880450576
54847 163.880450576
54848 163.880450576
54849 163.880450576
54850 163.880450576
54851 163.880450576
54852 163.880450576
54853 163.880450576
54854 163.880450576
54855 163.880450576
54856 163.880450576
54857 163.880450576
54858 163.880450576
54859 163.880450576
54860 163.880450576
54861 163.880450576
54862 163.880450576
54863 163.880450576
54864 163.880450576
54865 163.880450576
54866 163.880450576
54867 163.880450576
54868 163.880450576
54869 163.880450576
54870 163.880450576
54871 163.880450576
54872 163.880450576
54873 163.880450576
54874 163.880450576
54875 163.880450576
54876 163.880450576
54877 163.880450576
54878 163.880450576
54879 163.880450576
54880 163.880450576
54881 163.880450576
54882 163.880450576
54883 163.880450576
54884 163.880450576
54885 163.880450576
54886 163.880450576
54887 163.880450576
54888 163.880450576
54889 163.880450576
54890 163.880450576
54891 163.880450576
54892 163.880450576
54893 163.880450576
54894 163.880450576
54895 163.880450576
54896 163.880450576
54897 163.880450576
54898 163.880450576
54899 163.880450576
54900 163.880450576
54901 163.880450576
54902 163.880450576
54903 163.880450576
54904 163.880450576
54905 163.880450576
54906 163.880450576
54907 163.880450576
54908 163.880450576
54909 163.880450576
54910 163.880450576
54911 163.880450576
54912 163.880450576
54913 163.880450576
54914 163.880450576
54915 163.880450576
54916 163.880450576
54917 163.880450576
54918 163.880450576
54919 163.880450576
54920 163.880450576
54921 163.880450576
54922 163.880450576
54923 163.880450576
54924 163.880450576
54925 163.880450576
54926 163.880450576
54927 163.880450576
54928 163.880450576
54929 163.880450576
54930 163.880450576
54931 163.880450576
54932 163.880450576
54933 163.880450576
54934 163.880450576
54935 163.880450576
54936 163.880450576
54937 163.880450576
54938 163.880450576
54939 163.880450576
54940 163.880450576
54941 163.880450576
54942 163.880450576
54943 163.880450576
54944 163.880450576
54945 163.880450576
54946 163.880450576
54947 163.880450576
54948 163.880450576
54949 163.880450576
54950 163.880450576
54951 163.880450576
54952 163.880450576
54953 163.880450576
54954 163.880450576
54955 163.880450576
54956 163.880450576
54957 163.880450576
54958 163.880450576
54959 163.880450576
54960 163.880450576
54961 163.880450576
54962 163.880450576
54963 163.880450576
54964 163.880450576
54965 163.880450576
54966 163.880450576
54967 163.880450576
54968 163.880450576
54969 163.880450576
54970 163.880450576
54971 163.880450576
54972 163.880450576
54973 163.880450576
54974 163.880450576
54975 163.880450576
54976 163.880450576
54977 163.880450576
54978 163.880450576
54979 163.880450576
54980 163.880450576
54981 163.880450576
54982 163.880450576
54983 163.880450576
54984 163.880450576
54985 163.880450576
54986 163.880450576
54987 163.880450576
54988 163.880450576
54989 163.880450576
54990 163.880450576
54991 163.880450576
54992 163.880450576
54993 163.880450576
54994 163.880450576
54995 163.880450576
54996 163.880450576
54997 163.880450576
54998 163.880450576
54999 163.880450576
55000 163.880450576
55001 163.880450576
55002 163.880450576
55003 163.880450576
55004 163.880450576
55005 163.880450576
55006 163.880450576
55007 163.880450576
55008 163.880450576
55009 163.880450576
55010 163.880450576
55011 163.880450576
55012 163.880450576
55013 163.880450576
55014 163.880450576
55015 163.880450576
55016 163.880450576
55017 163.880450576
55018 163.880450576
55019 163.880450576
55020 163.880450576
55021 163.880450576
55022 163.880450576
55023 163.880450576
55024 163.880450576
55025 163.880450576
55026 163.880450576
55027 163.880450576
55028 163.880450576
55029 163.880450576
55030 163.880450576
55031 163.880450576
55032 163.880450576
55033 163.880450576
55034 163.880450576
55035 163.880450576
55036 163.880450576
55037 163.880450576
55038 163.880450576
55039 163.880450576
55040 163.880450576
55041 163.880450576
55042 163.880450576
55043 163.880450576
55044 163.880450576
55045 163.880450576
55046 163.880450576
55047 163.880450576
55048 163.880450576
55049 163.880450576
55050 163.880450576
55051 163.880450576
55052 163.880450576
55053 163.880450576
55054 163.880450576
55055 163.880450576
55056 163.880450576
55057 163.880450576
55058 163.880450576
55059 163.880450576
55060 163.880450576
55061 163.880450576
55062 163.880450576
55063 163.880450576
55064 163.880450576
55065 163.880450576
55066 163.880450576
55067 163.880450576
55068 163.880450576
55069 163.880450576
55070 163.880450576
55071 163.880450576
55072 163.880450576
55073 163.880450576
55074 163.880450576
55075 163.880450576
55076 163.880450576
55077 163.880450576
55078 163.880450576
55079 163.880450576
55080 163.880450576
55081 163.880450576
55082 163.880450576
55083 163.880450576
55084 163.880450576
55085 163.880450576
55086 163.880450576
55087 163.880450576
55088 163.880450576
55089 163.880450576
55090 163.880450576
55091 163.880450576
55092 163.880450576
55093 163.880450576
55094 163.880450576
55095 163.880450576
55096 163.880450576
55097 163.880450576
55098 163.880450576
55099 163.880450576
55100 163.880450576
55101 163.880450576
55102 163.880450576
55103 163.880450576
55104 163.880450576
55105 163.880450576
55106 163.880450576
55107 163.880450576
55108 163.880450576
55109 163.880450576
55110 163.880450576
55111 163.880450576
55112 163.880450576
55113 163.880450576
55114 163.880450576
55115 163.880450576
55116 163.880450576
55117 163.880450576
55118 163.880450576
55119 163.880450576
55120 163.880450576
55121 163.880450576
55122 163.880450576
55123 163.880450576
55124 163.880450576
55125 163.880450576
55126 163.880450576
55127 163.880450576
55128 163.880450576
55129 163.880450576
55130 163.880450576
55131 163.880450576
55132 163.880450576
55133 163.880450576
55134 163.880450576
55135 163.880450576
55136 163.880450576
55137 163.880450576
55138 163.880450576
55139 163.880450576
55140 163.880450576
55141 163.880450576
55142 163.880450576
55143 163.880450576
55144 163.880450576
55145 163.880450576
55146 163.880450576
55147 163.880450576
55148 163.880450576
55149 163.880450576
55150 163.880450576
55151 163.880450576
55152 163.880450576
55153 163.880450576
55154 163.880450576
55155 163.880450576
55156 163.880450576
55157 163.880450576
55158 163.880450576
55159 163.880450576
55160 163.880450576
55161 163.880450576
55162 163.880450576
55163 163.880450576
55164 163.880450576
55165 163.880450576
55166 163.880450576
55167 163.880450576
55168 163.880450576
55169 163.880450576
55170 163.880450576
55171 163.880450576
55172 163.880450576
55173 163.880450576
55174 163.880450576
55175 163.880450576
55176 163.880450576
55177 163.880450576
55178 163.880450576
55179 163.880450576
55180 163.880450576
55181 163.880450576
55182 163.880450576
55183 163.880450576
55184 163.880450576
55185 163.880450576
55186 163.880450576
55187 163.880450576
55188 163.880450576
55189 163.880450576
55190 163.880450576
55191 163.880450576
55192 163.880450576
55193 163.880450576
55194 163.880450576
55195 163.880450576
55196 163.880450576
55197 163.880450576
55198 163.880450576
55199 163.880450576
55200 163.880450576
55201 163.880450576
55202 163.880450576
55203 163.880450576
55204 163.880450576
55205 163.880450576
55206 163.880450576
55207 163.880450576
55208 163.880450576
55209 163.880450576
55210 163.880450576
55211 163.880450576
55212 163.880450576
55213 163.880450576
55214 163.880450576
55215 163.880450576
55216 163.880450576
55217 163.880450576
55218 163.880450576
55219 163.880450576
55220 163.880450576
55221 163.880450576
55222 163.880450576
55223 163.880450576
55224 163.880450576
55225 163.880450576
55226 163.880450576
55227 163.880450576
55228 163.880450576
55229 163.880450576
55230 163.880450576
55231 163.880450576
55232 163.880450576
55233 163.880450576
55234 163.880450576
55235 163.880450576
55236 163.880450576
55237 163.880450576
55238 163.880450576
55239 163.880450576
55240 163.880450576
55241 163.880450576
55242 163.880450576
55243 163.880450576
55244 163.880450576
55245 163.880450576
55246 163.880450576
55247 163.880450576
55248 163.880450576
55249 163.880450576
55250 163.880450576
55251 163.880450576
55252 163.880450576
55253 163.880450576
55254 163.880450576
55255 163.880450576
55256 163.880450576
55257 163.880450576
55258 163.880450576
55259 163.880450576
55260 163.880450576
55261 163.880450576
55262 163.880450576
55263 163.880450576
55264 163.880450576
55265 163.880450576
55266 163.880450576
55267 163.880450576
55268 163.880450576
55269 163.880450576
55270 163.880450576
55271 163.880450576
55272 163.880450576
55273 163.880450576
55274 163.880450576
55275 163.880450576
55276 163.880450576
55277 163.880450576
55278 163.880450576
55279 163.880450576
55280 163.880450576
55281 163.880450576
55282 163.880450576
55283 163.880450576
55284 163.880450576
55285 163.880450576
55286 163.880450576
55287 163.880450576
55288 163.880450576
55289 163.880450576
55290 163.880450576
55291 163.880450576
55292 163.880450576
55293 163.880450576
55294 163.880450576
55295 163.880450576
55296 163.880450576
55297 163.880450576
55298 163.880450576
55299 163.880450576
55300 163.880450576
55301 163.880450576
55302 163.880450576
55303 163.880450576
55304 163.880450576
55305 163.880450576
55306 163.880450576
55307 163.880450576
55308 163.880450576
55309 163.880450576
55310 163.880450576
55311 163.880450576
55312 163.880450576
55313 163.880450576
55314 163.880450576
55315 163.880450576
55316 163.880450576
55317 163.880450576
55318 163.880450576
55319 163.880450576
55320 163.880450576
55321 163.880450576
55322 163.880450576
55323 163.880450576
55324 163.880450576
55325 163.880450576
55326 163.880450576
55327 163.880450576
55328 163.880450576
55329 163.880450576
55330 163.880450576
55331 163.880450576
55332 163.880450576
55333 163.880450576
55334 163.880450576
55335 163.880450576
55336 163.880450576
55337 163.880450576
55338 163.880450576
55339 163.880450576
55340 163.880450576
55341 163.880450576
55342 163.880450576
55343 163.880450576
55344 163.880450576
55345 163.880450576
55346 163.880450576
55347 163.880450576
55348 163.880450576
55349 163.880450576
55350 163.880450576
55351 163.880450576
55352 163.880450576
55353 163.880450576
55354 163.880450576
55355 163.880450576
55356 163.880450576
55357 163.880450576
55358 163.880450576
55359 163.880450576
55360 163.880450576
55361 163.880450576
55362 163.880450576
55363 163.880450576
55364 163.880450576
55365 163.880450576
55366 163.880450576
55367 163.880450576
55368 163.880450576
55369 163.880450576
55370 163.880450576
55371 163.880450576
55372 163.880450576
55373 163.880450576
55374 163.880450576
55375 163.880450576
55376 163.880450576
55377 163.880450576
55378 163.880450576
55379 163.880450576
55380 163.880450576
55381 163.880450576
55382 163.880450576
55383 163.880450576
55384 163.880450576
55385 163.880450576
55386 163.880450576
55387 163.880450576
55388 163.880450576
55389 163.880450576
55390 163.880450576
55391 163.880450576
55392 163.880450576
55393 163.880450576
55394 163.880450576
55395 163.880450576
55396 163.880450576
55397 163.880450576
55398 163.880450576
55399 163.880450576
55400 163.880450576
55401 163.880450576
55402 163.880450576
55403 163.880450576
55404 163.880450576
55405 163.880450576
55406 163.880450576
55407 163.880450576
55408 163.880450576
55409 163.880450576
55410 163.880450576
55411 163.880450576
55412 163.880450576
55413 163.880450576
55414 163.880450576
55415 163.880450576
55416 163.880450576
55417 163.880450576
55418 163.880450576
55419 163.880450576
55420 163.880450576
55421 163.880450576
55422 163.880450576
55423 163.880450576
55424 163.880450576
55425 163.880450576
55426 163.880450576
55427 163.880450576
55428 163.880450576
55429 163.880450576
55430 163.880450576
55431 163.880450576
55432 163.880450576
