%time Vbatt
55626 131.894212912
55627 131.894212912
55628 131.894212912
55629 131.894212912
55630 131.894212912
55631 131.894212912
55632 131.894212912
55633 131.894212912
55634 131.894212912
55635 131.894212912
55636 131.894212912
55637 131.894212912
55638 131.894212912
55639 131.894212912
55640 131.894212912
55641 131.894212912
55642 131.894212912
55643 131.894212912
55644 131.894212912
55645 131.894212912
55646 131.894212912
55647 131.894212912
55648 131.894212912
55649 131.894212912
55650 131.894212912
55651 131.894212912
55652 131.894212912
55653 131.894212912
55654 131.894212912
55655 131.894212912
55656 131.894212912
55657 131.894212912
55658 131.894212912
55659 131.894212912
55660 131.894212912
55661 131.894212912
55662 131.894212912
55663 131.894212912
55664 131.894212912
55665 131.894212912
55666 131.894212912
55667 131.894212912
55668 131.894212912
55669 131.894212912
55670 131.894212912
55671 131.894212912
55672 131.894212912
55673 131.894212912
55674 131.894212912
55675 131.894212912
55676 131.894212912
55677 131.894212912
55678 131.894212912
55679 131.894212912
55680 131.894212912
55681 131.894212912
55682 131.894212912
55683 131.894212912
55684 131.894212912
55685 131.894212912
55686 131.894212912
55687 131.894212912
55688 131.894212912
55689 131.894212912
55690 131.894212912
55691 131.894212912
55692 131.894212912
55693 131.894212912
55694 131.894212912
55695 131.894212912
55696 131.894212912
55697 131.894212912
55698 131.894212912
55699 131.894212912
55700 131.894212912
55701 131.894212912
55702 131.894212912
55703 131.894212912
55704 131.894212912
55705 131.894212912
55706 131.894212912
55707 131.894212912
55708 131.894212912
55709 131.894212912
55710 131.894212912
55711 131.894212912
55712 131.894212912
55713 131.894212912
55714 131.894212912
55715 131.894212912
55716 131.894212912
55717 131.894212912
55718 131.894212912
55719 131.894212912
55720 131.894212912
55721 131.894212912
55722 131.894212912
55723 131.894212912
55724 131.894212912
55725 131.894212912
55726 131.894212912
55727 131.894212912
55728 131.894212912
55729 131.894212912
55730 131.894212912
55731 131.894212912
55732 131.894212912
55733 131.894212912
55734 131.894212912
55735 131.894212912
55736 131.894212912
55737 131.894212912
55738 131.894212912
55739 131.894212912
55740 131.894212912
55741 131.894212912
55742 131.894212912
55743 131.894212912
55744 131.894212912
55745 131.894212912
55746 131.894212912
55747 131.894212912
55748 131.894212912
55749 131.894212912
55750 131.894212912
55751 131.894212912
55752 131.894212912
55753 131.894212912
55754 131.894212912
55755 131.894212912
55756 131.894212912
55757 131.894212912
55758 131.894212912
55759 131.894212912
55760 131.894212912
55761 131.894212912
55762 131.894212912
55763 131.894212912
55764 131.894212912
55765 131.894212912
55766 131.894212912
55767 131.894212912
55768 131.894212912
55769 131.894212912
55770 131.894212912
55771 131.894212912
55772 131.894212912
55773 131.894212912
55774 131.894212912
55775 131.894212912
55776 131.894212912
55777 131.894212912
55778 131.894212912
55779 131.894212912
55780 131.894212912
55781 131.894212912
55782 131.894212912
55783 131.894212912
55784 131.894212912
55785 131.894212912
55786 131.894212912
55787 131.894212912
55788 131.894212912
55789 131.894212912
55790 131.894212912
55791 131.894212912
55792 131.894212912
55793 131.894212912
55794 131.894212912
55795 131.894212912
55796 131.894212912
55797 131.894212912
55798 131.894212912
55799 131.894212912
55800 131.894212912
55801 131.894212912
55802 131.894212912
55803 131.894212912
55804 131.894212912
55805 131.894212912
55806 131.894212912
55807 131.894212912
55808 131.894212912
55809 131.894212912
55810 131.894212912
55811 131.894212912
55812 131.894212912
55813 131.894212912
55814 131.894212912
55815 131.894212912
55816 131.894212912
55817 131.894212912
55818 131.894212912
55819 131.894212912
55820 131.894212912
55821 131.894212912
55822 131.894212912
55823 131.894212912
55824 131.894212912
55825 131.894212912
55826 131.894212912
55827 131.894212912
55828 131.894212912
55829 131.894212912
55830 131.894212912
55831 131.894212912
55832 131.894212912
55833 131.894212912
55834 131.894212912
55835 131.894212912
55836 131.894212912
55837 131.894212912
55838 131.894212912
55839 131.894212912
55840 131.894212912
55841 131.894212912
55842 131.894212912
55843 131.894212912
55844 131.894212912
55845 131.894212912
55846 131.894212912
55847 131.894212912
55848 131.894212912
55849 131.894212912
55850 131.894212912
55851 131.894212912
55852 131.894212912
55853 131.894212912
55854 131.894212912
55855 131.894212912
55856 131.894212912
55857 131.894212912
55858 131.894212912
55859 131.894212912
55860 131.894212912
55861 131.894212912
55862 131.894212912
55863 131.894212912
55864 131.894212912
55865 131.894212912
55866 131.894212912
55867 131.894212912
55868 131.894212912
55869 131.894212912
55870 131.894212912
55871 131.894212912
55872 131.894212912
55873 131.894212912
55874 131.894212912
55875 131.894212912
55876 131.894212912
55877 131.894212912
55878 131.894212912
55879 131.894212912
55880 131.894212912
55881 131.894212912
55882 131.894212912
55883 131.894212912
55884 131.894212912
55885 131.894212912
55886 131.894212912
55887 131.894212912
55888 131.894212912
55889 131.894212912
55890 131.894212912
55891 131.894212912
55892 131.894212912
55893 131.894212912
55894 131.894212912
55895 131.894212912
55896 131.894212912
55897 131.894212912
55898 131.894212912
55899 131.894212912
55900 131.894212912
55901 131.894212912
55902 131.894212912
55903 131.894212912
55904 131.894212912
55905 131.894212912
55906 131.894212912
55907 131.894212912
55908 131.894212912
55909 131.894212912
55910 131.894212912
55911 131.894212912
55912 131.894212912
55913 131.894212912
55914 131.894212912
55915 131.894212912
55916 131.894212912
55917 131.894212912
55918 131.894212912
55919 131.894212912
55920 131.894212912
55921 131.894212912
55922 131.894212912
55923 131.894212912
55924 131.894212912
55925 131.894212912
55926 131.894212912
55927 131.894212912
55928 131.894212912
55929 131.894212912
55930 131.894212912
55931 131.894212912
55932 131.894212912
55933 131.894212912
55934 131.894212912
55935 131.894212912
55936 131.894212912
55937 131.894212912
55938 131.894212912
55939 131.894212912
55940 131.894212912
55941 131.894212912
55942 131.894212912
55943 131.894212912
55944 131.894212912
55945 131.894212912
55946 131.894212912
55947 131.894212912
55948 131.894212912
55949 131.894212912
55950 131.894212912
55951 131.894212912
55952 131.894212912
55953 131.894212912
55954 131.894212912
55955 131.894212912
55956 131.894212912
55957 131.894212912
55958 131.894212912
55959 131.894212912
55960 131.894212912
55961 131.894212912
55962 131.894212912
55963 131.894212912
55964 131.894212912
55965 131.894212912
55966 131.894212912
55967 131.894212912
55968 131.894212912
55969 131.894212912
55970 131.894212912
55971 131.894212912
55972 131.894212912
55973 131.894212912
55974 131.894212912
55975 131.894212912
55976 131.894212912
55977 131.894212912
55978 131.894212912
55979 131.894212912
55980 131.894212912
55981 131.894212912
55982 131.894212912
55983 131.894212912
55984 131.894212912
55985 131.894212912
55986 131.894212912
55987 131.894212912
55988 131.894212912
55989 131.894212912
55990 131.894212912
55991 131.894212912
55992 131.894212912
55993 131.894212912
55994 131.894212912
55995 131.894212912
55996 131.894212912
55997 131.894212912
55998 131.894212912
55999 131.894212912
56000 131.894212912
56001 131.894212912
56002 131.894212912
56003 131.894212912
56004 131.894212912
56005 131.894212912
56006 131.894212912
56007 131.894212912
56008 131.894212912
56009 131.894212912
56010 131.894212912
56011 131.894212912
56012 131.894212912
56013 131.894212912
56014 131.894212912
56015 131.894212912
56016 131.894212912
56017 131.894212912
56018 131.894212912
56019 131.894212912
56020 131.894212912
56021 131.894212912
56022 131.894212912
56023 131.894212912
56024 131.894212912
56025 131.894212912
56026 131.894212912
56027 131.894212912
56028 131.894212912
56029 131.894212912
56030 131.894212912
56031 131.894212912
56032 131.894212912
56033 131.894212912
56034 131.894212912
56035 131.894212912
56036 131.894212912
56037 131.894212912
56038 131.894212912
56039 131.894212912
56040 131.894212912
56041 131.894212912
56042 131.894212912
56043 131.894212912
56044 131.894212912
56045 131.894212912
56046 131.894212912
56047 131.894212912
56048 131.894212912
56049 131.894212912
56050 131.894212912
56051 131.894212912
56052 131.894212912
56053 131.894212912
56054 131.894212912
56055 131.894212912
56056 131.894212912
56057 131.894212912
56058 131.894212912
56059 131.894212912
56060 131.894212912
56061 131.894212912
56062 131.894212912
56063 131.894212912
56064 131.894212912
56065 131.894212912
56066 131.894212912
56067 131.894212912
56068 131.894212912
56069 131.894212912
56070 131.894212912
56071 131.894212912
56072 131.894212912
56073 131.894212912
56074 131.894212912
56075 131.894212912
56076 131.894212912
56077 131.894212912
56078 131.894212912
56079 131.894212912
56080 131.894212912
56081 131.894212912
56082 131.894212912
56083 131.894212912
56084 131.894212912
56085 131.894212912
56086 131.894212912
56087 131.894212912
56088 131.894212912
56089 131.894212912
56090 131.894212912
56091 131.894212912
56092 131.894212912
56093 131.894212912
56094 131.894212912
56095 131.894212912
56096 131.894212912
56097 131.894212912
56098 131.894212912
56099 131.894212912
56100 131.894212912
56101 131.894212912
56102 131.894212912
56103 131.894212912
56104 131.894212912
56105 131.894212912
56106 131.894212912
56107 131.894212912
56108 131.894212912
56109 131.894212912
56110 131.894212912
56111 131.894212912
56112 131.894212912
56113 131.894212912
56114 131.894212912
56115 131.894212912
56116 131.894212912
56117 131.894212912
56118 131.894212912
56119 131.894212912
56120 131.894212912
56121 131.894212912
56122 131.894212912
56123 131.894212912
56124 131.894212912
56125 131.894212912
56126 131.894212912
56127 131.894212912
56128 131.894212912
56129 131.894212912
56130 131.894212912
56131 131.894212912
56132 131.894212912
56133 131.894212912
56134 131.894212912
56135 131.894212912
56136 131.894212912
56137 131.894212912
56138 131.894212912
56139 131.894212912
56140 131.894212912
56141 131.894212912
56142 131.894212912
56143 131.894212912
56144 131.894212912
56145 131.894212912
56146 131.894212912
56147 131.894212912
56148 131.894212912
56149 131.894212912
56150 131.894212912
56151 131.894212912
56152 131.894212912
56153 131.894212912
56154 131.894212912
56155 131.894212912
56156 131.894212912
56157 131.894212912
56158 131.894212912
56159 131.894212912
56160 131.894212912
56161 131.894212912
56162 131.894212912
56163 131.894212912
56164 131.894212912
56165 131.894212912
56166 131.894212912
56167 131.894212912
56168 131.894212912
56169 131.894212912
56170 131.894212912
56171 131.894212912
56172 131.894212912
56173 131.894212912
56174 131.894212912
56175 131.894212912
56176 131.894212912
56177 131.894212912
56178 131.894212912
56179 131.894212912
56180 131.894212912
56181 131.894212912
56182 131.894212912
56183 131.894212912
56184 131.894212912
56185 131.894212912
56186 131.894212912
56187 131.894212912
56188 131.894212912
56189 131.894212912
56190 131.894212912
56191 131.894212912
56192 131.894212912
56193 131.894212912
56194 131.894212912
56195 131.894212912
56196 131.894212912
56197 131.894212912
56198 131.894212912
56199 131.894212912
56200 131.894212912
56201 131.894212912
56202 131.894212912
56203 131.894212912
56204 131.894212912
56205 131.894212912
56206 131.894212912
56207 131.894212912
56208 131.894212912
56209 131.894212912
56210 131.894212912
56211 131.894212912
56212 131.894212912
56213 131.894212912
56214 131.894212912
56215 131.894212912
56216 131.894212912
56217 131.894212912
56218 131.894212912
56219 131.894212912
56220 131.894212912
56221 131.894212912
56222 131.894212912
56223 131.894212912
56224 131.894212912
56225 131.894212912
56226 131.894212912
56227 131.894212912
56228 131.894212912
56229 131.894212912
56230 131.894212912
56231 131.894212912
56232 131.894212912
56233 131.894212912
56234 131.894212912
56235 131.894212912
56236 131.894212912
56237 131.894212912
56238 131.894212912
56239 131.894212912
56240 131.894212912
56241 131.894212912
56242 131.894212912
56243 131.894212912
56244 131.894212912
56245 131.894212912
56246 131.894212912
56247 131.894212912
56248 131.894212912
56249 131.894212912
56250 131.894212912
56251 131.894212912
56252 131.894212912
56253 131.894212912
56254 131.894212912
56255 131.894212912
56256 131.894212912
56257 131.894212912
56258 131.894212912
56259 131.894212912
56260 131.894212912
56261 131.894212912
56262 131.894212912
56263 131.894212912
56264 131.894212912
56265 131.894212912
56266 131.894212912
56267 131.894212912
56268 131.894212912
56269 131.894212912
56270 131.894212912
56271 131.894212912
56272 131.894212912
56273 131.894212912
56274 131.894212912
56275 131.894212912
56276 131.894212912
56277 131.894212912
56278 131.894212912
56279 131.894212912
56280 131.894212912
56281 131.894212912
56282 131.894212912
56283 131.894212912
56284 131.894212912
56285 131.894212912
56286 131.894212912
56287 131.894212912
56288 131.894212912
56289 131.894212912
56290 131.894212912
56291 131.894212912
56292 131.894212912
56293 131.894212912
56294 131.894212912
56295 131.894212912
56296 131.894212912
56297 131.894212912
56298 131.894212912
56299 131.894212912
56300 131.894212912
56301 131.894212912
56302 131.894212912
56303 131.894212912
56304 131.894212912
56305 131.894212912
56306 131.894212912
56307 131.894212912
56308 131.894212912
56309 131.894212912
56310 131.894212912
56311 131.894212912
56312 131.894212912
56313 131.894212912
56314 131.894212912
56315 131.894212912
56316 131.894212912
56317 131.894212912
56318 131.894212912
56319 131.894212912
56320 131.894212912
56321 131.894212912
56322 131.894212912
56323 131.894212912
56324 131.894212912
56325 131.894212912
56326 131.894212912
56327 131.894212912
56328 131.894212912
56329 131.894212912
56330 131.894212912
56331 131.894212912
56332 131.894212912
56333 131.894212912
56334 131.894212912
56335 131.894212912
56336 131.894212912
56337 131.894212912
56338 131.894212912
56339 131.894212912
56340 131.894212912
56341 131.894212912
56342 131.894212912
56343 131.894212912
56344 131.894212912
56345 131.894212912
56346 131.894212912
56347 131.894212912
56348 131.894212912
56349 131.894212912
56350 131.894212912
56351 131.894212912
56352 131.894212912
56353 131.894212912
56354 131.894212912
56355 131.894212912
56356 131.894212912
56357 131.894212912
56358 131.894212912
56359 131.894212912
56360 131.894212912
56361 131.894212912
56362 131.894212912
56363 131.894212912
56364 131.894212912
56365 131.894212912
56366 131.894212912
56367 131.894212912
56368 131.894212912
56369 131.894212912
56370 131.894212912
56371 131.894212912
56372 131.894212912
56373 131.894212912
56374 131.894212912
56375 131.894212912
56376 131.894212912
56377 131.894212912
56378 131.894212912
56379 131.894212912
56380 131.894212912
56381 131.894212912
56382 131.894212912
56383 131.894212912
56384 131.894212912
56385 131.894212912
56386 131.894212912
56387 131.894212912
56388 131.894212912
56389 131.894212912
56390 131.894212912
56391 131.894212912
56392 131.894212912
56393 131.894212912
56394 131.894212912
56395 131.894212912
56396 131.894212912
56397 131.894212912
56398 131.894212912
56399 131.894212912
56400 131.894212912
56401 131.894212912
56402 131.894212912
56403 131.894212912
56404 131.894212912
56405 131.894212912
56406 131.894212912
56407 131.894212912
56408 131.894212912
56409 131.894212912
56410 131.894212912
56411 131.894212912
56412 131.894212912
56413 131.894212912
56414 131.894212912
56415 131.894212912
56416 131.894212912
56417 131.894212912
56418 131.894212912
56419 131.894212912
56420 131.894212912
56421 131.894212912
56422 131.894212912
56423 131.894212912
56424 131.894212912
56425 131.894212912
56426 131.894212912
56427 131.894212912
56428 131.894212912
56429 131.894212912
56430 131.894212912
56431 131.894212912
56432 131.894212912
56433 131.894212912
56434 131.894212912
56435 131.894212912
56436 131.894212912
56437 131.894212912
56438 131.894212912
56439 131.894212912
56440 131.894212912
56441 131.894212912
56442 131.894212912
56443 131.894212912
56444 131.894212912
56445 131.894212912
56446 131.894212912
56447 131.894212912
56448 131.894212912
56449 131.894212912
56450 131.894212912
56451 131.894212912
56452 131.894212912
56453 131.894212912
56454 131.894212912
56455 131.894212912
56456 131.894212912
56457 131.894212912
56458 131.894212912
56459 131.894212912
56460 131.894212912
56461 131.894212912
56462 131.894212912
56463 131.894212912
56464 131.894212912
56465 131.894212912
56466 131.894212912
56467 131.894212912
56468 131.894212912
56469 131.894212912
56470 131.894212912
56471 131.894212912
56472 131.894212912
56473 131.894212912
56474 131.894212912
56475 131.894212912
56476 131.894212912
56477 131.894212912
56478 131.894212912
56479 131.894212912
56480 131.894212912
56481 131.894212912
56482 131.894212912
56483 131.894212912
56484 131.894212912
56485 131.894212912
56486 131.894212912
56487 131.894212912
56488 131.894212912
56489 131.894212912
56490 131.894212912
56491 131.894212912
56492 131.894212912
56493 131.894212912
56494 131.894212912
56495 131.894212912
56496 131.894212912
56497 131.894212912
56498 131.894212912
56499 131.894212912
56500 131.894212912
56501 131.894212912
56502 131.894212912
56503 131.894212912
56504 131.894212912
56505 131.894212912
56506 131.894212912
56507 131.894212912
56508 131.894212912
56509 131.894212912
56510 131.894212912
56511 131.894212912
56512 131.894212912
56513 131.894212912
56514 131.894212912
56515 131.894212912
56516 131.894212912
56517 131.894212912
56518 131.894212912
56519 131.894212912
56520 131.894212912
56521 131.894212912
56522 131.894212912
56523 131.894212912
56524 131.894212912
56525 131.894212912
56526 131.894212912
56527 131.894212912
56528 131.894212912
56529 131.894212912
56530 131.894212912
56531 131.894212912
56532 131.894212912
56533 131.894212912
56534 131.894212912
56535 131.894212912
56536 131.894212912
56537 131.894212912
56538 131.894212912
56539 131.894212912
56540 131.894212912
56541 131.894212912
56542 131.894212912
56543 131.894212912
56544 131.894212912
56545 131.894212912
56546 131.894212912
56547 131.894212912
56548 131.894212912
56549 131.894212912
56550 131.894212912
56551 131.894212912
56552 131.894212912
56553 131.894212912
56554 131.894212912
56555 131.894212912
56556 131.894212912
56557 131.894212912
56558 131.894212912
56559 131.894212912
56560 131.894212912
56561 131.894212912
56562 131.894212912
56563 131.894212912
56564 131.894212912
56565 131.894212912
56566 131.894212912
56567 131.894212912
56568 131.894212912
56569 131.894212912
56570 131.894212912
56571 131.894212912
56572 131.894212912
56573 131.894212912
56574 131.894212912
56575 131.894212912
56576 131.894212912
56577 131.894212912
56578 131.894212912
56579 131.894212912
56580 131.894212912
56581 131.894212912
56582 131.894212912
56583 131.894212912
56584 131.894212912
56585 131.894212912
56586 131.894212912
56587 131.894212912
56588 131.894212912
56589 131.894212912
56590 131.894212912
56591 131.894212912
56592 131.894212912
56593 131.894212912
56594 131.894212912
56595 131.894212912
56596 131.894212912
56597 131.894212912
56598 131.894212912
56599 131.894212912
56600 131.894212912
56601 131.894212912
56602 131.894212912
56603 131.894212912
56604 131.894212912
56605 131.894212912
56606 131.894212912
56607 131.894212912
56608 131.894212912
56609 131.894212912
56610 131.894212912
56611 131.894212912
56612 131.894212912
56613 131.894212912
56614 131.894212912
56615 131.894212912
56616 131.894212912
56617 131.894212912
56618 131.894212912
56619 131.894212912
56620 131.894212912
56621 131.894212912
56622 131.894212912
56623 131.894212912
56624 131.894212912
56625 131.894212912
56626 131.894212912
56627 131.894212912
56628 131.894212912
56629 131.894212912
56630 131.894212912
56631 131.894212912
56632 131.894212912
56633 131.894212912
56634 131.894212912
56635 131.894212912
56636 131.894212912
56637 131.894212912
56638 131.894212912
56639 131.894212912
56640 131.894212912
56641 131.894212912
56642 131.894212912
56643 131.894212912
56644 131.894212912
56645 131.894212912
56646 131.894212912
56647 131.894212912
56648 131.894212912
56649 131.894212912
56650 131.894212912
56651 131.894212912
56652 131.894212912
56653 131.894212912
56654 131.894212912
56655 131.894212912
56656 131.894212912
56657 131.894212912
56658 131.894212912
56659 131.894212912
56660 131.894212912
56661 131.894212912
56662 131.894212912
56663 131.894212912
56664 131.894212912
56665 131.894212912
56666 131.894212912
56667 131.894212912
56668 131.894212912
56669 131.894212912
56670 131.894212912
56671 131.894212912
56672 131.894212912
56673 131.894212912
56674 131.894212912
56675 131.894212912
56676 131.894212912
56677 131.894212912
56678 131.894212912
56679 131.894212912
56680 131.894212912
56681 131.894212912
56682 131.894212912
56683 131.894212912
56684 131.894212912
56685 131.894212912
56686 131.894212912
56687 131.894212912
56688 131.894212912
56689 131.894212912
56690 131.894212912
56691 131.894212912
56692 131.894212912
56693 131.894212912
56694 131.894212912
56695 131.894212912
56696 131.894212912
56697 131.894212912
56698 131.894212912
56699 131.894212912
56700 131.894212912
56701 131.894212912
56702 131.894212912
56703 131.894212912
56704 131.894212912
56705 131.894212912
56706 131.894212912
56707 131.894212912
56708 131.894212912
56709 131.894212912
56710 131.894212912
56711 131.894212912
56712 131.894212912
56713 131.894212912
56714 131.894212912
56715 131.894212912
56716 131.894212912
56717 131.894212912
56718 131.894212912
56719 131.894212912
56720 131.894212912
56721 131.894212912
56722 131.894212912
56723 131.894212912
56724 131.894212912
56725 131.894212912
56726 131.894212912
56727 131.894212912
56728 131.894212912
56729 131.894212912
56730 131.894212912
56731 131.894212912
56732 131.894212912
56733 131.894212912
56734 131.894212912
56735 131.894212912
56736 131.894212912
56737 131.894212912
56738 131.894212912
56739 131.894212912
56740 131.894212912
56741 131.894212912
56742 131.894212912
56743 131.894212912
56744 131.894212912
56745 131.894212912
56746 131.894212912
56747 131.894212912
56748 131.894212912
56749 131.894212912
56750 131.894212912
56751 131.894212912
56752 131.894212912
56753 131.894212912
56754 131.894212912
56755 131.894212912
56756 131.894212912
56757 131.894212912
56758 131.894212912
56759 131.894212912
56760 131.894212912
56761 131.894212912
56762 131.894212912
56763 131.894212912
56764 131.894212912
56765 131.894212912
56766 131.894212912
56767 131.894212912
56768 131.894212912
56769 131.894212912
56770 131.894212912
56771 131.894212912
56772 131.894212912
56773 131.894212912
56774 131.894212912
56775 131.894212912
56776 131.894212912
56777 131.894212912
56778 131.894212912
56779 131.894212912
56780 131.894212912
56781 131.894212912
56782 131.894212912
56783 131.894212912
56784 131.894212912
56785 131.894212912
56786 131.894212912
56787 131.894212912
56788 131.894212912
56789 131.894212912
56790 131.894212912
56791 131.894212912
56792 131.894212912
56793 131.894212912
56794 131.894212912
56795 131.894212912
56796 131.894212912
56797 131.894212912
56798 131.894212912
56799 131.894212912
56800 131.894212912
56801 131.894212912
56802 131.894212912
56803 131.894212912
56804 131.894212912
56805 131.894212912
56806 131.894212912
56807 131.894212912
56808 131.894212912
56809 131.894212912
56810 131.894212912
56811 131.894212912
56812 131.894212912
56813 131.894212912
56814 131.894212912
56815 131.894212912
56816 131.894212912
56817 131.894212912
56818 131.894212912
56819 131.894212912
56820 131.894212912
56821 131.894212912
56822 131.894212912
56823 131.894212912
56824 131.894212912
56825 131.894212912
56826 131.894212912
56827 131.894212912
56828 131.894212912
56829 131.894212912
56830 131.894212912
56831 131.894212912
56832 131.894212912
56833 131.894212912
56834 131.894212912
56835 131.894212912
56836 131.894212912
56837 131.894212912
56838 131.894212912
56839 131.894212912
56840 131.894212912
56841 131.894212912
56842 131.894212912
56843 131.894212912
56844 131.894212912
56845 131.894212912
56846 131.894212912
56847 131.894212912
56848 131.894212912
56849 131.894212912
56850 131.894212912
56851 131.894212912
56852 131.894212912
56853 131.894212912
56854 131.894212912
56855 131.894212912
56856 131.894212912
56857 131.894212912
56858 131.894212912
56859 131.894212912
56860 131.894212912
56861 131.894212912
56862 131.894212912
56863 131.894212912
56864 131.894212912
56865 131.894212912
56866 131.894212912
56867 131.894212912
56868 131.894212912
56869 131.894212912
56870 131.894212912
56871 131.894212912
56872 131.894212912
56873 131.894212912
56874 131.894212912
56875 131.894212912
56876 131.894212912
56877 131.894212912
56878 131.894212912
56879 131.894212912
56880 131.894212912
56881 131.894212912
56882 131.894212912
56883 131.894212912
56884 131.894212912
56885 131.894212912
56886 131.894212912
56887 131.894212912
56888 131.894212912
56889 131.894212912
56890 131.894212912
56891 131.894212912
56892 131.894212912
56893 131.894212912
56894 131.894212912
56895 131.894212912
56896 131.894212912
56897 131.894212912
56898 131.894212912
56899 131.894212912
56900 131.894212912
56901 131.894212912
56902 131.894212912
56903 131.894212912
56904 131.894212912
56905 131.894212912
56906 131.894212912
56907 131.894212912
56908 131.894212912
56909 131.894212912
56910 131.894212912
56911 131.894212912
56912 131.894212912
56913 131.894212912
56914 131.894212912
56915 131.894212912
56916 131.894212912
56917 131.894212912
56918 131.894212912
56919 131.894212912
56920 131.894212912
56921 131.894212912
56922 131.894212912
56923 131.894212912
56924 131.894212912
56925 131.894212912
56926 131.894212912
56927 131.894212912
56928 131.894212912
56929 131.894212912
56930 131.894212912
56931 131.894212912
56932 131.894212912
56933 131.894212912
56934 131.894212912
56935 131.894212912
56936 131.894212912
56937 131.894212912
56938 131.894212912
56939 131.894212912
56940 131.894212912
56941 131.894212912
56942 131.894212912
56943 131.894212912
56944 131.894212912
56945 131.894212912
56946 131.894212912
56947 131.894212912
56948 131.894212912
56949 131.894212912
56950 131.894212912
56951 131.894212912
56952 131.894212912
56953 131.894212912
56954 131.894212912
56955 131.894212912
56956 131.894212912
56957 131.894212912
56958 131.894212912
56959 131.894212912
56960 131.894212912
56961 131.894212912
56962 131.894212912
56963 131.894212912
56964 131.894212912
56965 131.894212912
56966 131.894212912
56967 131.894212912
56968 131.894212912
56969 131.894212912
56970 131.894212912
56971 131.894212912
56972 131.894212912
56973 131.894212912
56974 131.894212912
56975 131.894212912
56976 131.894212912
56977 131.894212912
56978 131.894212912
56979 131.894212912
56980 131.894212912
56981 131.894212912
56982 131.894212912
56983 131.894212912
56984 131.894212912
56985 131.894212912
56986 131.894212912
56987 131.894212912
56988 131.894212912
56989 131.894212912
56990 131.894212912
56991 131.894212912
56992 131.894212912
56993 131.894212912
56994 131.894212912
56995 131.894212912
56996 131.894212912
56997 131.894212912
56998 131.894212912
56999 131.894212912
57000 131.894212912
57001 131.894212912
57002 131.894212912
57003 131.894212912
57004 131.894212912
57005 131.894212912
57006 131.894212912
57007 131.894212912
57008 131.894212912
57009 131.894212912
57010 131.894212912
57011 131.894212912
57012 131.894212912
57013 131.894212912
57014 131.894212912
57015 131.894212912
57016 131.894212912
57017 131.894212912
57018 131.894212912
57019 131.894212912
57020 131.894212912
57021 131.894212912
57022 131.894212912
57023 131.894212912
57024 131.894212912
57025 131.894212912
57026 131.894212912
57027 131.894212912
57028 131.894212912
57029 131.894212912
57030 131.894212912
57031 131.894212912
57032 131.894212912
57033 131.894212912
57034 131.894212912
57035 131.894212912
57036 131.894212912
57037 131.894212912
57038 131.894212912
57039 131.894212912
57040 131.894212912
57041 131.894212912
57042 131.894212912
57043 131.894212912
57044 131.894212912
57045 131.894212912
57046 131.894212912
57047 131.894212912
57048 131.894212912
57049 131.894212912
57050 131.894212912
57051 131.894212912
57052 131.894212912
57053 131.894212912
57054 131.894212912
57055 131.894212912
57056 131.894212912
57057 131.894212912
57058 131.894212912
57059 131.894212912
57060 131.894212912
57061 131.894212912
57062 131.894212912
57063 131.894212912
57064 131.894212912
57065 131.894212912
57066 131.894212912
57067 131.894212912
57068 131.894212912
57069 131.894212912
57070 131.894212912
57071 131.894212912
57072 131.894212912
57073 131.894212912
57074 131.894212912
57075 131.894212912
57076 131.894212912
57077 131.894212912
57078 131.894212912
57079 131.894212912
57080 131.894212912
57081 131.894212912
57082 131.894212912
57083 131.894212912
57084 131.894212912
57085 131.894212912
57086 131.894212912
57087 131.894212912
57088 131.894212912
57089 131.894212912
57090 131.894212912
57091 131.894212912
57092 131.894212912
57093 131.894212912
57094 131.894212912
57095 131.894212912
57096 131.894212912
57097 131.894212912
57098 131.894212912
57099 131.894212912
57100 131.894212912
57101 131.894212912
57102 131.894212912
57103 131.894212912
57104 131.894212912
57105 131.894212912
57106 131.894212912
57107 131.894212912
57108 131.894212912
57109 131.894212912
57110 131.894212912
57111 131.894212912
57112 131.894212912
57113 131.894212912
57114 131.894212912
57115 131.894212912
57116 131.894212912
57117 131.894212912
57118 131.894212912
57119 131.894212912
57120 131.894212912
57121 131.894212912
57122 131.894212912
57123 131.894212912
57124 131.894212912
57125 131.894212912
57126 131.894212912
57127 131.894212912
57128 131.894212912
57129 131.894212912
57130 131.894212912
57131 131.894212912
57132 131.894212912
57133 131.894212912
57134 131.894212912
57135 131.894212912
57136 131.894212912
57137 131.894212912
57138 131.894212912
57139 131.894212912
57140 131.894212912
57141 131.894212912
57142 131.894212912
57143 131.894212912
57144 131.894212912
57145 131.894212912
57146 131.894212912
57147 131.894212912
57148 131.894212912
57149 131.894212912
57150 131.894212912
57151 131.894212912
57152 131.894212912
57153 131.894212912
57154 131.894212912
57155 131.894212912
57156 131.894212912
57157 131.894212912
57158 131.894212912
57159 131.894212912
57160 131.894212912
57161 131.894212912
57162 131.894212912
57163 131.894212912
57164 131.894212912
57165 131.894212912
57166 131.894212912
57167 131.894212912
57168 131.894212912
57169 131.894212912
57170 131.894212912
57171 131.894212912
57172 131.894212912
57173 131.894212912
57174 131.894212912
57175 131.894212912
57176 131.894212912
57177 131.894212912
57178 131.894212912
57179 131.894212912
