%time SOC
59302 1.00026069459
59303 1.00026069459
59304 1.00026069459
59305 1.00026069459
59306 1.00026069459
59307 1.00026069459
59308 1.00026069459
59309 1.00026069459
59310 1.00026069459
59311 1.00026069459
59312 1.00026069459
59313 1.00026069459
59314 1.00026069459
59315 1.00026069459
59316 1.00026069459
59317 1.00026069459
59318 1.00026069459
59319 1.00026069459
59320 1.00026069459
59321 1.00026069459
59322 1.00026069459
59323 1.00026069459
59324 1.00026069459
59325 1.00026069459
59326 1.00026069459
59327 1.00026069459
59328 1.00026069459
59329 1.00026069459
59330 1.00026069459
59331 1.00026069459
59332 1.00026069459
59333 1.00026069459
59334 1.00026069459
59335 1.00026069459
59336 1.00026069459
59337 1.00026069459
59338 1.00026069459
59339 1.00026069459
59340 1.00026069459
59341 1.00026069459
59342 1.00026069459
59343 1.00026069459
59344 1.00026069459
59345 1.00026069459
59346 1.00026069459
59347 1.00026069459
59348 1.00026069459
59349 1.00026069459
59350 1.00026069459
59351 1.00026069459
59352 1.00026069459
59353 1.00026069459
59354 1.00026069459
59355 1.00026069459
59356 1.00026069459
59357 1.00026069459
59358 1.00026069459
59359 1.00026069459
59360 1.00026069459
59361 1.00026069459
59362 1.00026069459
59363 1.00026069459
59364 1.00026069459
59365 1.00026069459
59366 1.00026069459
59367 1.00026069459
59368 1.00026069459
59369 1.00026069459
59370 1.00026069459
59371 1.00026069459
59372 1.00026069459
59373 1.00026069459
59374 1.00026069459
59375 1.00026069459
59376 1.00026069459
59377 1.00026069459
59378 1.00026069459
59379 1.00026069459
59380 1.00026069459
59381 1.00026069459
59382 1.00026069459
59383 1.00026069459
59384 1.00026069459
59385 1.00026069459
59386 1.00026069459
59387 1.00026069459
59388 1.00026069459
59389 1.00026069459
59390 1.00026069459
59391 1.00026069459
59392 1.00026069459
59393 1.00026069459
59394 1.00026069459
59395 1.00026069459
59396 1.00026069459
59397 1.00026069459
59398 1.00026069459
59399 1.00026069459
59400 1.00026069459
59401 1.00026069459
59402 1.00026069459
59403 1.00026069459
59404 1.00026069459
59405 1.00026069459
59406 1.00026069459
59407 1.00026069459
59408 1.00026069459
59409 1.00026069459
59410 1.00026069459
59411 1.00026069459
59412 1.00026069459
59413 1.00026069459
59414 1.00026069459
59415 1.00026069459
59416 1.00026069459
59417 1.00026069459
59418 1.00026069459
59419 1.00026069459
59420 1.00026069459
59421 1.00026069459
59422 1.00026069459
59423 1.00026069459
59424 1.00026069459
59425 1.00026069459
59426 1.00026069459
59427 1.00026069459
59428 1.00026069459
59429 1.00026069459
59430 1.00026069459
59431 1.00026069459
59432 1.00026069459
59433 1.00026069459
59434 1.00026069459
59435 1.00026069459
59436 1.00026069459
59437 1.00026069459
59438 1.00026069459
59439 1.00026069459
59440 1.00026069459
59441 1.00026069459
59442 1.00026069459
59443 1.00026069459
59444 1.00026069459
59445 1.00026069459
59446 1.00026069459
59447 1.00026069459
59448 1.00026069459
59449 1.00026069459
59450 1.00026069459
59451 1.00026069459
59452 1.00026069459
59453 1.00026069459
59454 1.00026069459
59455 1.00026069459
59456 1.00026069459
59457 1.00026069459
59458 1.00026069459
59459 1.00026069459
59460 1.00026069459
59461 1.00026069459
59462 1.00026069459
59463 1.00026069459
59464 1.00026069459
59465 1.00026069459
59466 1.00026069459
59467 1.00026069459
59468 1.00026069459
59469 1.00026069459
59470 1.00026069459
59471 1.00026069459
59472 1.00026069459
59473 1.00026069459
59474 1.00026069459
59475 1.00026069459
59476 1.00026069459
59477 1.00026069459
59478 1.00026069459
59479 1.00026069459
59480 1.00026069459
59481 1.00026069459
59482 1.00026069459
59483 1.00026069459
59484 1.00026069459
59485 1.00026069459
59486 1.00026069459
59487 1.00026069459
59488 1.00026069459
59489 1.00026069459
59490 1.00026069459
59491 1.00026069459
59492 1.00026069459
59493 1.00026069459
59494 1.00026069459
59495 1.00026069459
59496 1.00026069459
59497 1.00026069459
59498 1.00026069459
59499 1.00026069459
59500 1.00026069459
59501 1.00026069459
59502 1.00026069459
59503 1.00026069459
59504 1.00026069459
59505 1.00026069459
59506 1.00026069459
59507 1.00026069459
59508 1.00026069459
59509 1.00026069459
59510 1.00026069459
59511 1.00026069459
59512 1.00026069459
59513 1.00026069459
59514 1.00026069459
59515 1.00026069459
59516 1.00026069459
59517 1.00026069459
59518 1.00026069459
59519 1.00026069459
59520 1.00026069459
59521 1.00026069459
59522 1.00026069459
59523 1.00026069459
59524 1.00026069459
59525 1.00026069459
59526 1.00026069459
59527 1.00026069459
59528 1.00026069459
59529 1.00026069459
59530 1.00026069459
59531 1.00026069459
59532 1.00026069459
59533 1.00026069459
59534 1.00026069459
59535 1.00026069459
59536 1.00026069459
59537 1.00026069459
59538 1.00026069459
59539 1.00026069459
59540 1.00026069459
59541 1.00026069459
59542 1.00026069459
59543 1.00026069459
59544 1.00026069459
59545 1.00026069459
59546 1.00026069459
59547 1.00026069459
59548 1.00026069459
59549 1.00026069459
59550 1.00026069459
59551 1.00026069459
59552 1.00026069459
59553 1.00026069459
59554 1.00026069459
59555 1.00026069459
59556 1.00026069459
59557 1.00026069459
59558 1.00026069459
59559 1.00026069459
59560 1.00026069459
59561 1.00026069459
59562 1.00026069459
59563 1.00026069459
59564 1.00026069459
59565 1.00026069459
59566 1.00026069459
59567 1.00026069459
59568 1.00026069459
59569 1.00026069459
59570 1.00026069459
59571 1.00026069459
59572 1.00026069459
59573 1.00026069459
59574 1.00026069459
59575 1.00026069459
59576 1.00026069459
59577 1.00026069459
59578 1.00026069459
59579 1.00026069459
59580 1.00026069459
59581 1.00026069459
59582 1.00026069459
59583 1.00026069459
59584 1.00026069459
59585 1.00026069459
59586 1.00026069459
59587 1.00026069459
59588 1.00026069459
59589 1.00026069459
59590 1.00026069459
59591 1.00026069459
59592 1.00026069459
59593 1.00026069459
59594 1.00026069459
59595 1.00026069459
59596 1.00026069459
59597 1.00026069459
59598 1.00026069459
59599 1.00026069459
59600 1.00026069459
59601 1.00026069459
59602 1.00026069459
59603 1.00026069459
59604 1.00026069459
59605 1.00026069459
59606 1.00026069459
59607 1.00026069459
59608 1.00026069459
59609 1.00026069459
59610 1.00026069459
59611 1.00026069459
59612 1.00026069459
59613 1.00026069459
59614 1.00026069459
59615 1.00026069459
59616 1.00026069459
59617 1.00026069459
59618 1.00026069459
59619 1.00026069459
59620 1.00026069459
59621 1.00026069459
59622 1.00026069459
59623 1.00026069459
59624 1.00026069459
59625 1.00026069459
59626 1.00026069459
59627 1.00026069459
59628 1.00026069459
59629 1.00026069459
59630 1.00026069459
59631 1.00026069459
59632 1.00026069459
59633 1.00026069459
59634 1.00026069459
59635 1.00026069459
59636 1.00026069459
59637 1.00026069459
59638 1.00026069459
59639 1.00026069459
59640 1.00026069459
59641 1.00026069459
59642 1.00026069459
59643 1.00026069459
59644 1.00026069459
59645 1.00026069459
59646 1.00026069459
59647 1.00026069459
59648 1.00026069459
59649 1.00026069459
59650 1.00026069459
59651 1.00026069459
59652 1.00026069459
59653 1.00026069459
59654 1.00026069459
59655 1.00026069459
59656 1.00026069459
59657 1.00026069459
59658 1.00026069459
59659 1.00026069459
59660 1.00026069459
59661 1.00026069459
59662 1.00026069459
59663 1.00026069459
59664 1.00026069459
59665 1.00026069459
59666 1.00026069459
59667 1.00026069459
59668 1.00026069459
59669 1.00026069459
59670 1.00026069459
59671 1.00026069459
59672 1.00026069459
59673 1.00026069459
59674 1.00026069459
59675 1.00026069459
59676 1.00026069459
59677 1.00026069459
59678 1.00026069459
59679 1.00026069459
59680 1.00026069459
59681 1.00026069459
59682 1.00026069459
59683 1.00026069459
59684 1.00026069459
59685 1.00026069459
59686 1.00026069459
59687 1.00026069459
59688 1.00026069459
59689 1.00026069459
59690 1.00026069459
59691 1.00026069459
59692 1.00026069459
59693 1.00026069459
59694 1.00026069459
59695 1.00026069459
59696 1.00026069459
59697 1.00026069459
59698 1.00026069459
59699 1.00026069459
59700 1.00026069459
59701 1.00026069459
59702 1.00026069459
59703 1.00026069459
59704 1.00026069459
59705 1.00026069459
59706 1.00010563411
59707 1.00010563411
59708 1.00010563411
59709 1.00010563411
59710 1.00010563411
59711 1.00010563411
59712 1.00010563411
59713 1.00010563411
59714 1.00010563411
59715 1.00010563411
59716 1.00010563411
59717 1.00010563411
59718 1.00010563411
59719 1.00010563411
59720 1.00010563411
59721 1.00010563411
59722 1.00010563411
59723 1.00010563411
59724 1.00010563411
59725 1.00010563411
59726 1.00010563411
59727 1.00010563411
59728 1.00010563411
59729 1.00010563411
59730 1.00010563411
59731 1.00010563411
59732 1.00010563411
59733 1.00010563411
59734 1.00010563411
59735 1.00010563411
59736 1.00010563411
59737 1.00010563411
59738 1.00010563411
59739 1.00010563411
59740 1.00010563411
59741 1.00010563411
59742 1.00010563411
59743 1.00010563411
59744 1.00010563411
59745 1.00010563411
59746 1.00010563411
59747 1.00010563411
59748 1.00010563411
59749 1.00010563411
59750 1.00010563411
59751 1.00010563411
59752 1.00010563411
59753 1.00010563411
59754 1.00010563411
59755 1.00010563411
59756 1.00010563411
59757 1.00010563411
59758 1.00010563411
59759 1.00010563411
59760 1.00010563411
59761 1.00010563411
59762 1.00010563411
59763 1.00010563411
59764 1.00010563411
59765 1.00010563411
59766 1.00010563411
59767 1.00010563411
59768 1.00010563411
59769 1.00010563411
59770 1.00010563411
59771 1.00010563411
59772 1.00010563411
59773 1.00010563411
59774 1.00010563411
59775 1.00010563411
59776 1.00010563411
59777 1.00010563411
59778 1.00010563411
59779 1.00010563411
59780 1.00010563411
59781 1.00010563411
59782 1.00010563411
59783 1.00010563411
59784 1.00010563411
59785 1.00010563411
59786 1.00010563411
59787 1.00010563411
59788 1.00010563411
59789 1.00010563411
59790 1.00010563411
59791 1.00010563411
59792 1.00010563411
59793 1.00010563411
59794 1.00010563411
59795 1.00010563411
59796 1.00010563411
59797 1.00010563411
59798 1.00010563411
59799 1.00010563411
59800 1.00010563411
59801 1.00010563411
59802 1.00010563411
59803 1.00010563411
59804 1.00010563411
59805 1.00010563411
59806 1.00010563411
59807 1.00010563411
59808 1.00010563411
59809 1.00010563411
59810 1.00010563411
59811 1.00010563411
59812 1.00010563411
59813 1.00010563411
59814 1.00010563411
59815 1.00010563411
59816 1.00010563411
59817 1.00010563411
59818 1.00010563411
59819 1.00010563411
59820 1.00010563411
59821 1.00010563411
59822 1.00010563411
59823 1.00010563411
59824 1.00010563411
59825 1.00010563411
59826 1.00010563411
59827 1.00010563411
59828 1.00010563411
59829 1.00010563411
59830 1.00010563411
59831 1.00010563411
59832 1.00010563411
59833 1.00010563411
59834 1.00010563411
59835 1.00010563411
59836 1.00010563411
59837 1.00010563411
59838 1.00010563411
59839 1.00010563411
59840 1.00010563411
59841 1.00010563411
59842 1.00010563411
59843 1.00010563411
59844 1.00010563411
59845 1.00010563411
59846 1.00010563411
59847 1.00010563411
59848 1.00010563411
59849 1.00010563411
59850 1.00010563411
59851 1.00010563411
59852 1.00010563411
59853 1.00010563411
59854 1.00010563411
59855 1.00010563411
59856 1.00010563411
59857 1.00010563411
59858 1.00010563411
59859 1.00010563411
59860 1.00010563411
59861 1.00010563411
59862 1.00010563411
59863 1.00010563411
59864 1.00010563411
59865 1.00010563411
59866 1.00010563411
59867 1.00010563411
59868 1.00010563411
59869 1.00010563411
59870 1.00010563411
59871 1.00010563411
59872 1.00010563411
59873 1.00010563411
59874 1.00010563411
59875 1.00010563411
59876 1.00010563411
59877 1.00010563411
59878 1.00010563411
59879 1.00010563411
59880 1.00010563411
59881 1.00010563411
59882 1.00010563411
59883 1.00010563411
59884 1.00010563411
59885 1.00010563411
59886 1.00010563411
59887 1.00010563411
59888 1.00010563411
59889 1.00010563411
59890 1.00010563411
59891 1.00010563411
59892 1.00010563411
59893 1.00010563411
59894 1.00010563411
59895 1.00010563411
59896 1.00010563411
59897 1.00010563411
59898 1.00010563411
59899 1.00010563411
59900 1.00010563411
59901 1.00010563411
59902 1.00010563411
59903 1.00010563411
59904 1.00010563411
59905 1.00010563411
59906 1.00010563411
59907 1.00010563411
59908 1.00010563411
59909 1.00010563411
59910 1.00010563411
59911 1.00010563411
59912 1.00010563411
59913 1.00010563411
59914 1.00010563411
59915 1.00010563411
59916 1.00010563411
59917 1.00010563411
59918 1.00010563411
59919 1.00010563411
59920 1.00010563411
59921 1.00010563411
59922 1.00010563411
59923 1.00010563411
59924 1.00010563411
59925 1.00010563411
59926 1.00010563411
59927 1.00010563411
59928 1.00010563411
59929 1.00010563411
59930 1.00010563411
59931 1.00010563411
59932 1.00010563411
59933 1.00010563411
59934 1.00010563411
59935 1.00010563411
59936 1.00010563411
59937 1.00010563411
59938 1.00010563411
59939 1.00010563411
59940 1.00010563411
59941 1.00010563411
59942 1.00010563411
59943 1.00010563411
59944 1.00010563411
59945 1.00010563411
59946 1.00010563411
59947 1.00010563411
59948 1.00010563411
59949 1.00010563411
59950 1.00010563411
59951 1.00010563411
59952 1.00010563411
59953 1.00010563411
59954 1.00010563411
59955 1.00010563411
59956 1.00010563411
59957 1.00010563411
59958 1.00010563411
59959 1.00010563411
59960 1.00010563411
59961 1.00010563411
59962 1.00010563411
59963 1.00010563411
59964 1.00010563411
59965 1.00010563411
59966 1.00010563411
59967 1.00010563411
59968 1.00010563411
59969 1.00010563411
59970 1.00010563411
59971 1.00010563411
59972 1.00010563411
59973 1.00010563411
59974 1.00010563411
59975 1.00010563411
59976 1.00010563411
59977 1.00010563411
59978 1.00010563411
59979 1.00010563411
59980 1.00010563411
59981 1.00010563411
59982 1.00010563411
59983 1.00010563411
59984 1.00010563411
59985 1.00010563411
59986 1.00010563411
59987 1.00010563411
59988 1.00010563411
59989 1.00010563411
59990 1.00010563411
59991 1.00010563411
59992 1.00010563411
59993 1.00010563411
59994 1.00010563411
59995 1.00010563411
59996 1.00010563411
59997 1.00010563411
59998 1.00010563411
59999 1.00010563411
60000 1.00010563411
60001 1.00010563411
60002 1.00010563411
60003 1.00010563411
60004 1.00010563411
60005 1.00010563411
60006 1.00010563411
60007 1.00010563411
60008 1.00010563411
60009 1.00010563411
60010 1.00010563411
60011 1.00010563411
60012 1.00010563411
60013 1.00010563411
60014 1.00010563411
60015 1.00010563411
60016 1.00010563411
60017 1.00010563411
60018 1.00010563411
60019 1.00010563411
60020 1.00010563411
60021 1.00010563411
60022 1.00010563411
60023 1.00010563411
60024 1.00010563411
60025 1.00010563411
60026 1.00010563411
60027 1.00010563411
60028 1.00010563411
60029 1.00010563411
60030 1.00010563411
60031 1.00010563411
60032 1.00010563411
60033 1.00010563411
60034 1.00010563411
60035 1.00010563411
60036 1.00010563411
60037 1.00010563411
60038 1.00010563411
60039 1.00010563411
60040 1.00010563411
60041 1.00010563411
60042 1.00010563411
60043 1.00010563411
60044 1.00010563411
60045 1.00010563411
60046 1.00010563411
60047 1.00010563411
60048 1.00010563411
60049 1.00010563411
60050 1.00010563411
60051 1.00010563411
60052 1.00010563411
60053 1.00010563411
60054 1.00010563411
60055 1.00010563411
60056 1.00010563411
60057 1.00010563411
60058 1.00010563411
60059 1.00010563411
60060 1.00010563411
60061 1.00010563411
60062 1.00010563411
60063 1.00010563411
60064 1.00010563411
60065 1.00010563411
60066 1.00010563411
60067 1.00010563411
60068 1.00010563411
60069 1.00010563411
60070 1.00010563411
60071 1.00010563411
60072 1.00010563411
60073 1.00010563411
60074 1.00010563411
60075 1.00010563411
60076 1.00010563411
60077 1.00010563411
60078 1.00010563411
60079 1.00010563411
60080 1.00010563411
60081 1.00010563411
60082 1.00010563411
60083 1.00010563411
60084 1.00010563411
60085 1.00010563411
60086 1.00010563411
60087 1.00010563411
60088 1.00010563411
60089 1.00010563411
60090 1.00010563411
60091 1.00010563411
60092 1.00010563411
60093 1.00010563411
60094 1.00010563411
60095 1.00010563411
60096 1.00010563411
60097 1.00010563411
60098 1.00010563411
60099 1.00010563411
60100 1.00010563411
60101 1.00010563411
60102 1.00010563411
60103 1.00010563411
60104 1.00010563411
60105 1.00010563411
60106 1.00010563411
60107 1.00010563411
60108 1.00010563411
60109 1.00010563411
60110 1.00010563411
60111 1.00010563411
60112 1.00010563411
60113 1.00010563411
60114 1.00010563411
60115 1.00010563411
60116 1.00010563411
60117 1.00010563411
60118 1.00010563411
60119 1.00010563411
60120 1.00010563411
60121 1.00010563411
60122 1.00010563411
60123 1.00010563411
60124 1.00010563411
60125 1.00010563411
60126 1.00010563411
60127 1.00010563411
60128 1.00010563411
60129 1.00010563411
60130 1.00010563411
60131 1.00010563411
60132 1.00010563411
60133 1.00010563411
60134 1.00010563411
60135 1.00010563411
60136 1.00010563411
60137 1.00010563411
60138 1.00010563411
60139 1.00010563411
60140 1.00010563411
60141 1.00010563411
60142 1.00010563411
60143 1.00010563411
60144 1.00010563411
60145 1.00010563411
60146 1.00010563411
60147 1.00010563411
60148 1.00010563411
60149 1.00010563411
60150 1.00010563411
60151 1.00010563411
60152 1.00010563411
60153 1.00010563411
60154 1.00010563411
60155 1.00010563411
60156 1.00010563411
60157 1.00010563411
60158 1.00010563411
60159 1.00010563411
60160 1.00010563411
60161 1.00010563411
60162 1.00010563411
60163 1.00010563411
60164 1.00010563411
60165 1.00010563411
60166 1.00010563411
60167 1.00010563411
60168 1.00010563411
60169 1.00010563411
60170 1.00010563411
60171 1.00010563411
60172 1.00010563411
60173 1.00010563411
60174 1.00010563411
60175 1.00010563411
60176 1.00010563411
60177 1.00010563411
60178 1.00010563411
60179 1.00010563411
60180 1.00010563411
60181 1.00010563411
60182 1.00010563411
60183 1.00010563411
60184 1.00010563411
60185 1.00010563411
60186 1.00010563411
60187 1.00010563411
60188 1.00010563411
60189 1.00010563411
60190 1.00010563411
60191 1.00010563411
60192 1.00010563411
60193 1.00010563411
60194 1.00010563411
60195 1.00010563411
60196 1.00010563411
60197 1.00010563411
60198 1.00010563411
60199 1.00010563411
60200 1.00010563411
60201 1.00010563411
60202 1.00010563411
60203 1.00010563411
60204 1.00010563411
60205 1.00010563411
60206 1.00010563411
60207 1.00010563411
60208 1.00010563411
60209 1.00010563411
60210 1.00010563411
60211 1.00010563411
60212 1.00010563411
60213 1.00010563411
60214 1.00010563411
60215 1.00010563411
60216 1.00010563411
60217 1.00010563411
60218 1.00010563411
60219 1.00010563411
60220 1.00010563411
60221 1.00010563411
60222 1.00010563411
60223 1.00010563411
60224 1.00010563411
60225 1.00010563411
60226 1.00010563411
60227 1.00010563411
60228 1.00010563411
60229 1.00010563411
60230 1.00010563411
60231 1.00010563411
60232 1.00010563411
60233 1.00010563411
60234 1.00010563411
60235 1.00010563411
60236 1.00010563411
60237 1.00010563411
60238 1.00010563411
60239 1.00010563411
60240 1.00010563411
60241 1.00010563411
60242 1.00010563411
60243 1.00010563411
60244 1.00010563411
60245 1.00010563411
60246 1.00010563411
60247 1.00010563411
60248 1.00010563411
60249 1.00010563411
60250 1.00010563411
60251 1.00010563411
60252 1.00010563411
60253 1.00010563411
60254 1.00010563411
60255 1.00010563411
60256 1.00010563411
60257 1.00010563411
60258 1.00010563411
60259 1.00010563411
60260 1.00010563411
60261 1.00010563411
60262 1.00010563411
60263 1.00010563411
60264 1.00010563411
60265 1.00010563411
60266 1.00010563411
60267 1.00010563411
60268 1.00010563411
60269 1.00010563411
60270 1.00010563411
60271 1.00010563411
60272 1.00010563411
60273 1.00010563411
60274 1.00010563411
60275 1.00010563411
60276 1.00010563411
60277 1.00010563411
60278 1.00010563411
60279 1.00010563411
60280 1.00010563411
60281 1.00010563411
60282 1.00010563411
60283 1.00010563411
60284 1.00010563411
60285 1.00010563411
60286 1.00010563411
60287 1.00010563411
60288 1.00010563411
60289 1.00010563411
60290 1.00010563411
60291 1.00010563411
60292 1.00010563411
60293 1.00010563411
60294 1.00010563411
60295 1.00010563411
60296 1.00010563411
60297 1.00010563411
60298 1.00010563411
60299 1.00010563411
60300 1.00010563411
60301 1.00010563411
60302 1.00010563411
60303 1.00010563411
60304 1.00010563411
60305 1.00010563411
60306 1.00010563411
60307 1.00010563411
60308 1.00010563411
60309 1.00010563411
60310 1.00010563411
60311 1.00010563411
60312 1.00010563411
60313 1.00010563411
60314 1.00010563411
60315 1.00010563411
60316 1.00010563411
60317 1.00010563411
60318 1.00010563411
60319 1.00010563411
60320 1.00010563411
60321 1.00010563411
60322 1.00010563411
60323 1.00010563411
60324 1.00010563411
60325 1.00010563411
60326 1.00010563411
60327 1.00010563411
60328 1.00010563411
60329 1.00010563411
60330 1.00010563411
60331 1.00010563411
60332 1.00010563411
60333 1.00010563411
60334 1.00010563411
60335 1.00010563411
60336 1.00010563411
60337 1.00010563411
60338 1.00010563411
60339 1.00010563411
60340 1.00010563411
60341 1.00010563411
60342 1.00010563411
60343 1.00010563411
60344 1.00010563411
60345 1.00010563411
60346 1.00010563411
60347 1.00010563411
60348 1.00010563411
60349 1.00010563411
60350 1.00010563411
60351 1.00010563411
60352 1.00010563411
60353 1.00010563411
60354 1.00010563411
60355 1.00010563411
60356 1.00010563411
60357 1.00010563411
60358 1.00010563411
60359 1.00010563411
60360 1.00010563411
60361 1.00010563411
60362 1.00010563411
60363 1.00010563411
60364 1.00010563411
60365 1.00010563411
60366 1.00010563411
60367 1.00010563411
60368 1.00010563411
60369 1.00010563411
60370 1.00010563411
60371 1.00010563411
60372 1.00010563411
60373 1.00010563411
60374 1.00010563411
60375 1.00010563411
60376 1.00010563411
60377 1.00010563411
60378 1.00010563411
60379 1.00010563411
60380 1.00010563411
60381 1.00010563411
60382 1.00010563411
60383 1.00010563411
60384 1.00010563411
60385 1.00010563411
60386 1.00010563411
60387 1.00010563411
60388 1.00010563411
60389 1.00010563411
60390 1.00010563411
60391 1.00010563411
60392 1.00010563411
60393 1.00010563411
60394 1.00010563411
60395 1.00010563411
60396 1.00010563411
60397 1.00010563411
60398 1.00010563411
60399 1.00010563411
60400 1.00010563411
60401 1.00010563411
60402 1.00010563411
60403 1.00010563411
60404 1.00010563411
60405 1.00010563411
60406 1.00010563411
60407 1.00010563411
60408 1.00010563411
60409 1.00010563411
60410 1.00010563411
60411 1.00010563411
60412 1.00010563411
60413 1.00010563411
60414 1.00010563411
60415 1.00010563411
60416 1.00010563411
60417 1.00010563411
60418 1.00010563411
60419 1.00010563411
60420 1.00010563411
60421 1.00010563411
60422 1.00010563411
60423 1.00010563411
60424 1.00010563411
60425 1.00010563411
60426 1.00010563411
60427 1.00010563411
60428 1.00010563411
60429 1.00010563411
60430 1.00010563411
60431 1.00010563411
60432 1.00010563411
60433 1.00010563411
60434 1.00010563411
60435 1.00010563411
60436 1.00010563411
60437 1.00010563411
60438 1.00010563411
60439 1.00010563411
60440 1.00010563411
60441 1.00010563411
60442 1.00010563411
60443 1.00010563411
60444 1.00010563411
60445 1.00010563411
60446 1.00010563411
60447 1.00010563411
60448 1.00010563411
60449 1.00010563411
60450 1.00010563411
60451 1.00010563411
60452 1.00010563411
60453 1.00010563411
60454 1.00010563411
60455 1.00010563411
60456 1.00010563411
60457 1.00010563411
60458 1.00010563411
60459 1.00010563411
60460 1.00010563411
60461 1.00010563411
60462 1.00010563411
60463 1.00010563411
60464 1.00010563411
60465 1.00010563411
60466 1.00010563411
60467 1.00010563411
60468 1.00010563411
60469 1.00010563411
60470 1.00010563411
60471 1.00010563411
60472 1.00010563411
60473 1.00010563411
60474 1.00010563411
60475 1.00010563411
60476 1.00010563411
60477 1.00010563411
60478 1.00010563411
60479 1.00010563411
60480 1.00010563411
60481 1.00010563411
60482 1.00010563411
60483 1.00010563411
60484 1.00010563411
60485 1.00010563411
60486 1.00010563411
60487 1.00010563411
60488 1.00010563411
60489 1.00010563411
60490 1.00010563411
60491 1.00010563411
60492 1.00010563411
60493 1.00010563411
60494 1.00010563411
60495 1.00010563411
60496 1.00010563411
60497 1.00010563411
60498 1.00010563411
60499 1.00010563411
60500 1.00010563411
60501 1.00010563411
60502 1.00010563411
60503 1.00010563411
60504 1.00010563411
60505 1.00010563411
60506 1.00010563411
60507 1.00010563411
60508 1.00010563411
60509 1.00010563411
60510 1.00010563411
60511 1.00010563411
60512 1.00010563411
60513 1.00010563411
60514 1.00010563411
60515 1.00010563411
60516 1.00010563411
60517 1.00010563411
60518 1.00010563411
60519 1.00010563411
60520 1.00010563411
60521 1.00010563411
60522 1.00010563411
60523 1.00010563411
60524 1.00010563411
60525 1.00010563411
60526 1.00010563411
60527 1.00010563411
60528 1.00010563411
60529 1.00010563411
60530 1.00010563411
60531 1.00010563411
60532 1.00010563411
60533 1.00010563411
60534 1.00010563411
60535 1.00010563411
60536 1.00010563411
60537 1.00010563411
60538 1.00010563411
60539 1.00010563411
60540 1.00010563411
60541 1.00010563411
60542 1.00010563411
60543 1.00010563411
60544 1.00010563411
60545 1.00010563411
60546 1.00010563411
60547 1.00010563411
60548 1.00010563411
60549 1.00010563411
60550 1.00010563411
60551 1.00010563411
60552 1.00010563411
60553 1.00010563411
60554 1.00010563411
60555 1.00010563411
60556 1.00010563411
60557 1.00010563411
60558 1.00010563411
60559 1.00010563411
60560 1.00010563411
60561 1.00010563411
60562 1.00010563411
60563 1.00010563411
60564 1.00010563411
60565 1.00010563411
60566 1.00010563411
60567 1.00010563411
60568 1.00010563411
60569 1.00010563411
60570 1.00010563411
60571 1.00010563411
60572 1.00010563411
60573 1.00010563411
60574 1.00010563411
60575 1.00010563411
60576 1.00010563411
60577 1.00010563411
60578 1.00010563411
60579 1.00010563411
60580 1.00010563411
60581 1.00010563411
60582 1.00010563411
60583 1.00010563411
60584 1.00010563411
60585 1.00010563411
60586 1.00010563411
60587 1.00010563411
60588 1.00010563411
60589 1.00010563411
60590 1.00010563411
60591 1.00010563411
60592 1.00010563411
60593 1.00010563411
60594 1.00010563411
60595 1.00010563411
60596 1.00010563411
60597 1.00010563411
60598 1.00010563411
60599 1.00010563411
60600 1.00010563411
60601 1.00010563411
60602 1.00010563411
60603 1.00010563411
60604 1.00010563411
60605 1.00010563411
60606 1.00010563411
60607 1.00010563411
60608 1.00010563411
60609 1.00010563411
60610 1.00010563411
60611 1.00010563411
60612 1.00010563411
60613 1.00010563411
60614 1.00010563411
60615 1.00010563411
60616 1.00010563411
60617 1.00010563411
60618 1.00010563411
60619 1.00010563411
60620 1.00010563411
60621 1.00010563411
60622 1.00010563411
60623 1.00010563411
60624 1.00010563411
60625 1.00010563411
60626 1.00010563411
60627 1.00010563411
60628 1.00010563411
60629 1.00010563411
60630 1.00010563411
60631 1.00010563411
60632 1.00010563411
60633 1.00010563411
60634 1.00010563411
60635 1.00010563411
60636 1.00010563411
60637 1.00010563411
60638 1.00010563411
60639 1.00010563411
60640 1.00010563411
60641 1.00010563411
60642 1.00010563411
60643 1.00010563411
60644 1.00010563411
60645 1.00010563411
60646 1.00010563411
60647 1.00010563411
60648 1.00010563411
60649 1.00010563411
60650 1.00010563411
60651 1.00010563411
60652 1.00010563411
60653 1.00010563411
60654 1.00010563411
60655 1.00010563411
60656 1.00010563411
60657 1.00010563411
60658 1.00010563411
60659 1.00010563411
60660 1.00010563411
60661 1.00010563411
60662 1.00010563411
60663 1.00010563411
60664 1.00010563411
60665 1.00010563411
60666 1.00010563411
60667 1.00010563411
60668 1.00010563411
60669 1.00010563411
60670 1.00010563411
60671 1.00010563411
60672 1.00010563411
60673 1.00010563411
60674 1.00010563411
60675 1.00010563411
60676 1.00010563411
60677 1.00010563411
60678 1.00010563411
60679 1.00010563411
60680 1.00010563411
60681 1.00010563411
60682 1.00010563411
60683 1.00010563411
60684 1.00010563411
60685 1.00010563411
60686 1.00010563411
60687 1.00010563411
60688 1.00010563411
60689 1.00010563411
60690 1.00010563411
60691 1.00010563411
60692 1.00010563411
60693 1.00010563411
60694 1.00010563411
60695 1.00010563411
60696 1.00010563411
60697 1.00010563411
60698 1.00010563411
60699 1.00010563411
60700 1.00010563411
