%time SELL
41372 -4096.4147228
41373 -4120.04630174
41374 -4138.0147228
41375 -4131.43577543
41376 -4123.49893332
41377 -4132.85682806
41378 -4118.5515649
41379 -4127.74103859
41380 -4137.94103859
41381 -4126.91998595
41382 -4130.13051227
41383 -4133.49893332
41384 -4124.00419648
41385 -4127.78314385
41386 -4129.90945964
41387 -4127.2147228
41388 -4124.44630174
41389 -4098.66735437
41390 -4115.62524911
41391 -4097.87788069
41392 -4070.76209122
41393 -4123.74103859
41394 -4130.93051227
41395 -4131.33051227
41396 -4127.94103859
41397 -4125.89893332
41398 -4114.7515649
41399 -4087.88840701
41400 -5139.63456164
41401 -5148.65047023
41402 -5125.12415444
41403 -5154.13468075
41404 -5162.21889128
41405 -5167.14520707
41406 -5159.90310181
41407 -5169.88204917
41408 -5164.65047023
41409 -5163.14520707
41410 -5171.83994391
41411 -5165.74520707
41412 -5167.27152286
41413 -5161.5662597
41414 -5154.79783865
41415 -5166.18731233
41416 -5163.60836496
41417 -5163.90310181
41418 -5165.51362812
41419 -5145.99783865
41420 -5144.15573338
41421 -5159.90310181
41422 -5141.29257549
41423 -5125.07152286
41424 -5161.9662597
41425 -5160.30310181
41426 -5167.2294176
41427 -5162.3662597
41428 -5151.98731233
41429 -5149.00836496
41430 -5131.9662597
41431 -5151.95573338
41432 -5137.23994391
41433 -5117.74520707
41434 -5147.35573338
41435 -5159.8294176
41436 -5158.33468075
41437 -5153.87152286
41438 -5155.05047023
41439 -5160.90310181
41440 -5151.98731233
41441 -5166.10310181
41442 -5159.60836496
41443 -5158.01889128
41444 -5162.94520707
41445 -5160.85047023
41446 -5161.06099654
41447 -5157.45047023
41448 -5161.40836496
41449 -5154.94520707
41450 -5131.41889128
41451 -5140.9662597
41452 -5135.30310181
41453 -5108.94520707
41454 -5135.59783865
41455 -5158.14520707
41456 -5157.92415444
41457 -5160.7662597
41458 -5162.78731233
41459 -5155.12415444
41460 -5124.52415444
41461 -5152.57355868
41462 -5145.63671657
41463 -5137.48934815
41464 -5122.99461131
41465 -5150.43671657
41466 -5157.62619026
41467 -5167.19461131
41468 -5166.97355868
41469 -5169.27882183
41470 -5147.13145341
41471 -5149.95250605
41472 -5151.82619026
41473 -5152.57355868
41474 -5155.51040078
41475 -5133.47882183
41476 -5135.7209271
41477 -5143.11040078
41478 -5153.47882183
41479 -5133.15250605
41480 -5145.02619026
41481 -5141.39461131
41482 -5140.91040078
41483 -5130.91040078
41484 -5112.4577692
41485 -5150.5209271
41486 -5165.99461131
41487 -5162.35250605
41488 -5160.98408499
41489 -5151.60513762
41490 -5156.68934815
41491 -5133.59461131
41492 -5140.17355868
41493 -5154.02619026
41494 -5129.1209271
41495 -5105.27882183
41496 -5145.0577692
41497 -5162.23671657
41498 -5158.07882183
41499 -5167.62619026
41500 -5168.82619026
41501 -5154.37355868
41502 -5170.94197973
41503 -5174.46829552
41504 -5167.76303236
41505 -5179.54197973
41506 -5173.38408499
41507 -5169.83671657
41508 -5180.41566394
41509 -5176.17355868
41510 -5184.14197973
41511 -5155.53145341
41512 -5151.66829552
41513 -5161.89987447
41514 -5154.35250605
41515 -5148.64724289
41516 -5179.55250605
41517 -5167.79461131
41518 -5164.4577692
41519 -5173.99461131
41520 -5178.03671657
41521 -5151.1157956
41522 -5154.41053244
41523 -5170.90526928
41524 -5161.03158507
41525 -5138.00000612
41526 -5176.42105876
41527 -5178.13684823
41528 -5182.14737454
41529 -5181.40000612
41530 -5179.37895349
41531 -5177.0526377
41532 -5174.92632191
41533 -5180.94737454
41534 -5180.87369033
41535 -5182.94737454
41536 -5176.12632191
41537 -5180.29474297
41538 -5180.48421665
41539 -5186.02105876
41540 -5183.15790086
41541 -5173.36842718
41542 -5144.43158507
41543 -5169.04211139
41544 -5161.54737454
41545 -5147.78947981
41546 -5171.62105876
41547 -5184.00000612
41548 -5177.12632191
41549 -5179.3157956
41550 -5183.43158507
41551 -5164.88421665
41552 -5143.75790086
41553 -5147.44211139
41554 -5165.67369033
41555 -5140.32632191
41556 -5158.06316402
41557 -5176.03158507
41558 -5169.09474297
41559 -5188.5157956
41560 -5186.94737454
41561 -5174.02105876
41562 -5178.95790086
41563 -5185.76842718
41564 -5187.30526928
41565 -5187.90526928
41566 -5186.42105876
41567 -5183.21053244
41568 -5180.46316402
41569 -5176.47369033
41570 -5195.26316402
41571 -5193.72632191
41572 -5166.69474297
41573 -5169.21053244
41574 -5196.10526928
41575 -5171.13684823
41576 -5142.66316402
41577 -5190.02105876
41578 -5189.66316402
41579 -5193.22105876
41580 -5196.20000612
41581 -5181.12617049
41582 -5167.3998547
41583 -5179.33669681
41584 -5198.03143365
41585 -5175.16827576
41586 -5143.31564418
41587 -5169.45248628
41588 -5193.84195997
41589 -5189.16827576
41590 -5194.4630126
41591 -5191.43143365
41592 -5191.32617049
41593 -5197.38932839
41594 -5183.10511786
41595 -5191.96827576
41596 -5195.69459155
41597 -5188.24195997
41598 -5193.09459155
41599 -5189.0630126
41600 -5195.75774944
41601 -5192.35774944
41602 -5190.18932839
41603 -5160.53669681
41604 -5181.98932839
41605 -5178.81038102
41606 -5151.98932839
41607 -5175.70511786
41608 -5190.83143365
41609 -5189.42090734
41610 -5191.8630126
41611 -5187.25248628
41612 -5179.48406523
41613 -5171.21038102
41614 -5174.34722313
41615 -5173.67353891
41616 -5151.64195997
41617 -5160.08406523
41618 -5191.31564418
41619 -5192.54722313
41620 -5187.93669681
41621 -5189.04195997
41622 -5191.54722313
41623 -5183.4630126
41624 -5194.0630126
41625 -5198.44195997
41626 -5198.96827576
41627 -5198.87353891
41628 -5192.56827576
41629 -5191.36827576
41630 -5195.28406523
41631 -5194.68406523
41632 -5195.2630126
41633 -5166.54722313
41634 -5175.50511786
41635 -5187.13669681
41636 -5168.17880207
41637 -5147.68406523
41638 -5193.24195997
41639 -5206.72617049
41640 -5206.76827576
41641 -5204.69911519
41642 -5196.60437835
41643 -5195.74122045
41644 -5184.40437835
41645 -5201.49911519
41646 -5187.9727994
41647 -5157.34122045
41648 -5196.90964151
41649 -5212.3727994
41650 -5215.84648361
41651 -5252.74122045
41652 -5285.9727994
41653 -5278.13069414
41654 -5282.49911519
41655 -5296.21490466
41656 -5282.25700993
41657 -5279.67806256
41658 -5228.06753624
41659 -5211.3727994
41660 -5293.13069414
41661 -5288.93069414
41662 -5274.34122045
41663 -5265.19385203
41664 -5243.60437835
41665 -5240.72016782
41666 -5258.27806256
41667 -5252.66753624
41668 -5266.67806256
41669 -5281.18332572
41670 -5283.00437835
41671 -5280.93069414
41672 -5275.79385203
41673 -5287.07806256
41674 -5259.58332572
41675 -5267.26753624
41676 -5273.36227308
41677 -5256.28858887
41678 -5233.29911519
41679 -5285.76227308
41680 -5287.79385203
41681 -5279.76227308
41682 -5289.94122045
41683 -5282.61490466
41684 -5283.74122045
41685 -5295.54122045
41686 -5293.56227308
41687 -5291.58332572
41688 -5286.21490466
41689 -5284.80437835
41690 -5293.59385203
41691 -5289.74122045
41692 -5290.75174677
41693 -5291.14122045
41694 -5284.60437835
41695 -5268.1727994
41696 -5278.72016782
41697 -5255.05700993
41698 -5235.00437835
41699 -5277.92016782
41700 -6537.43505787
41701 -6536.40332032
41702 -6545.66647822
41703 -6540.81384664
41704 -6537.24542559
41705 -6510.48753085
41706 -6528.86647822
41707 -6532.29805716
41708 -6511.95068874
41709 -6508.77174137
41710 -6538.80332032
41711 -6550.48753085
41712 -6541.84542559
41713 -6547.50858348
41714 -6548.48753085
41715 -6536.3191098
41716 -6548.3191098
41717 -6543.04542559
41718 -6550.41384664
41719 -6550.69805716
41720 -6545.28753085
41721 -6551.89805716
41722 -6547.42437295
41723 -6549.9191098
41724 -6548.23489927
41725 -6534.2559519
41726 -6530.56121506
41727 -6532.37174137
41728 -6523.32963611
41729 -6489.99279401
41730 -6525.87700453
41731 -6519.26647822
41732 -6540.64542559
41733 -6536.5191098
41734 -6537.46647822
41735 -6512.98226769
41736 -6511.46647822
41737 -6536.08753085
41738 -6507.5191098
41739 -6480.99279401
41740 -6545.63489927
41741 -6542.02437295
41742 -6542.08753085
41743 -6547.96121506
41744 -6543.39279401
41745 -6546.09805716
41746 -6538.66647822
41747 -6546.69805716
41748 -6545.79279401
41749 -6544.23489927
41750 -6548.49805716
41751 -6543.30858348
41752 -6549.54016243
41753 -6542.79279401
41754 -6544.41384664
41755 -6539.63489927
41756 -6523.66647822
41757 -6528.80332032
41758 -6528.57174137
41759 -6509.86647822
41760 -6511.7191098
41761 -6553.25167666
41762 -6548.07272929
41763 -6557.36746613
41764 -6553.33588718
41765 -6554.25167666
41766 -6528.62009771
41767 -6542.53588718
41768 -6529.79904508
41769 -6511.2832556
41770 -6533.9464135
41771 -6547.07272929
41772 -6550.86220297
41773 -6552.79904508
41774 -6547.37799245
41775 -6536.95693981
41776 -6522.15693981
41777 -6535.89378192
41778 -6548.27272929
41779 -6551.72536087
41780 -6555.19904508
41781 -6544.8832556
41782 -6555.92536087
41783 -6555.36746613
41784 -6555.52536087
41785 -6553.49378192
41786 -6538.98851876
41787 -6526.97799245
41788 -6539.20957139
41789 -6512.05167666
41790 -6507.6832556
41791 -6542.4832556
41792 -6547.44115034
41793 -6547.04115034
41794 -6538.09378192
41795 -6537.47272929
41796 -6536.45167666
41797 -6515.50430824
41798 -6548.78851876
41799 -6527.72536087
41800 -6505.73588718
41801 -6542.07272929
41802 -6550.99904508
41803 -6551.96746613
41804 -6559.11483455
41805 -6549.0832556
41806 -6555.30430824
41807 -6541.58851876
41808 -6555.06220297
41809 -6551.31483455
41810 -6542.69378192
41811 -6546.67272929
41812 -6546.2832556
41813 -6551.12536087
41814 -6547.79904508
41815 -6541.91483455
41816 -6549.45167666
41817 -6527.13588718
41818 -6533.45167666
41819 -6533.97799245
41820 -6512.29378192
41821 -6545.97691709
41822 -6554.59796972
41823 -6558.16639078
41824 -6562.6506013
41825 -6551.24007499
41826 -6553.55586446
41827 -6525.36639078
41828 -6531.8506013
41829 -6543.1137592
41830 -6527.73481183
41831 -6509.0506013
41832 -6552.13481183
41833 -6544.13481183
41834 -6551.58744341
41835 -6553.00849604
41836 -6549.60849604
41837 -6533.35586446
41838 -6543.80849604
41839 -6545.77691709
41840 -6540.12428551
41841 -6549.13481183
41842 -6555.26112762
41843 -6550.58744341
41844 -6553.60849604
41845 -6546.36639078
41846 -6551.75586446
41847 -6537.61902235
41848 -6523.49270657
41849 -6543.20849604
41850 -6509.47165393
41851 -6485.32428551
41852 -6521.20849604
41853 -6548.17691709
41854 -6539.94533814
41855 -6550.20849604
41856 -6548.00849604
41857 -6543.6506013
41858 -6517.52428551
41859 -6534.18744341
41860 -6531.88218025
41861 -6510.72428551
41862 -6533.07165393
41863 -6538.41902235
41864 -6543.69270657
41865 -6549.60849604
41866 -6552.3137592
41867 -6551.69270657
41868 -6535.77691709
41869 -6551.14533814
41870 -6552.82954867
41871 -6550.52428551
41872 -6548.19796972
41873 -6544.18744341
41874 -6539.10323288
41875 -6543.0506013
41876 -6550.18744341
41877 -6546.49270657
41878 -6527.35586446
41879 -6532.50323288
41880 -6543.0506013
41881 -6525.86145397
41882 -6505.67198029
41883 -6534.79829608
41884 -6551.59829608
41885 -6547.44040134
41886 -6550.7456645
41887 -6553.80882239
41888 -6524.11408555
41889 -6532.86145397
41890 -6544.58776976
41891 -6518.62987502
41892 -6494.25092766
41893 -6545.0825066
41894 -6546.04040134
41895 -6547.66145397
41896 -6552.09303292
41897 -6552.4825066
41898 -6548.5456645
41899 -6539.66145397
41900 -6541.39829608
41901 -6548.4825066
41902 -6553.04040134
41903 -6548.16671713
41904 -6544.20882239
41905 -6548.56671713
41906 -6539.05092766
41907 -6551.21934871
41908 -6543.78776976
41909 -6499.1456645
41910 -6534.85092766
41911 -6524.12461187
41912 -6500.51408555
41913 -6523.13513818
41914 -6541.35619081
41915 -6539.52461187
41916 -6542.84040134
41917 -6537.49303292
41918 -6537.85092766
41919 -6530.39829608
41920 -6526.11408555
41921 -6543.71408555
41922 -6527.27198029
41923 -6499.18776976
41924 -6540.12461187
41925 -6554.85092766
41926 -6549.58776976
41927 -6546.80882239
41928 -6550.87198029
41929 -6542.27198029
41930 -6545.17724345
41931 -6555.82987502
41932 -6547.86145397
41933 -6543.33513818
41934 -6548.30355923
41935 -6539.99829608
41936 -6548.02987502
41937 -6544.81934871
41938 -6549.69303292
41939 -6526.11408555
41940 -6524.70355923
41941 -6534.06755559
41942 -6520.12018716
41943 -6497.5412398
41944 -6540.68860822
41945 -6547.30966085
41946 -6546.35176611
41947 -6548.99387138
41948 -6547.18334506
41949 -6537.50966085
41950 -6515.69913453
41951 -6539.7412398
41952 -6525.75176611
41953 -6496.86755559
41954 -6552.36229243
41955 -6551.93071348
41956 -6549.1412398
41957 -6552.46755559
41958 -6548.09913453
41959 -6542.83597664
41960 -6545.96229243
41961 -6549.36229243
41962 -6554.05702927
41963 -6553.97281874
41964 -6551.93071348
41965 -6551.76229243
41966 -6553.37281874
41967 -6556.93071348
41968 -6549.88860822
41969 -6554.41492401
41970 -6526.18334506
41971 -6533.88860822
41972 -6529.15176611
41973 -6522.7412398
41974 -6516.44650295
41975 -6546.32018716
41976 -6530.28860822
41977 -6544.37281874
41978 -6525.42545032
41979 -6544.03597664
41980 -6530.48860822
41981 -6530.5412398
41982 -6541.28860822
41983 -6527.23597664
41984 -6491.66755559
41985 -6545.38334506
41986 -6548.93071348
41987 -6542.65702927
41988 -6555.1412398
41989 -6554.13071348
41990 -6538.89913453
41991 -6549.0780819
41992 -6552.44650295
41993 -6551.1412398
41994 -6545.3412398
41995 -6536.7412398
41996 -6542.49913453
41997 -6551.15176611
41998 -6554.17281874
41999 -6550.09913453
42000 -7882.33157008
42001 -7875.61221936
42002 -7895.33853515
42003 -7876.18064042
42004 -7861.20169305
42005 -7874.10695621
42006 -7896.92800884
42007 -7891.66485094
42008 -7899.00169305
42009 -7898.39116673
42010 -7897.85432463
42011 -7871.9701141
42012 -7871.66485094
42013 -7870.34906147
42014 -7851.78064042
42015 -7882.27537726
42016 -7891.61221936
42017 -7901.68590357
42018 -7901.85432463
42019 -7895.64379831
42020 -7911.69642989
42021 -7895.98064042
42022 -7897.033272
42023 -7896.94906147
42024 -7902.65432463
42025 -7903.59116673
42026 -7890.30695621
42027 -7903.09642989
42028 -7895.61221936
42029 -7886.41221936
42030 -7895.50695621
42031 -7869.45432463
42032 -7869.01221936
42033 -7871.34906147
42034 -7862.66485094
42035 -7869.93853515
42036 -7889.08590357
42037 -7888.95958779
42038 -7892.44379831
42039 -7883.24379831
42040 -7892.42274568
42041 -7873.25432463
42042 -7860.11748252
42043 -7881.15958779
42044 -7866.78064042
42045 -7839.86485094
42046 -7895.06485094
42047 -7896.15958779
42048 -7894.08590357
42049 -7896.07537726
42050 -7892.94906147
42051 -7883.74906147
42052 -7879.833272
42053 -7894.32800884
42054 -7887.88590357
42055 -7890.7701141
42056 -7892.94906147
42057 -7894.58064042
42058 -7898.59116673
42059 -7894.49642989
42060 -7899.33853515
42061 -7896.80553032
42062 -7868.13184611
42063 -7879.76342506
42064 -7884.74237242
42065 -7874.76342506
42066 -7860.73184611
42067 -7904.93184611
42068 -7902.98447769
42069 -7900.18447769
42070 -7898.53184611
42071 -7894.40553032
42072 -7872.37395137
42073 -7860.93184611
42074 -7877.21605663
42075 -7873.77395137
42076 -7854.43710927
42077 -7881.41605663
42078 -7865.46868821
42079 -7868.28974084
42080 -7890.96342506
42081 -7883.14237242
42082 -7874.87921453
42083 -7883.07921453
42084 -7877.88974084
42085 -7887.12131979
42086 -7884.61605663
42087 -7884.61605663
42088 -7885.18447769
42089 -7870.20553032
42090 -7883.95289874
42091 -7882.83710927
42092 -7871.34237242
42093 -7864.07921453
42094 -7866.37395137
42095 -7858.87921453
42096 -7848.07921453
42097 -7833.41605663
42098 -7833.57395137
42099 -7890.52131979
42100 -7888.68974084
42101 -7866.98447769
42102 -7877.88974084
42103 -7871.13184611
42104 -7857.11079348
42105 -7872.17395137
42106 -7887.2581619
42107 -7828.63710927
42108 -7870.42658295
42109 -7890.35289874
42110 -7825.51079348
42111 -7862.28974084
42112 -7874.94237242
42113 -7881.93184611
42114 -7883.195004
42115 -7884.44763558
42116 -7883.78447769
42117 -7890.74237242
42118 -7891.70026716
42119 -7893.92131979
42120 -7901.75289874
42121 -7902.01705164
42122 -7901.14336743
42123 -7870.31178849
42124 -7872.84863059
42125 -7874.50126217
42126 -7861.5223148
42127 -7887.71178849
42128 -7896.56442007
42129 -7895.60652533
42130 -7900.46968322
42131 -7906.10126217
42132 -7907.42757796
42133 -7871.49073585
42134 -7887.69073585
42135 -7876.99599901
42136 -7877.5854727
42137 -7884.70126217
42138 -7901.02757796
42139 -7903.9854727
42140 -7901.5854727
42141 -7904.55389375
42142 -7906.44863059
42143 -7900.7223148
42144 -7896.11178849
42145 -7896.54336743
42146 -7907.85915691
42147 -7906.9223148
42148 -7903.00652533
42149 -7898.65915691
42150 -7893.59599901
42151 -7899.74336743
42152 -7895.49073585
42153 -7880.10126217
42154 -7857.71178849
42155 -7882.83810428
42156 -7872.99599901
42157 -7853.20652533
42158 -7901.50126217
42159 -7894.74336743
42160 -7898.94336743
42161 -7898.63810428
42162 -7888.01705164
42163 -7898.10126217
42164 -7871.85915691
42165 -7883.01705164
42166 -7876.90126217
42167 -7858.45915691
42168 -7891.9223148
42169 -7913.29073585
42170 -7905.83810428
42171 -7903.05915691
42172 -7896.5854727
42173 -7893.1223148
42174 -7898.09073585
42175 -7902.1854727
42176 -7905.41705164
42177 -7897.80652533
42178 -7894.36442007
42179 -7888.45915691
42180 -7912.82757796
42181 -7905.26972512
42182 -7906.54340933
42183 -7899.13288301
42184 -7881.50130406
42185 -7881.15393564
42186 -7897.66972512
42187 -7872.02761985
42188 -7851.94340933
42189 -7903.54340933
42190 -7908.43814617
42191 -7902.57498827
42192 -7905.78551459
42193 -7897.69077775
42194 -7880.86972512
42195 -7881.91183038
42196 -7897.91183038
42197 -7879.66972512
42198 -7853.04867248
42199 -7906.29077775
42200 -7909.95393564
42201 -7910.10130406
42202 -7900.10130406
42203 -7876.98551459
42204 -7897.83814617
42205 -7906.04867248
42206 -7906.69077775
42207 -7901.36446196
42208 -7897.50130406
42209 -7890.68025143
42210 -7898.63814617
42211 -7894.69077775
42212 -7900.56446196
42213 -7894.57498827
42214 -7887.9223567
42215 -7869.23814617
42216 -7894.49077775
42217 -7857.29077775
42218 -7847.33288301
42219 -7889.34340933
42220 -7888.29077775
42221 -7903.44867248
42222 -7904.24867248
42223 -7897.58551459
42224 -7898.78551459
42225 -7873.30130406
42226 -7886.68025143
42227 -7888.36446196
42228 -7860.0591988
42229 -7881.60656722
42230 -7893.02761985
42231 -7897.91183038
42232 -7896.34340933
42233 -7911.9223567
42234 -7899.97498827
42235 -7888.1223567
42236 -7888.06972512
42237 -7899.50130406
42238 -7905.98551459
42239 -7905.36446196
42240 -7901.4591988
42241 -7902.65881193
42242 -7903.75354877
42243 -7904.62723298
42244 -7915.01670667
42245 -7888.73249614
42246 -7889.78512772
42247 -7893.58512772
42248 -7874.20618035
42249 -7854.84828561
42250 -7903.11144351
42251 -7904.62723298
42252 -7896.31144351
42253 -7908.3746014
42254 -7911.94302245
42255 -7891.79565403
42256 -7876.5746014
42257 -7900.18512772
42258 -7882.80618035
42259 -7860.31144351
42260 -7893.14302245
42261 -7905.86933824
42262 -7911.34302245
42263 -7909.65881193
42264 -7910.18512772
42265 -7897.9746014
42266 -7900.92196982
42267 -7894.60618035
42268 -7901.54302245
42269 -7903.18512772
42270 -7898.99565403
42271 -7898.94302245
42272 -7897.72196982
42273 -7898.07986456
42274 -7898.80618035
42275 -7828.84828561
42276 -7784.44828561
42277 -7804.59565403
42278 -7796.11144351
42279 -7771.04828561
42280 -7793.54302245
42281 -7793.76407509
42282 -7816.92196982
42283 -7804.04828561
42284 -7806.94302245
42285 -7815.95354877
42286 -7800.99565403
42287 -7793.99565403
42288 -7803.14302245
42289 -7777.22723298
42290 -7775.75354877
42291 -7831.18512772
42292 -7909.14302245
42293 -7906.45881193
42294 -7904.50091719
42295 -7900.33249614
42296 -7907.06933824
42297 -7912.52196982
42298 -7905.44828561
42299 -7902.61670667
42300 -9464.87044679
42301 -9461.95204784
42302 -9470.28888995
42303 -9463.73099521
42304 -9466.57310047
42305 -9470.75204784
42306 -9457.55204784
42307 -9436.46783731
42308 -9455.18362679
42309 -9441.17310047
42310 -9428.50994258
42311 -9471.28888995
42312 -9470.15204784
42313 -9480.03625837
42314 -9474.057311
42315 -9475.68888995
42316 -9452.73099521
42317 -9446.26783731
42318 -9449.36257416
42319 -9454.42573205
42320 -9427.01520574
42321 -9453.03625837
42322 -9478.57310047
42323 -9466.80467942
42324 -9463.90994258
42325 -9469.08888995
42326 -9477.657311
42327 -9463.1941531
42328 -9473.60467942
42329 -9464.057311
42330 -9457.22573205
42331 -9463.88888995
42332 -9453.9941531
42333 -9460.87836363
42334 -9468.62573205
42335 -9466.58362679
42336 -9462.88888995
42337 -9435.83625837
42338 -9430.66783731
42339 -9432.93099521
42340 -9403.9941531
42341 -9453.81520574
42342 -9465.95204784
42343 -9465.87836363
42344 -9460.62573205
42345 -9455.68888995
42346 -9461.32046889
42347 -9449.14152152
42348 -9436.72046889
42349 -9465.52046889
42350 -9440.04678468
42351 -9428.49941626
42352 -9458.90994258
42353 -9456.36257416
42354 -9457.38362679
42355 -9457.43625837
42356 -9470.10994258
42357 -9445.28888995
42358 -9445.29941626
42359 -9454.80467942
42360 -9462.5941531
42361 -9443.9514681
42362 -9438.814626
42363 -9447.31988916
42364 -9442.77252074
42365 -9446.31988916
42366 -9446.84620495
42367 -9444.96199442
42368 -9409.08831021
42369 -9426.34094179
42370 -9423.24620495
42371 -9397.89883653
42372 -9436.48831021
42373 -9439.99357337
42374 -9446.214626
42375 -9443.05673126
42376 -9433.62515231
42377 -9430.65673126
42378 -9412.05673126
42379 -9402.77252074
42380 -9420.86725758
42381 -9395.31988916
42382 -9413.89883653
42383 -9447.58304705
42384 -9451.1514681
42385 -9443.59357337
42386 -9449.07778389
42387 -9444.24620495
42388 -9445.18304705
42389 -9429.83567863
42390 -9444.45673126
42391 -9448.22515231
42392 -9442.54094179
42393 -9444.7514681
42394 -9437.76199442
42395 -9439.77252074
42396 -9441.80409968
42397 -9444.28831021
42398 -9433.97252074
42399 -9419.98304705
42400 -9435.814626
42401 -9417.37252074
42402 -9399.91988916
42403 -9438.71988916
42404 -9438.96199442
42405 -9447.18304705
42406 -9450.40409968
42407 -9456.38304705
42408 -9435.36199442
42409 -9424.76199442
42410 -9446.91988916
42411 -9425.36199442
42412 -9399.84620495
42413 -9443.93041547
42414 -9447.97252074
42415 -9451.87778389
42416 -9458.77252074
42417 -9453.27778389
42418 -9438.89883653
42419 -9437.28831021
42420 -9444.77252074
42421 -9457.82041164
42422 -9453.74672743
42423 -9458.10462217
42424 -9459.18883269
42425 -9455.3256748
42426 -9464.34672743
42427 -9459.91514848
42428 -9457.83093796
42429 -9424.75725375
42430 -9436.60988532
42431 -9441.58883269
42432 -9415.58883269
42433 -9456.76778006
42434 -9460.77830638
42435 -9465.47304322
42436 -9463.70462217
42437 -9465.67304322
42438 -9466.13620111
42439 -9438.0625169
42440 -9442.45199059
42441 -9458.65199059
42442 -9439.48356953
42443 -9414.95725375
42444 -9468.53620111
42445 -9459.87304322
42446 -9469.8625169
42447 -9466.07304322
42448 -9459.79935901
42449 -9441.0625169
42450 -9447.23093796
42451 -9435.82041164
42452 -9443.63093796
42453 -9455.47304322
42454 -9442.10462217
42455 -9456.85199059
42456 -9460.76778006
42457 -9452.77830638
42458 -9444.50462217
42459 -9435.24146427
42460 -9437.58883269
42461 -9449.82041164
42462 -9434.89409585
42463 -9402.30462217
42464 -9459.13620111
42465 -9460.62041164
42466 -9464.39935901
42467 -9467.65199059
42468 -9455.57830638
42469 -9458.36778006
42470 -9442.89409585
42471 -9451.45199059
42472 -9444.68356953
42473 -9431.67304322
42474 -9444.38883269
42475 -9460.94672743
42476 -9467.68356953
42477 -9460.13620111
42478 -9465.82041164
42479 -9466.3256748
42480 -9460.45199059
42481 -9465.43851579
42482 -9471.85956842
42483 -9467.17535789
42484 -9462.36483158
42485 -9466.34377895
42486 -9462.12272631
42487 -9463.05956842
42488 -9469.88062105
42489 -9470.0490421
42490 -9454.30167368
42491 -9452.99641052
42492 -9446.33325263
42493 -9440.27009473
42494 -9424.34377895
42495 -9462.74377895
42496 -9475.68062105
42497 -9463.0490421
42498 -9469.36483158
42499 -9471.41746316
42500 -9450.85956842
42501 -9447.54377895
42502 -9471.38588421
42503 -9437.37535789
42504 -9428.42798947
42505 -9464.63851579
42506 -9477.54377895
42507 -9474.41746316
42508 -9473.7122
42509 -9467.43851579
42510 -9452.19641052
42511 -9468.47009473
42512 -9465.18588421
42513 -9459.90167368
42514 -9467.49114737
42515 -9460.76483158
42516 -9458.43851579
42517 -9467.72272631
42518 -9461.27009473
42519 -9462.38588421
42520 -9473.43851579
42521 -9453.57535789
42522 -9462.57535789
42523 -9454.0490421
42524 -9432.61746316
42525 -9466.65956842
42526 -9475.8490421
42527 -9475.61746316
42528 -9479.95430526
42529 -9478.2490421
42530 -9464.20693684
42531 -9463.07009473
42532 -9460.65956842
42533 -9462.58588421
42534 -9457.68062105
42535 -9429.43851579
42536 -9468.56483158
42537 -9485.0490421
42538 -9467.95430526
42539 -9478.19641052
42540 -9479.60693684
42541 -9461.95283872
42542 -9476.4054703
42543 -9470.01599662
42544 -9474.10020715
42545 -9466.36336504
42546 -9474.95283872
42547 -9469.79494399
42548 -9467.35283872
42549 -9476.31073346
42550 -9474.68968083
42551 -9454.11073346
42552 -9454.33178609
42553 -9466.10020715
42554 -9456.02652294
42555 -9436.19494399
42556 -9482.65810188
42557 -9482.2054703
42558 -9473.2686282
42559 -9479.18441767
42560 -9408.85810188
42561 -9449.81599662
42562 -9449.16336504
42563 -9469.15283872
42564 -9454.62652294
42565 -9424.50020715
42566 -9477.50020715
42567 -9480.83704925
42568 -9481.53178609
42569 -9481.74231241
42570 -9479.79494399
42571 -9469.59494399
42572 -9475.41599662
42573 -9477.0686282
42574 -9469.56336504
42575 -9478.81599662
42576 -9468.93178609
42577 -9475.44757557
42578 -9474.34231241
42579 -9482.03704925
42580 -9489.01599662
42581 -9484.54231241
42582 -9458.05810188
42583 -9460.97389136
42584 -9452.15283872
42585 -9438.74231241
42586 -9459.18441767
42587 -9484.6686282
42588 -9484.0686282
42589 -9471.2686282
42590 -9481.22652294
42591 -9479.68968083
42592 -9467.07915451
42593 -9450.33178609
42594 -9469.36336504
42595 -9464.58441767
42596 -9437.62652294
42597 -9473.4054703
42598 -9489.95283872
42599 -9478.90020715
42600 -10791.2171382
42601 -10788.0700998
42602 -10788.1753629
42603 -10784.4174682
42604 -10798.7964156
42605 -10793.1648366
42606 -10796.6490472
42607 -10809.2700998
42608 -10793.8700998
42609 -10794.712205
42610 -10799.343784
42611 -10784.8385208
42612 -10785.8385208
42613 -10761.9227314
42614 -10789.8595735
42615 -10786.9227314
42616 -10746.2490472
42617 -10794.143784
42618 -10782.2385208
42619 -10780.3332577
42620 -10804.2490472
42621 -10795.9543103
42622 -10783.8174682
42623 -10777.2279945
42624 -10790.1648366
42625 -10776.2385208
42626 -10779.2806261
42627 -10758.7543103
42628 -10794.343784
42629 -10791.7648366
42630 -10801.5543103
42631 -10802.4490472
42632 -10789.4806261
42633 -10771.4279945
42634 -10783.9648366
42635 -10771.743784
42636 -10793.1227314
42637 -10787.8385208
42638 -10795.7227314
42639 -10798.6174682
42640 -10798.6385208
42641 -10796.6385208
42642 -10796.512205
42643 -10756.8911524
42644 -10753.3648366
