y
p.
%time SOC
58394 1.00001677263
58395 1.00001677263
58396 1.00001677263
58397 1.00001677263
58398 1.00001677263
58399 1.00001677263
58400 1.00001677263
58401 1.00001677263
58402 1.00001677263
58403 1.00001677263
58404 1.00001677263
58405 1.00001677263
58406 1.00001677263
58407 1.00001677263
58408 1.00001677263
58409 1.00001677263
58410 1.00001677263
58411 1.00001677263
58412 1.00001677263
58413 1.00001677263
58414 1.00001677263
58415 1.00001677263
58416 1.00001677263
58417 1.00001677263
58418 1.00001677263
58419 1.00001677263
58420 1.00001677263
58421 1.00001677263
58422 1.00001677263
58423 1.00001677263
58424 1.00001677263
58425 1.00001677263
58426 1.00001677263
58427 1.00001677263
58428 1.00001677263
58429 1.00001677263
58430 1.00001677263
58431 1.00001677263
58432 1.00001677263
58433 1.00001677263
58434 1.00001677263
58435 1.00001677263
58436 1.00001677263
58437 1.00001677263
58438 1.00001677263
58439 1.00001677263
58440 1.00001677263
58441 1.00001677263
58442 1.00001677263
58443 1.00001677263
58444 1.00001677263
58445 1.00001677263
58446 1.00001677263
58447 1.00001677263
58448 1.00001677263
58449 1.00001677263
58450 1.00001677263
58451 1.00001677263
58452 1.00001677263
58453 1.00001677263
58454 1.00001677263
58455 1.00001677263
58456 1.00001677263
58457 1.00001677263
58458 1.00001677263
58459 1.00001677263
58460 1.00001677263
58461 1.00001677263
58462 1.00001677263
58463 1.00001677263
58464 1.00001677263
58465 1.00001677263
58466 1.00001677263
58467 1.00001677263
58468 1.00001677263
58469 1.00001677263
58470 1.00001677263
58471 1.00001677263
58472 1.00001677263
58473 1.00001677263
58474 1.00001677263
58475 1.00001677263
58476 1.00001677263
58477 1.00001677263
58478 1.00001677263
58479 1.00001677263
58480 1.00001677263
58481 1.00001677263
58482 1.00001677263
58483 1.00001677263
58484 1.00001677263
58485 1.00001677263
58486 1.00001677263
58487 1.00001677263
58488 1.00001677263
58489 1.00001677263
58490 1.00001677263
58491 1.00001677263
58492 1.00001677263
58493 1.00001677263
58494 1.00001677263
58495 1.00001677263
58496 1.00001677263
58497 1.00001677263
58498 1.00001677263
58499 1.00001677263
58500 1.00001677263
58501 1.00001677263
58502 1.00001677263
58503 1.00001677263
58504 1.00001677263
58505 1.00001677263
58506 1.00001677263
58507 1.00001677263
58508 1.00001677263
58509 1.00001677263
58510 1.00001677263
58511 1.00001677263
58512 1.00001677263
58513 1.00001677263
58514 1.00001677263
58515 1.00001677263
58516 1.00001677263
58517 1.00001677263
58518 1.00001677263
58519 1.00001677263
58520 1.00001677263
58521 1.00001677263
58522 1.00001677263
58523 1.00001677263
58524 1.00001677263
58525 1.00001677263
58526 1.00001677263
58527 1.00001677263
58528 1.00001677263
58529 1.00001677263
58530 1.00001677263
58531 1.00001677263
58532 1.00001677263
58533 1.00001677263
58534 1.00001677263
58535 1.00001677263
58536 1.00001677263
58537 1.00001677263
58538 1.00001677263
58539 1.00001677263
58540 1.00001677263
58541 1.00001677263
58542 1.00001677263
58543 1.00001677263
58544 1.00001677263
58545 1.00001677263
58546 1.00001677263
58547 1.00001677263
58548 1.00001677263
58549 1.00001677263
58550 1.00001677263
58551 1.00001677263
58552 1.00001677263
58553 1.00001677263
58554 1.00001677263
58555 1.00001677263
58556 1.00001677263
58557 1.00001677263
58558 1.00001677263
58559 1.00001677263
58560 1.00001677263
58561 1.00001677263
58562 1.00001677263
58563 1.00001677263
58564 1.00001677263
58565 1.00001677263
58566 1.00001677263
58567 1.00001677263
58568 1.00001677263
58569 1.00001677263
58570 1.00001677263
58571 1.00001677263
58572 1.00001677263
58573 1.00001677263
58574 1.00001677263
58575 1.00001677263
58576 1.00001677263
58577 1.00001677263
58578 1.00001677263
58579 1.00001677263
58580 1.00001677263
58581 1.00001677263
58582 1.00001677263
58583 1.00001677263
58584 1.00001677263
58585 1.00001677263
58586 1.00001677263
58587 1.00001677263
58588 1.00001677263
58589 1.00001677263
58590 1.00001677263
58591 1.00001677263
58592 1.00001677263
58593 1.00001677263
58594 1.00001677263
58595 1.00001677263
58596 1.00001677263
58597 1.00001677263
58598 1.00001677263
58599 1.00001677263
58600 1.00001677263
58601 1.00001677263
58602 1.00001677263
58603 1.00001677263
58604 1.00001677263
58605 1.00001677263
58606 1.00001677263
58607 1.00001677263
58608 1.00001677263
58609 1.00001677263
58610 1.00001677263
58611 1.00001677263
58612 1.00001677263
58613 1.00001677263
58614 1.00001677263
58615 1.00001677263
58616 1.00001677263
58617 1.00001677263
58618 1.00001677263
58619 1.00001677263
58620 1.00001677263
58621 1.00001677263
58622 1.00001677263
58623 1.00001677263
58624 1.00001677263
58625 1.00001677263
58626 1.00001677263
58627 1.00001677263
58628 1.00001677263
58629 1.00001677263
58630 1.00001677263
58631 1.00001677263
58632 1.00001677263
58633 1.00001677263
58634 1.00001677263
58635 1.00001677263
58636 1.00001677263
58637 1.00001677263
58638 1.00001677263
58639 1.00001677263
58640 1.00001677263
58641 1.00001677263
58642 1.00001677263
58643 1.00001677263
58644 1.00001677263
58645 1.00001677263
58646 1.00001677263
58647 1.00001677263
58648 1.00001677263
58649 1.00001677263
58650 1.00001677263
58651 1.00001677263
58652 1.00001677263
58653 1.00001677263
58654 1.00001677263
58655 1.00001677263
58656 1.00001677263
58657 1.00001677263
58658 1.00001677263
58659 1.00001677263
58660 1.00001677263
58661 1.00001677263
58662 1.00001677263
58663 1.00001677263
58664 1.00001677263
58665 1.00001677263
58666 1.00001677263
58667 1.00001677263
58668 1.00001677263
58669 1.00001677263
58670 1.00001677263
58671 1.00001677263
58672 1.00001677263
58673 1.00001677263
58674 1.00001677263
58675 1.00001677263
58676 1.00001677263
58677 1.00001677263
58678 1.00001677263
58679 1.00001677263
58680 1.00001677263
58681 1.00001677263
58682 1.00001677263
58683 1.00001677263
58684 1.00001677263
58685 1.00001677263
58686 1.00001677263
58687 1.00001677263
58688 1.00001677263
58689 1.00001677263
58690 1.00001677263
58691 1.00001677263
58692 1.00001677263
58693 1.00001677263
58694 1.00001677263
58695 1.00001677263
58696 1.00001677263
58697 1.00001677263
58698 1.00001677263
58699 1.00001677263
58700 1.00001677263
58701 1.00001677263
58702 1.00001677263
58703 1.00001677263
58704 1.00001677263
58705 1.00001677263
58706 1.00001677263
58707 1.00001677263
58708 1.00001677263
58709 1.00001677263
58710 1.00001677263
58711 1.00001677263
58712 1.00001677263
58713 1.00001677263
58714 1.00001677263
58715 1.00001677263
58716 1.00001677263
58717 1.00001677263
58718 1.00001677263
58719 1.00001677263
58720 1.00001677263
58721 1.00001677263
58722 1.00001677263
58723 1.00001677263
58724 1.00001677263
58725 1.00001677263
58726 1.00001677263
58727 1.00001677263
58728 1.00001677263
58729 1.00001677263
58730 1.00001677263
58731 1.00001677263
58732 1.00001677263
58733 1.00001677263
58734 1.00001677263
58735 1.00001677263
58736 1.00001677263
58737 1.00001677263
58738 1.00001677263
58739 1.00001677263
58740 1.00001677263
58741 1.00001677263
58742 1.00001677263
58743 1.00001677263
58744 1.00001677263
58745 1.00001677263
58746 1.00001677263
58747 1.00001677263
58748 1.00001677263
58749 1.00001677263
58750 1.00001677263
58751 1.00001677263
58752 1.00001677263
58753 1.00001677263
58754 1.00001677263
58755 1.00001677263
58756 1.00001677263
58757 1.00001677263
58758 1.00001677263
58759 1.00001677263
58760 1.00001677263
58761 1.00001677263
58762 1.00001677263
58763 1.00001677263
58764 1.00001677263
58765 1.00001677263
58766 1.00001677263
58767 1.00001677263
58768 1.00001677263
58769 1.00001677263
58770 1.00001677263
58771 1.00001677263
58772 1.00001677263
58773 1.00001677263
58774 1.00001677263
58775 1.00001677263
58776 1.00001677263
58777 1.00001677263
58778 1.00001677263
58779 1.00001677263
58780 1.00001677263
58781 1.00001677263
58782 1.00001677263
58783 1.00001677263
58784 1.00001677263
58785 1.00001677263
58786 1.00001677263
58787 1.00001677263
58788 1.00001677263
58789 1.00001677263
58790 1.00001677263
58791 1.00001677263
58792 1.00001677263
58793 1.00001677263
58794 1.00001677263
58795 1.00001677263
58796 1.00001677263
58797 1.00001677263
58798 1.00001677263
58799 1.00001677263
58800 1.00001677263
58801 1.00001677263
58802 1.00001677263
58803 1.00001677263
58804 1.00001677263
58805 1.00001677263
58806 1.00001677263
58807 1.00001677263
58808 1.00001677263
58809 1.00001677263
58810 1.00001677263
58811 1.00001677263
58812 1.00001677263
58813 1.00001677263
58814 1.00001677263
58815 1.00001677263
58816 1.00001677263
58817 1.00001677263
58818 1.00001677263
58819 1.00001677263
58820 1.00001677263
58821 1.00001677263
58822 1.00001677263
58823 1.00001677263
58824 1.00001677263
58825 1.00001677263
58826 1.00001677263
58827 1.00001677263
58828 1.00001677263
58829 1.00001677263
58830 1.00001677263
58831 1.00001677263
58832 1.00001677263
58833 1.00001677263
58834 1.00001677263
58835 1.00001677263
58836 1.00001677263
58837 1.00001677263
58838 1.00001677263
58839 1.00001677263
58840 1.00001677263
58841 1.00001677263
58842 1.00001677263
58843 1.00001677263
58844 1.00001677263
58845 1.00001677263
58846 1.00001677263
58847 1.00001677263
58848 1.00001677263
58849 1.00001677263
58850 1.00001677263
58851 1.00001677263
58852 1.00001677263
58853 1.00001677263
58854 1.00001677263
58855 1.00001677263
58856 1.00001677263
58857 1.00001677263
58858 1.00001677263
58859 1.00001677263
58860 1.00001677263
58861 1.00001677263
58862 1.00001677263
58863 1.00001677263
58864 1.00001677263
58865 1.00001677263
58866 1.00001677263
58867 1.00001677263
58868 1.00001677263
58869 1.00001677263
58870 1.00001677263
58871 1.00001677263
58872 1.00001677263
58873 1.00001677263
58874 1.00001677263
58875 1.00001677263
58876 1.00001677263
58877 1.00001677263
58878 1.00001677263
58879 1.00001677263
58880 1.00001677263
58881 1.00001677263
58882 1.00001677263
58883 1.00001677263
58884 1.00001677263
58885 1.00001677263
58886 1.00001677263
58887 1.00001677263
58888 1.00001677263
58889 1.00001677263
58890 1.00001677263
58891 1.00001677263
58892 1.00001677263
58893 1.00001677263
58894 1.00001677263
58895 1.00001677263
58896 1.00001677263
58897 1.00001677263
58898 1.00001677263
58899 1.00001677263
58900 1.00001677263
58901 1.00001677263
58902 1.00001677263
58903 1.00001677263
58904 1.00001677263
58905 1.00001677263
58906 1.00001677263
58907 1.00001677263
58908 1.00001677263
58909 1.00001677263
58910 1.00001677263
58911 1.00001677263
58912 1.00001677263
58913 1.00001677263
58914 1.00001677263
58915 1.00001677263
58916 1.00001677263
58917 1.00001677263
58918 1.00001677263
58919 1.00001677263
58920 1.00001677263
58921 1.00001677263
58922 1.00001677263
58923 1.00001677263
58924 1.00001677263
58925 1.00001677263
58926 1.00001677263
58927 1.00001677263
58928 1.00001677263
58929 1.00001677263
58930 1.00001677263
58931 1.00001677263
58932 1.00001677263
58933 1.00001677263
58934 1.00001677263
58935 1.00001677263
58936 1.00001677263
58937 1.00001677263
58938 1.00001677263
58939 1.00001677263
58940 1.00001677263
58941 1.00001677263
58942 1.00001677263
58943 1.00001677263
58944 1.00001677263
58945 1.00001677263
58946 1.00001677263
58947 1.00001677263
58948 1.00001677263
58949 1.00001677263
58950 1.00001677263
58951 1.00001677263
58952 1.00001677263
58953 1.00001677263
58954 1.00001677263
58955 1.00001677263
58956 1.00001677263
58957 1.00001677263
58958 1.00001677263
58959 1.00001677263
58960 1.00001677263
58961 1.00001677263
58962 1.00001677263
58963 1.00001677263
58964 1.00001677263
58965 1.00001677263
58966 1.00001677263
58967 1.00001677263
58968 1.00001677263
58969 1.00001677263
58970 1.00001677263
58971 1.00001677263
58972 1.00001677263
58973 1.00001677263
58974 1.00001677263
58975 1.00001677263
58976 1.00001677263
58977 1.00001677263
58978 1.00001677263
58979 1.00001677263
58980 1.00001677263
58981 1.00001677263
58982 1.00001677263
58983 1.00001677263
58984 1.00001677263
58985 1.00001677263
58986 1.00001677263
58987 1.00001677263
58988 1.00001677263
58989 1.00001677263
58990 1.00001677263
58991 1.00001677263
58992 1.00001677263
58993 1.00001677263
58994 1.00001677263
58995 1.00001677263
58996 1.00001677263
58997 1.00001677263
58998 1.00001677263
58999 1.00001677263
59000 1.00001677263
59001 1.00001677263
59002 1.00001677263
59003 1.00001677263
59004 1.00001677263
59005 1.00001677263
59006 1.00001677263
59007 1.00001677263
59008 1.00001677263
59009 1.00001677263
59010 1.00001677263
59011 1.00001677263
59012 1.00001677263
59013 1.00001677263
59014 1.00001677263
59015 1.00001677263
59016 1.00001677263
59017 1.00001677263
59018 1.00001677263
59019 1.00001677263
59020 1.00001677263
59021 1.00001677263
59022 1.00001677263
59023 1.00001677263
59024 1.00001677263
59025 1.00001677263
59026 1.00001677263
59027 1.00001677263
59028 1.00001677263
59029 1.00001677263
59030 1.00001677263
59031 1.00001677263
59032 1.00001677263
59033 1.00001677263
59034 1.00001677263
59035 1.00001677263
59036 1.00001677263
59037 1.00001677263
59038 1.00001677263
59039 1.00001677263
59040 1.00001677263
59041 1.00001677263
59042 1.00001677263
59043 1.00001677263
59044 1.00001677263
59045 1.00001677263
59046 1.00001677263
59047 1.00001677263
59048 1.00001677263
59049 1.00001677263
59050 1.00001677263
59051 1.00001677263
59052 1.00001677263
59053 1.00001677263
59054 1.00001677263
59055 1.00001677263
59056 1.00001677263
59057 1.00001677263
59058 1.00001677263
59059 1.00001677263
59060 1.00001677263
59061 1.00001677263
59062 1.00001677263
59063 1.00001677263
59064 1.00001677263
59065 1.00001677263
59066 1.00001677263
59067 1.00001677263
59068 1.00001677263
59069 1.00001677263
59070 1.00001677263
59071 1.00001677263
59072 1.00001677263
59073 1.00001677263
59074 1.00001677263
59075 1.00001677263
59076 1.00001677263
59077 1.00001677263
59078 1.00001677263
59079 1.00001677263
59080 1.00001677263
59081 1.00001677263
59082 1.00001677263
59083 1.00001677263
59084 1.00001677263
59085 1.00001677263
59086 1.00001677263
59087 1.00001677263
59088 1.00001677263
59089 1.00001677263
59090 1.00001677263
59091 1.00001677263
59092 1.00001677263
59093 1.00001677263
59094 1.00001677263
59095 1.00001677263
59096 1.00001677263
59097 1.00001677263
59098 1.00001677263
59099 1.00001677263
59100 1.00001677263
59101 1.00001677263
59102 1.00001677263
59103 1.00001677263
59104 1.00001677263
59105 1.00001677263
59106 1.00001677263
59107 1.00001677263
59108 1.00001677263
59109 1.00001677263
59110 1.00001677263
59111 1.00001677263
59112 1.00001677263
59113 1.00001677263
59114 1.00001677263
59115 1.00001677263
59116 1.00001677263
59117 1.00001677263
59118 1.00001677263
59119 1.00001677263
59120 1.00001677263
59121 1.00001677263
59122 1.00001677263
59123 1.00001677263
59124 1.00001677263
59125 1.00001677263
59126 1.00001677263
59127 1.00001677263
59128 1.00001677263
59129 1.00001677263
59130 1.00001677263
59131 1.00001677263
59132 1.00001677263
59133 1.00001677263
59134 1.00001677263
59135 1.00001677263
59136 1.00001677263
59137 1.00001677263
59138 1.00001677263
59139 1.00001677263
59140 1.00001677263
59141 1.00001677263
59142 1.00001677263
59143 1.00001677263
59144 1.00001677263
59145 1.00001677263
59146 1.00001677263
59147 1.00001677263
59148 1.00001677263
59149 1.00001677263
59150 1.00001677263
59151 1.00001677263
59152 1.00001677263
59153 1.00001677263
59154 1.00001677263
59155 1.00001677263
59156 1.00001677263
59157 1.00001677263
59158 1.00001677263
59159 1.00001677263
59160 1.00001677263
59161 1.00001677263
59162 1.00001677263
59163 1.00001677263
59164 1.00001677263
59165 1.00001677263
59166 1.00001677263
59167 1.00001677263
59168 1.00001677263
59169 1.00001677263
59170 1.00001677263
59171 1.00001677263
59172 1.00001677263
59173 1.00001677263
59174 1.00001677263
59175 1.00001677263
59176 1.00001677263
59177 1.00001677263
59178 1.00001677263
59179 1.00001677263
59180 1.00001677263
59181 1.00001677263
59182 1.00001677263
59183 1.00001677263
59184 1.00001677263
59185 1.00001677263
59186 1.00001677263
59187 1.00001677263
59188 1.00001677263
59189 1.00001677263
59190 1.00001677263
59191 1.00001677263
59192 1.00001677263
59193 1.00001677263
59194 1.00001677263
59195 1.00001677263
59196 1.00001677263
59197 1.00001677263
59198 1.00001677263
59199 1.00001677263
59200 1.00001677263
59201 1.00001677263
59202 1.00001677263
59203 1.00001677263
59204 1.00001677263
59205 1.00001677263
59206 1.00001677263
59207 1.00001677263
59208 1.00001677263
59209 1.00001677263
59210 1.00001677263
59211 1.00001677263
59212 1.00001677263
59213 1.00001677263
59214 1.00001677263
59215 1.00001677263
59216 1.00001677263
59217 1.00001677263
59218 1.00001677263
59219 1.00001677263
59220 1.00001677263
59221 1.00001677263
59222 1.00001677263
59223 1.00001677263
59224 1.00001677263
59225 1.00001677263
59226 1.00001677263
59227 1.00001677263
59228 1.00001677263
59229 1.00001677263
59230 1.00001677263
59231 1.00001677263
59232 1.00001677263
59233 1.00001677263
59234 1.00001677263
59235 1.00001677263
59236 1.00001677263
59237 1.00001677263
59238 1.00001677263
59239 1.00001677263
59240 1.00001677263
59241 1.00001677263
59242 1.00001677263
59243 1.00001677263
59244 1.00001677263
59245 1.00001677263
59246 1.00001677263
59247 1.00001677263
59248 1.00001677263
59249 1.00001677263
59250 1.00001677263
59251 1.00001677263
59252 1.00001677263
59253 1.00001677263
59254 1.00001677263
59255 1.00001677263
59256 1.00001677263
59257 1.00001677263
59258 1.00001677263
59259 1.00001677263
59260 1.00001677263
59261 1.00001677263
59262 1.00001677263
59263 1.00001677263
59264 1.00001677263
59265 1.00001677263
59266 1.00001677263
59267 1.00001677263
59268 1.00001677263
59269 1.00001677263
59270 1.00001677263
59271 1.00001677263
59272 1.00001677263
59273 1.00001677263
59274 1.00001677263
59275 1.00001677263
59276 1.00001677263
59277 1.00001677263
59278 1.00001677263
59279 1.00001677263
59280 1.00001677263
59281 1.00001677263
59282 1.00001677263
59283 1.00001677263
59284 1.00001677263
59285 1.00001677263
59286 1.00001677263
59287 1.00001677263
59288 1.00001677263
59289 1.00001677263
59290 1.00001677263
59291 1.00001677263
59292 1.00001677263
59293 1.00001677263
59294 1.00001677263
59295 1.00001677263
59296 1.00001677263
59297 1.00001677263
59298 1.00001677263
59299 1.00001677263
59300 1.00001677263
59301 1.00001677263
59302 1.00001677263
59303 1.00001677263
59304 1.00001677263
59305 1.00001677263
59306 1.00001677263
59307 1.00001677263
59308 1.00001677263
59309 1.00001677263
59310 1.00001677263
59311 1.00001677263
59312 1.00001677263
59313 1.00001677263
59314 1.00001677263
59315 1.00001677263
59316 1.00001677263
59317 1.00001677263
59318 1.00001677263
59319 1.00001677263
59320 1.00001677263
59321 1.00001677263
59322 1.00001677263
59323 1.00001677263
59324 1.00001677263
59325 1.00001677263
59326 1.00001677263
59327 1.00001677263
59328 1.00001677263
59329 1.00001677263
59330 1.00001677263
59331 1.00001677263
59332 1.00001677263
59333 1.00001677263
59334 1.00001677263
59335 1.00001677263
59336 1.00001677263
59337 1.00001677263
59338 1.00001677263
59339 1.00001677263
59340 1.00001677263
59341 1.00001677263
59342 1.00001677263
59343 1.00001677263
59344 1.00001677263
59345 1.00001677263
59346 1.00001677263
59347 1.00001677263
59348 1.00001677263
59349 1.00001677263
59350 1.00001677263
59351 1.00001677263
59352 1.00001677263
59353 1.00001677263
59354 1.00001677263
59355 1.00001677263
59356 1.00001677263
59357 1.00001677263
59358 1.00001677263
59359 1.00001677263
59360 1.00001677263
59361 1.00001677263
59362 1.00001677263
59363 1.00001677263
59364 1.00001677263
59365 1.00001677263
59366 1.00001677263
59367 1.00001677263
59368 1.00001677263
59369 1.00001677263
59370 1.00001677263
59371 1.00001677263
59372 1.00001677263
59373 1.00001677263
59374 1.00001677263
59375 1.00001677263
59376 1.00001677263
59377 1.00001677263
59378 1.00001677263
59379 1.00001677263
59380 1.00001677263
59381 1.00001677263
59382 1.00001677263
59383 1.00001677263
59384 1.00001677263
59385 1.00001677263
59386 1.00001677263
59387 1.00001677263
59388 1.00001677263
59389 1.00001677263
59390 1.00001677263
59391 1.00001677263
59392 1.00001677263
59393 1.00001677263
59394 1.00001677263
59395 1.00001677263
59396 1.00001677263
59397 1.00001677263
59398 1.00001677263
59399 1.00001677263
59400 1.00001677263
59401 1.00001677263
59402 1.00001677263
59403 1.00001677263
59404 1.00001677263
59405 1.00001677263
59406 1.00001677263
59407 1.00001677263
59408 1.00001677263
59409 1.00001677263
59410 1.00001677263
59411 1.00001677263
59412 1.00001677263
59413 1.00001677263
59414 1.00001677263
59415 1.00001677263
59416 1.00001677263
59417 1.00001677263
59418 1.00001677263
59419 1.00001677263
59420 1.00001677263
59421 1.00001677263
59422 1.00001677263
59423 1.00001677263
59424 1.00001677263
59425 1.00001677263
59426 1.00001677263
59427 1.00001677263
59428 1.00001677263
59429 1.00001677263
59430 1.00001677263
59431 1.00001677263
59432 1.00001677263
59433 1.00001677263
59434 1.00001677263
59435 1.00001677263
59436 1.00001677263
59437 1.00001677263
59438 1.00001677263
59439 1.00001677263
59440 1.00001677263
59441 1.00001677263
59442 1.00001677263
59443 1.00001677263
59444 1.00001677263
59445 1.00001677263
59446 1.00001677263
59447 1.00001677263
59448 1.00001677263
59449 1.00001677263
59450 1.00001677263
59451 1.00001677263
59452 1.00001677263
59453 1.00001677263
59454 1.00001677263
59455 1.00001677263
59456 1.00001677263
59457 1.00001677263
59458 1.00001677263
59459 1.00001677263
59460 1.00001677263
59461 1.00001677263
59462 1.00001677263
59463 1.00001677263
59464 1.00001677263
59465 1.00001677263
59466 1.00001677263
59467 1.00001677263
59468 1.00001677263
59469 1.00001677263
59470 1.00001677263
59471 1.00001677263
59472 1.00001677263
59473 1.00001677263
59474 1.00001677263
59475 1.00001677263
59476 1.00001677263
59477 1.00001677263
59478 1.00001677263
59479 1.00001677263
59480 1.00001677263
59481 1.00001677263
59482 1.00001677263
59483 1.00001677263
59484 1.00001677263
59485 1.00001677263
59486 1.00001677263
59487 1.00001677263
59488 1.00001677263
59489 1.00001677263
59490 1.00001677263
59491 1.00001677263
59492 1.00001677263
59493 1.00001677263
59494 1.00001677263
59495 1.00001677263
59496 1.00001677263
59497 1.00001677263
59498 1.00001677263
59499 1.00001677263
59500 1.00001677263
59501 1.00001677263
59502 1.00001677263
59503 1.00001677263
59504 1.00001677263
59505 1.00001677263
59506 1.00001677263
59507 1.00001677263
59508 1.00001677263
59509 1.00001677263
59510 1.00001677263
59511 1.00001677263
59512 1.00001677263
59513 1.00001677263
59514 1.00001677263
59515 1.00001677263
59516 1.00001677263
59517 1.00001677263
59518 1.00001677263
59519 1.00001677263
59520 1.00001677263
59521 1.00001677263
59522 1.00001677263
59523 1.00001677263
59524 1.00001677263
59525 1.00001677263
59526 1.00001677263
59527 1.00001677263
59528 1.00001677263
59529 1.00001677263
59530 1.00001677263
59531 1.00001677263
59532 1.00001677263
59533 1.00001677263
59534 1.00001677263
59535 1.00001677263
59536 1.00001677263
59537 1.00001677263
59538 1.00001677263
59539 1.00001677263
59540 1.00001677263
59541 1.00001677263
59542 1.00001677263
59543 1.00001677263
59544 1.00001677263
59545 1.00001677263
59546 1.00001677263
59547 1.00001677263
59548 1.00001677263
59549 1.00001677263
59550 1.00001677263
59551 1.00001677263
59552 1.00001677263
59553 1.00001677263
59554 1.00001677263
59555 1.00001677263
59556 1.00001677263
59557 1.00001677263
59558 1.00001677263
59559 1.00001677263
59560 1.00001677263
59561 1.00001677263
59562 1.00001677263
59563 1.00001677263
59564 1.00001677263
59565 1.00001677263
59566 1.00001677263
59567 1.00001677263
59568 1.00001677263
59569 1.00001677263
59570 1.00001677263
59571 1.00001677263
59572 1.00001677263
59573 1.00001677263
59574 1.00001677263
59575 1.00001677263
59576 1.00001677263
59577 1.00001677263
59578 1.00001677263
59579 1.00001677263
59580 1.00001677263
59581 1.00001677263
59582 1.00001677263
59583 1.00001677263
59584 1.00001677263
59585 1.00001677263
59586 1.00001677263
59587 1.00001677263
59588 1.00001677263
59589 1.00001677263
59590 1.00001677263
59591 1.00001677263
59592 1.00001677263
59593 1.00001677263
59594 1.00001677263
59595 1.00001677263
59596 1.00001677263
59597 1.00001677263
59598 1.00001677263
59599 1.00001677263
59600 1.00001677263
59601 1.00001677263
59602 1.00001677263
59603 1.00001677263
59604 1.00001677263
59605 1.00001677263
59606 1.00001677263
59607 1.00001677263
59608 1.00001677263
59609 1.00001677263
59610 1.00001677263
59611 1.00001677263
59612 1.00001677263
59613 1.00001677263
59614 1.00001677263
59615 1.00001677263
59616 1.00001677263
59617 1.00001677263
59618 1.00001677263
59619 1.00001677263
59620 1.00001677263
59621 1.00001677263
59622 1.00001677263
59623 1.00001677263
59624 1.00001677263
59625 1.00001677263
59626 1.00001677263
59627 1.00001677263
59628 1.00001677263
59629 1.00001677263
59630 1.00001677263
59631 1.00001677263
59632 1.00001677263
59633 1.00001677263
59634 1.00001677263
59635 1.00001677263
59636 1.00001677263
59637 1.00001677263
59638 1.00001677263
59639 1.00001677263
59640 1.00001677263
59641 1.00001677263
59642 1.00001677263
59643 1.00001677263
59644 1.00001677263
59645 1.00001677263
59646 1.00001677263
59647 1.00001677263
59648 1.00001677263
59649 1.00001677263
59650 1.00001677263
59651 1.00001677263
59652 1.00001677263
59653 1.00001677263
59654 1.00001677263
59655 1.00001677263
59656 1.00001677263
59657 1.00001677263
59658 1.00001677263
59659 1.00001677263
59660 1.00001677263
59661 1.00001677263
59662 1.00001677263
59663 1.00001677263
59664 1.00001677263
59665 1.00001677263
59666 1.00001677263
59667 1.00001677263
59668 1.00001677263
59669 1.00001677263
59670 1.00001677263
59671 1.00001677263
59672 1.00001677263
59673 1.00001677263
59674 1.00001677263
59675 1.00001677263
59676 1.00001677263
59677 1.00001677263
59678 1.00001677263
59679 1.00001677263
59680 1.00001677263
59681 1.00001677263
59682 1.00001677263
59683 1.00001677263
59684 1.00001677263
59685 1.00001677263
59686 1.00001677263
59687 1.00001677263
59688 1.00001677263
59689 1.00001677263
59690 1.00001677263
59691 1.00001677263
59692 1.00001677263
59693 1.00001677263
59694 1.00001677263
59695 1.00001677263
59696 1.00001677263
59697 1.00001677263
59698 1.00001677263
59699 1.00001677263
59700 1.00001677263
59701 1.00001677263
59702 1.00001677263
59703 1.00001677263
59704 1.00001677263
59705 1.00001677263
59706 1.00000643422
59707 1.00000643422
59708 1.00000643422
59709 1.00000643422
59710 1.00000643422
59711 1.00000643422
59712 1.00000643422
59713 1.00000643422
59714 1.00000643422
59715 1.00000643422
59716 1.00000643422
59717 1.00000643422
59718 1.00000643422
59719 1.00000643422
59720 1.00000643422
59721 1.00000643422
59722 1.00000643422
59723 1.00000643422
59724 1.00000643422
59725 1.00000643422
59726 1.00000643422
59727 1.00000643422
59728 1.00000643422
59729 1.00000643422
59730 1.00000643422
59731 1.00000643422
59732 1.00000643422
59733 1.00000643422
59734 1.00000643422
59735 1.00000643422
59736 1.00000643422
59737 1.00000643422
59738 1.00000643422
59739 1.00000643422
59740 1.00000643422
59741 1.00000643422
59742 1.00000643422
59743 1.00000643422
59744 1.00000643422
59745 1.00000643422
59746 1.00000643422
59747 1.00000643422
59748 1.00000643422
59749 1.00000643422
59750 1.00000643422
59751 1.00000643422
59752 1.00000643422
59753 1.00000643422
59754 1.00000643422
59755 1.00000643422
59756 1.00000643422
59757 1.00000643422
59758 1.00000643422
59759 1.00000643422
59760 1.00000643422
59761 1.00000643422
59762 1.00000643422
59763 1.00000643422
59764 1.00000643422
59765 1.00000643422
59766 1.00000643422
59767 1.00000643422
59768 1.00000643422
59769 1.00000643422
59770 1.00000643422
59771 1.00000643422
59772 1.00000643422
59773 1.00000643422
59774 1.00000643422
59775 1.00000643422
59776 1.00000643422
59777 1.00000643422
59778 1.00000643422
59779 1.00000643422
59780 1.00000643422
59781 1.00000643422
59782 1.00000643422
59783 1.00000643422
59784 1.00000643422
59785 1.00000643422
59786 1.00000643422
59787 1.00000643422
59788 1.00000643422
59789 1.00000643422
59790 1.00000643422
59791 1.00000643422
