%time Power_wind
34.465 7773.29497776
34.466 7773.37429898
34.467 7773.45354934
34.468 7773.53272874
34.469 7773.61183708
34.47 7773.69087427
34.471 7773.76984023
34.472 7773.84873485
34.473 7773.92755804
34.474 7774.00630971
34.475 7774.08498977
34.476 7774.16359813
34.477 7774.24213469
34.478 7774.32059936
34.479 7774.39899204
34.48 7774.47731265
34.481 7774.5555611
34.482 7774.63373729
34.483 7774.71184113
34.484 7774.78987252
34.485 7774.86783138
34.486 7774.94571762
34.487 7775.02353114
34.488 7775.10127185
34.489 7775.17893967
34.49 7775.25653449
34.491 7775.33405623
34.492 7775.4115048
34.493 7775.48888011
34.494 7775.56618206
34.495 7775.64341057
34.496 7775.72056554
34.497 7775.79764688
34.498 7775.87465451
34.499 7775.95158834
34.5 7776.02844827
34.501 7776.10523421
34.502 7776.18194607
34.503 7776.25858377
34.504 7776.33514721
34.505 7776.41163631
34.506 7776.48805097
34.507 7776.56439111
34.508 7776.64065663
34.509 7776.71684745
34.51 7776.79296348
34.511 7776.86900462
34.512 7776.9449708
34.513 7777.02086192
34.514 7777.09667789
34.515 7777.17241862
34.516 7777.24808403
34.517 7777.32367403
34.518 7777.39918852
34.519 7777.47462743
34.52 7777.54999065
34.521 7777.62527812
34.522 7777.70048973
34.523 7777.77562539
34.524 7777.85068503
34.525 7777.92566856
34.526 7778.00057588
34.527 7778.07540691
34.528 7778.15016156
34.529 7778.22483974
34.53 7778.29944138
34.531 7778.37396637
34.532 7778.44841464
34.533 7778.52278609
34.534 7778.59708065
34.535 7778.67129822
34.536 7778.74543872
34.537 7778.81950206
34.538 7778.89348816
34.539 7778.96739692
34.54 7779.04122827
34.541 7779.11498212
34.542 7779.18865838
34.543 7779.26225696
34.544 7779.33577779
34.545 7779.40922077
34.546 7779.48258583
34.547 7779.55587286
34.548 7779.6290818
34.549 7779.70221256
34.55 7779.77526504
34.551 7779.84823917
34.552 7779.92113486
34.553 7779.99395203
34.554 7780.06669059
34.555 7780.13935045
34.556 7780.21193155
34.557 7780.28443378
34.558 7780.35685706
34.559 7780.42920132
34.56 7780.50146646
34.561 7780.57365241
34.562 7780.64575908
34.563 7780.71778639
34.564 7780.78973425
34.565 7780.86160259
34.566 7780.93339131
34.567 7781.00510033
34.568 7781.07672958
34.569 7781.14827897
34.57 7781.21974841
34.571 7781.29113783
34.572 7781.36244713
34.573 7781.43367625
34.574 7781.5048251
34.575 7781.57589359
34.576 7781.64688164
34.577 7781.71778918
34.578 7781.78861611
34.579 7781.85936236
34.58 7781.93002785
34.581 7782.00061249
34.582 7782.07111621
34.583 7782.14153892
34.584 7782.21188054
34.585 7782.28214099
34.586 7782.35232018
34.587 7782.42241805
34.588 7782.49243451
34.589 7782.56236947
34.59 7782.63222287
34.591 7782.7019946
34.592 7782.77168461
34.593 7782.8412928
34.594 7782.9108191
34.595 7782.98026342
34.596 7783.0496257
34.597 7783.11890584
34.598 7783.18810376
34.599 7783.2572194
34.6 7783.32625267
34.601 7783.39520349
34.602 7783.46407177
34.603 7783.53285745
34.604 7783.60156045
34.605 7783.67018068
34.606 7783.73871806
34.607 7783.80717253
34.608 7783.87554399
34.609 7783.94383237
34.61 7784.0120376
34.611 7784.08015959
34.612 7784.14819827
34.613 7784.21615356
34.614 7784.28402538
34.615 7784.35181366
34.616 7784.41951831
34.617 7784.48713926
34.618 7784.55467644
34.619 7784.62212976
34.62 7784.68949915
34.621 7784.75678453
34.622 7784.82398582
34.623 7784.89110296
34.624 7784.95813585
34.625 7785.02508443
34.626 7785.09194862
34.627 7785.15872835
34.628 7785.22542353
34.629 7785.29203409
34.63 7785.35855995
34.631 7785.42500105
34.632 7785.4913573
34.633 7785.55762863
34.634 7785.62381496
34.635 7785.68991622
34.636 7785.75593234
34.637 7785.82186323
34.638 7785.88770882
34.639 7785.95346905
34.64 7786.01914383
34.641 7786.08473308
34.642 7786.15023674
34.643 7786.21565474
34.644 7786.28098699
34.645 7786.34623342
34.646 7786.41139396
34.647 7786.47646854
34.648 7786.54145708
34.649 7786.6063595
34.65 7786.67117574
34.651 7786.73590572
34.652 7786.80054937
34.653 7786.86510662
34.654 7786.92957738
34.655 7786.9939616
34.656 7787.05825919
34.657 7787.12247009
34.658 7787.18659421
34.659 7787.2506315
34.66 7787.31458187
34.661 7787.37844526
34.662 7787.44222159
34.663 7787.50591079
34.664 7787.56951279
34.665 7787.63302752
34.666 7787.6964549
34.667 7787.75979487
34.668 7787.82304735
34.669 7787.88621228
34.67 7787.94928957
34.671 7788.01227917
34.672 7788.07518099
34.673 7788.13799498
34.674 7788.20072105
34.675 7788.26335914
34.676 7788.32590918
34.677 7788.3883711
34.678 7788.45074482
34.679 7788.51303028
34.68 7788.57522741
34.681 7788.63733614
34.682 7788.69935639
34.683 7788.76128811
34.684 7788.82313121
34.685 7788.88488563
34.686 7788.94655131
34.687 7789.00812817
34.688 7789.06961614
34.689 7789.13101516
34.69 7789.19232515
34.691 7789.25354605
34.692 7789.3146778
34.693 7789.37572031
34.694 7789.43667353
34.695 7789.49753738
34.696 7789.5583118
34.697 7789.61899672
34.698 7789.67959207
34.699 7789.74009778
34.7 7789.8005138
34.701 7789.86084004
34.702 7789.92107645
34.703 7789.98122295
34.704 7790.04127948
34.705 7790.10124598
34.706 7790.16112237
34.707 7790.22090859
34.708 7790.28060458
34.709 7790.34021026
34.71 7790.39972557
34.711 7790.45915044
34.712 7790.51848482
34.713 7790.57772863
34.714 7790.6368818
34.715 7790.69594428
34.716 7790.754916
34.717 7790.81379688
34.718 7790.87258688
34.719 7790.93128591
34.72 7790.98989392
34.721 7791.04841085
34.722 7791.10683662
34.723 7791.16517117
34.724 7791.22341444
34.725 7791.28156637
34.726 7791.33962688
34.727 7791.39759593
34.728 7791.45547343
34.729 7791.51325933
34.73 7791.57095357
34.731 7791.62855608
34.732 7791.6860668
34.733 7791.74348566
34.734 7791.8008126
34.735 7791.85804757
34.736 7791.91519049
34.737 7791.9722413
34.738 7792.02919994
34.739 7792.08606635
34.74 7792.14284047
34.741 7792.19952223
34.742 7792.25611157
34.743 7792.31260843
34.744 7792.36901275
34.745 7792.42532447
34.746 7792.48154352
34.747 7792.53766984
34.748 7792.59370337
34.749 7792.64964406
34.75 7792.70549183
34.751 7792.76124664
34.752 7792.81690841
34.753 7792.87247708
34.754 7792.92795261
34.755 7792.98333492
34.756 7793.03862396
34.757 7793.09381966
34.758 7793.14892196
34.759 7793.20393082
34.76 7793.25884615
34.761 7793.31366792
34.762 7793.36839605
34.763 7793.42303049
34.764 7793.47757118
34.765 7793.53201805
34.766 7793.58637105
34.767 7793.64063013
34.768 7793.69479522
34.769 7793.74886626
34.77 7793.8028432
34.771 7793.85672597
34.772 7793.91051452
34.773 7793.96420879
34.774 7794.01780872
34.775 7794.07131426
34.776 7794.12472535
34.777 7794.17804192
34.778 7794.23126392
34.779 7794.2843913
34.78 7794.337424
34.781 7794.39036196
34.782 7794.44320511
34.783 7794.49595342
34.784 7794.54860681
34.785 7794.60116524
34.786 7794.65362865
34.787 7794.70599697
34.788 7794.75827016
34.789 7794.81044815
34.79 7794.8625309
34.791 7794.91451835
34.792 7794.96641043
34.793 7795.0182071
34.794 7795.0699083
34.795 7795.12151397
34.796 7795.17302406
34.797 7795.22443852
34.798 7795.27575729
34.799 7795.32698031
34.8 7795.37810753
34.801 7795.4291389
34.802 7795.48007435
34.803 7795.53091385
34.804 7795.58165733
34.805 7795.63230473
34.806 7795.68285601
34.807 7795.73331111
34.808 7795.78366999
34.809 7795.83393257
34.81 7795.88409882
34.811 7795.93416867
34.812 7795.98414208
34.813 7796.03401899
34.814 7796.08379935
34.815 7796.1334831
34.816 7796.1830702
34.817 7796.23256059
34.818 7796.28195422
34.819 7796.33125104
34.82 7796.380451
34.821 7796.42955403
34.822 7796.4785601
34.823 7796.52746915
34.824 7796.57628113
34.825 7796.62499598
34.826 7796.67361366
34.827 7796.72213412
34.828 7796.7705573
34.829 7796.81888315
34.83 7796.86711163
34.831 7796.91524267
34.832 7796.96327624
34.833 7797.01121228
34.834 7797.05905074
34.835 7797.10679158
34.836 7797.15443473
34.837 7797.20198016
34.838 7797.24942781
34.839 7797.29677763
34.84 7797.34402957
34.841 7797.39118359
34.842 7797.43823963
34.843 7797.48519765
34.844 7797.5320576
34.845 7797.57881942
34.846 7797.62548308
34.847 7797.67204852
34.848 7797.71851569
34.849 7797.76488454
34.85 7797.81115503
34.851 7797.85732711
34.852 7797.90340074
34.853 7797.94937585
34.854 7797.99525242
34.855 7798.04103038
34.856 7798.0867097
34.857 7798.13229031
34.858 7798.17777219
34.859 7798.22315528
34.86 7798.26843953
34.861 7798.3136249
34.862 7798.35871135
34.863 7798.40369881
34.864 7798.44858726
34.865 7798.49337664
34.866 7798.53806691
34.867 7798.58265801
34.868 7798.62714992
34.869 7798.67154257
34.87 7798.71583593
34.871 7798.76002995
34.872 7798.80412458
34.873 7798.84811979
34.874 7798.89201552
34.875 7798.93581173
34.876 7798.97950837
34.877 7799.02310541
34.878 7799.06660279
34.879 7799.11000048
34.88 7799.15329843
34.881 7799.19649659
34.882 7799.23959492
34.883 7799.28259338
34.884 7799.32549193
34.885 7799.36829051
34.886 7799.4109891
34.887 7799.45358764
34.888 7799.49608609
34.889 7799.53848441
34.89 7799.58078256
34.891 7799.62298049
34.892 7799.66507816
34.893 7799.70707554
34.894 7799.74897257
34.895 7799.79076921
34.896 7799.83246543
34.897 7799.87406119
34.898 7799.91555643
34.899 7799.95695112
34.9 7799.99824522
34.901 7800.03943868
34.902 7800.08053147
34.903 7800.12152355
34.904 7800.16241487
34.905 7800.20320539
34.906 7800.24389508
34.907 7800.28448389
34.908 7800.32497178
34.909 7800.36535871
34.91 7800.40564465
34.911 7800.44582954
34.912 7800.48591336
34.913 7800.52589607
34.914 7800.56577762
34.915 7800.60555797
34.916 7800.64523709
34.917 7800.68481493
34.918 7800.72429146
34.919 7800.76366665
34.92 7800.80294044
34.921 7800.8421128
34.922 7800.8811837
34.923 7800.92015309
34.924 7800.95902095
34.925 7800.99778722
34.926 7801.03645187
34.927 7801.07501487
34.928 7801.11347617
34.929 7801.15183574
34.93 7801.19009355
34.931 7801.22824955
34.932 7801.26630371
34.933 7801.30425599
34.934 7801.34210636
34.935 7801.37985477
34.936 7801.4175012
34.937 7801.4550456
34.938 7801.49248794
34.939 7801.52982819
34.94 7801.5670663
34.941 7801.60420224
34.942 7801.64123599
34.943 7801.67816749
34.944 7801.71499672
34.945 7801.75172364
34.946 7801.78834821
34.947 7801.82487041
34.948 7801.86129019
34.949 7801.89760752
34.95 7801.93382237
34.951 7801.9699347
34.952 7802.00594448
34.953 7802.04185167
34.954 7802.07765625
34.955 7802.11335817
34.956 7802.14895741
34.957 7802.18445392
34.958 7802.21984768
34.959 7802.25513865
34.96 7802.2903268
34.961 7802.3254121
34.962 7802.36039452
34.963 7802.39527401
34.964 7802.43005055
34.965 7802.46472411
34.966 7802.49929466
34.967 7802.53376215
34.968 7802.56812657
34.969 7802.60238787
34.97 7802.63654603
34.971 7802.67060101
34.972 7802.70455279
34.973 7802.73840133
34.974 7802.7721466
34.975 7802.80578857
34.976 7802.83932721
34.977 7802.87276249
34.978 7802.90609437
34.979 7802.93932283
34.98 7802.97244784
34.981 7803.00546936
34.982 7803.03838737
34.983 7803.07120184
34.984 7803.10391273
34.985 7803.13652002
34.986 7803.16902368
34.987 7803.20142367
34.988 7803.23371998
34.989 7803.26591256
34.99 7803.2980014
34.991 7803.32998645
34.992 7803.3618677
34.993 7803.39364512
34.994 7803.42531867
34.995 7803.45688832
34.996 7803.48835406
34.997 7803.51971585
34.998 7803.55097366
34.999 7803.58212747
35 7803.61317725
35.001 7803.64412297
35.002 7803.6749646
35.003 7803.70570212
35.004 7803.7363355
35.005 7803.76686471
35.006 7803.79728972
35.007 7803.82761052
35.008 7803.85782707
35.009 7803.88793934
35.01 7803.91794732
35.011 7803.94785097
35.012 7803.97765027
35.013 7804.00734519
35.014 7804.0369357
35.015 7804.06642179
35.016 7804.09580342
35.017 7804.12508058
35.018 7804.15425323
35.019 7804.18332134
35.02 7804.21228491
35.021 7804.2411439
35.022 7804.26989828
35.023 7804.29854803
35.024 7804.32709313
35.025 7804.35553356
35.026 7804.38386928
35.027 7804.41210029
35.028 7804.44022654
35.029 7804.46824802
35.03 7804.4961647
35.031 7804.52397657
35.032 7804.5516836
35.033 7804.57928576
35.034 7804.60678303
35.035 7804.63417539
35.036 7804.66146282
35.037 7804.6886453
35.038 7804.7157228
35.039 7804.74269529
35.04 7804.76956277
35.041 7804.7963252
35.042 7804.82298256
35.043 7804.84953484
35.044 7804.87598201
35.045 7804.90232405
35.046 7804.92856094
35.047 7804.95469265
35.048 7804.98071917
35.049 7805.00664048
35.05 7805.03245655
35.051 7805.05816736
35.052 7805.0837729
35.053 7805.10927315
35.054 7805.13466807
35.055 7805.15995766
35.056 7805.1851419
35.057 7805.21022076
35.058 7805.23519422
35.059 7805.26006226
35.06 7805.28482488
35.061 7805.30948204
35.062 7805.33403372
35.063 7805.35847992
35.064 7805.3828206
35.065 7805.40705576
35.066 7805.43118537
35.067 7805.45520941
35.068 7805.47912787
35.069 7805.50294073
35.07 7805.52664797
35.071 7805.55024957
35.072 7805.57374552
35.073 7805.59713579
35.074 7805.62042037
35.075 7805.64359925
35.076 7805.6666724
35.077 7805.68963981
35.078 7805.71250146
35.079 7805.73525734
35.08 7805.75790742
35.081 7805.7804517
35.082 7805.80289016
35.083 7805.82522277
35.084 7805.84744953
35.085 7805.86957041
35.086 7805.89158541
35.087 7805.91349451
35.088 7805.93529768
35.089 7805.95699492
35.09 7805.97858622
35.091 7806.00007155
35.092 7806.0214509
35.093 7806.04272425
35.094 7806.0638916
35.095 7806.08495293
35.096 7806.10590822
35.097 7806.12675746
35.098 7806.14750063
35.099 7806.16813772
35.1 7806.18866872
35.101 7806.20909361
35.102 7806.22941239
35.103 7806.24962503
35.104 7806.26973152
35.105 7806.28973185
35.106 7806.30962601
35.107 7806.32941399
35.108 7806.34909576
35.109 7806.36867133
35.11 7806.38814067
35.111 7806.40750378
35.112 7806.42676064
35.113 7806.44591124
35.114 7806.46495557
35.115 7806.48389362
35.116 7806.50272537
35.117 7806.52145082
35.118 7806.54006995
35.119 7806.55858275
35.12 7806.57698921
35.121 7806.59528932
35.122 7806.61348307
35.123 7806.63157045
35.124 7806.64955144
35.125 7806.66742605
35.126 7806.68519425
35.127 7806.70285604
35.128 7806.7204114
35.129 7806.73786034
35.13 7806.75520283
35.131 7806.77243887
35.132 7806.78956845
35.133 7806.80659156
35.134 7806.82350819
35.135 7806.84031834
35.136 7806.85702198
35.137 7806.87361912
35.138 7806.89010975
35.139 7806.90649386
35.14 7806.92277143
35.141 7806.93894246
35.142 7806.95500695
35.143 7806.97096489
35.144 7806.98681626
35.145 7807.00256106
35.146 7807.01819929
35.147 7807.03373093
35.148 7807.04915597
35.149 7807.06447442
35.15 7807.07968627
35.151 7807.0947915
35.152 7807.10979011
35.153 7807.1246821
35.154 7807.13946746
35.155 7807.15414617
35.156 7807.16871825
35.157 7807.18318367
35.158 7807.19754244
35.159 7807.21179455
35.16 7807.22593999
35.161 7807.23997876
35.162 7807.25391085
35.163 7807.26773626
35.164 7807.28145498
35.165 7807.29506701
35.166 7807.30857234
35.167 7807.32197097
35.168 7807.33526289
35.169 7807.34844811
35.17 7807.36152661
35.171 7807.37449839
35.172 7807.38736345
35.173 7807.40012178
35.174 7807.41277338
35.175 7807.42531826
35.176 7807.43775639
35.177 7807.45008779
35.178 7807.46231244
35.179 7807.47443035
35.18 7807.48644151
35.181 7807.49834592
35.182 7807.51014357
35.183 7807.52183447
35.184 7807.53341861
35.185 7807.544896
35.186 7807.55626662
35.187 7807.56753047
35.188 7807.57868756
35.189 7807.58973789
35.19 7807.60068145
35.191 7807.61151823
35.192 7807.62224825
35.193 7807.63287149
35.194 7807.64338797
35.195 7807.65379767
35.196 7807.66410059
35.197 7807.67429674
35.198 7807.68438612
35.199 7807.69436872
35.2 7807.70424455
35.201 7807.7140136
35.202 7807.72367588
35.203 7807.73323138
35.204 7807.74268012
35.205 7807.75202207
35.206 7807.76125726
35.207 7807.77038567
35.208 7807.77940732
35.209 7807.78832219
35.21 7807.7971303
35.211 7807.80583165
35.212 7807.81442622
35.213 7807.82291404
35.214 7807.83129509
35.215 7807.83956939
35.216 7807.84773692
35.217 7807.85579771
35.218 7807.86375174
35.219 7807.87159902
35.22 7807.87933956
35.221 7807.88697335
35.222 7807.8945004
35.223 7807.90192071
35.224 7807.90923429
35.225 7807.91644113
35.226 7807.92354125
35.227 7807.93053465
35.228 7807.93742132
35.229 7807.94420128
35.23 7807.95087452
35.231 7807.95744106
35.232 7807.96390089
35.233 7807.97025402
35.234 7807.97650046
35.235 7807.9826402
35.236 7807.98867326
35.237 7807.99459964
35.238 7808.00041935
35.239 7808.00613238
35.24 7808.01173875
35.241 7808.01723846
35.242 7808.02263152
35.243 7808.02791793
35.244 7808.0330977
35.245 7808.03817083
35.246 7808.04313733
35.247 7808.04799721
35.248 7808.05275047
35.249 7808.05739712
35.25 7808.06193717
35.251 7808.06637062
35.252 7808.07069748
35.253 7808.07491776
35.254 7808.07903146
35.255 7808.0830386
35.256 7808.08693918
35.257 7808.0907332
35.258 7808.09442068
35.259 7808.09800162
35.26 7808.10147603
35.261 7808.10484392
35.262 7808.1081053
35.263 7808.11126018
35.264 7808.11430856
35.265 7808.11725045
35.266 7808.12008587
35.267 7808.12281482
35.268 7808.12543731
35.269 7808.12795334
35.27 7808.13036294
35.271 7808.13266611
35.272 7808.13486285
35.273 7808.13695319
35.274 7808.13893712
35.275 7808.14081466
35.276 7808.14258582
35.277 7808.14425061
35.278 7808.14580904
35.279 7808.14726111
35.28 7808.14860685
35.281 7808.14984626
35.282 7808.15097935
35.283 7808.15200614
35.284 7808.15292663
35.285 7808.15374084
35.286 7808.15444877
35.287 7808.15505045
35.288 7808.15554588
35.289 7808.15593507
35.29 7808.15621803
35.291 7808.15639479
35.292 7808.15646534
35.293 7808.15642971
35.294 7808.1562879
35.295 7808.15603993
35.296 7808.15568581
35.297 7808.15522556
35.298 7808.15465918
35.299 7808.15398669
35.3 7808.1532081
35.301 7808.15232344
35.302 7808.1513327
35.303 7808.15023591
35.304 7808.14903307
35.305 7808.14772421
35.306 7808.14630934
35.307 7808.14478846
35.308 7808.14316161
35.309 7808.14142878
35.31 7808.13959
35.311 7808.13764527
35.312 7808.13559463
35.313 7808.13343807
35.314 7808.13117561
35.315 7808.12880728
35.316 7808.12633308
35.317 7808.12375304
35.318 7808.12106716
35.319 7808.11827547
35.32 7808.11537797
35.321 7808.11237469
35.322 7808.10926564
35.323 7808.10605084
35.324 7808.10273031
35.325 7808.09930405
35.326 7808.0957721
35.327 7808.09213446
35.328 7808.08839115
35.329 7808.08454219
35.33 7808.0805876
35.331 7808.07652739
35.332 7808.07236159
35.333 7808.0680902
35.334 7808.06371325
35.335 7808.05923076
35.336 7808.05464274
35.337 7808.04994921
35.338 7808.0451502
35.339 7808.04024571
35.34 7808.03523577
35.341 7808.03012039
35.342 7808.02489961
35.343 7808.01957342
35.344 7808.01414186
35.345 7808.00860494
35.346 7808.00296268
35.347 7807.99721511
35.348 7807.99136223
35.349 7807.98540408
35.35 7807.97934067
35.351 7807.97317202
35.352 7807.96689815
35.353 7807.96051908
35.354 7807.95403484
35.355 7807.94744543
35.356 7807.9407509
35.357 7807.93395124
35.358 7807.92704649
35.359 7807.92003667
35.36 7807.91292179
35.361 7807.90570189
35.362 7807.89837697
35.363 7807.89094707
35.364 7807.8834122
35.365 7807.87577238
35.366 7807.86802764
35.367 7807.86017801
35.368 7807.85222349
35.369 7807.84416412
35.37 7807.83599992
35.371 7807.82773091
35.372 7807.81935711
35.373 7807.81087854
35.374 7807.80229524
35.375 7807.79360721
35.376 7807.78481449
35.377 7807.7759171
35.378 7807.76691506
35.379 7807.75780839
35.38 7807.74859713
35.381 7807.73928129
35.382 7807.72986089
35.383 7807.72033597
35.384 7807.71070654
35.385 7807.70097264
35.386 7807.69113427
35.387 7807.68119148
35.388 7807.67114428
35.389 7807.6609927
35.39 7807.65073677
35.391 7807.64037651
35.392 7807.62991194
35.393 7807.61934309
35.394 7807.60866998
35.395 7807.59789265
35.396 7807.58701112
35.397 7807.57602541
35.398 7807.56493554
35.399 7807.55374156
35.4 7807.54244348
35.401 7807.53104132
35.402 7807.51953512
35.403 7807.5079249
35.404 7807.4962107
35.405 7807.48439252
35.406 7807.47247041
35.407 7807.46044439
35.408 7807.44831449
35.409 7807.43608073
35.41 7807.42374315
35.411 7807.41130176
35.412 7807.39875661
35.413 7807.3861077
35.414 7807.37335509
35.415 7807.36049878
35.416 7807.34753882
35.417 7807.33447523
35.418 7807.32130803
35.419 7807.30803726
35.42 7807.29466295
35.421 7807.28118512
35.422 7807.2676038
35.423 7807.25391903
35.424 7807.24013083
35.425 7807.22623923
35.426 7807.21224426
35.427 7807.19814595
35.428 7807.18394433
35.429 7807.16963944
35.43 7807.15523129
35.431 7807.14071993
35.432 7807.12610538
35.433 7807.11138767
35.434 7807.09656683
35.435 7807.08164289
35.436 7807.06661589
35.437 7807.05148586
35.438 7807.03625282
35.439 7807.02091681
35.44 7807.00547785
35.441 7806.98993599
35.442 7806.97429125
35.443 7806.95854366
35.444 7806.94269326
35.445 7806.92674008
35.446 7806.91068414
35.447 7806.89452549
35.448 7806.87826415
35.449 7806.86190015
35.45 7806.84543354
35.451 7806.82886434
35.452 7806.81219258
35.453 7806.7954183
35.454 7806.77854153
35.455 7806.7615623
35.456 7806.74448065
35.457 7806.72729661
35.458 7806.71001022
35.459 7806.6926215
35.46 7806.6751305
35.461 7806.65753723
35.462 7806.63984175
35.463 7806.62204409
35.464 7806.60414427
35.465 7806.58614233
35.466 7806.56803831
35.467 7806.54983224
35.468 7806.53152416
35.469 7806.5131141
35.47 7806.49460209
35.471 7806.47598818
35.472 7806.45727239
35.473 7806.43845477
35.474 7806.41953534
35.475 7806.40051415
35.476 7806.38139122
35.477 7806.3621666
35.478 7806.34284032
35.479 7806.32341242
35.48 7806.30388293
35.481 7806.28425189
35.482 7806.26451933
35.483 7806.2446853
35.484 7806.22474982
35.485 7806.20471295
35.486 7806.1845747
35.487 7806.16433513
35.488 7806.14399426
35.489 7806.12355214
35.49 7806.1030088
35.491 7806.08236428
35.492 7806.06161861
35.493 7806.04077184
35.494 7806.01982401
35.495 7805.99877514
35.496 7805.97762529
35.497 7805.95637448
35.498 7805.93502275
35.499 7805.91357015
35.5 7805.89201672
35.501 7805.87036248
35.502 7805.84860749
35.503 7805.82675177
35.504 7805.80479538
35.505 7805.78273834
35.506 7805.7605807
35.507 7805.73832249
35.508 7805.71596376
35.509 7805.69350455
35.51 7805.67094489
35.511 7805.64828483
35.512 7805.6255244
35.513 7805.60266365
35.514 7805.57970262
35.515 7805.55664134
35.516 7805.53347986
35.517 7805.51021821
35.518 7805.48685645
35.519 7805.4633946
35.52 7805.43983271
35.521 7805.41617083
35.522 7805.39240898
35.523 7805.36854723
35.524 7805.34458559
35.525 7805.32052412
35.526 7805.29636287
35.527 7805.27210186
35.528 7805.24774114
35.529 7805.22328076
35.53 7805.19872076
35.531 7805.17406117
35.532 7805.14930204
35.533 7805.12444342
35.534 7805.09948535
35.535 7805.07442786
35.536 7805.04927101
35.537 7805.02401483
35.538 7804.99865936
35.539 7804.97320466
35.54 7804.94765077
35.541 7804.92199772
35.542 7804.89624556
35.543 7804.87039434
35.544 7804.84444409
35.545 7804.81839487
35.546 7804.79224672
35.547 7804.76599967
35.548 7804.73965379
35.549 7804.7132091
35.55 7804.68666565
35.551 7804.6600235
35.552 7804.63328267
35.553 7804.60644323
35.554 7804.5795052
35.555 7804.55246865
35.556 7804.52533361
35.557 7804.49810012
35.558 7804.47076824
35.559 7804.44333801
35.56 7804.41580948
35.561 7804.38818268
35.562 7804.36045768
35.563 7804.3326345
35.564 7804.3047132
35.565 7804.27669383
35.566 7804.24857643
35.567 7804.22036104
35.568 7804.19204772
35.569 7804.16363651
35.57 7804.13512746
35.571 7804.10652061
35.572 7804.07781601
35.573 7804.04901371
35.574 7804.02011375
35.575 7803.99111619
35.576 7803.96202107
35.577 7803.93282843
35.578 7803.90353833
35.579 7803.87415082
35.58 7803.84466593
35.581 7803.81508372
35.582 7803.78540424
35.583 7803.75562754
35.584 7803.72575366
35.585 7803.69578265
35.586 7803.66571456
35.587 7803.63554944
35.588 7803.60528733
35.589 7803.5749283
35.59 7803.54447238
35.591 7803.51391962
35.592 7803.48327008
35.593 7803.4525238
35.594 7803.42168083
35.595 7803.39074123
35.596 7803.35970504
35.597 7803.32857231
35.598 7803.29734309
35.599 7803.26601743
35.6 7803.23459539
35.601 7803.203077
35.602 7803.17146233
35.603 7803.13975142
35.604 7803.10794433
35.605 7803.0760411
35.606 7803.04404178
35.607 7803.01194643
35.608 7802.97975509
35.609 7802.94746782
35.61 7802.91508467
35.611 7802.88260569
35.612 7802.85003093
35.613 7802.81736044
35.614 7802.78459428
35.615 7802.7517325
35.616 7802.71877514
35.617 7802.68572226
35.618 7802.65257391
35.619 7802.61933015
35.62 7802.58599103
35.621 7802.55255659
35.622 7802.51902689
35.623 7802.48540199
35.624 7802.45168194
35.625 7802.41786678
35.626 7802.38395658
35.627 7802.34995138
35.628 7802.31585124
35.629 7802.28165621
35.63 7802.24736635
35.631 7802.21298171
35.632 7802.17850234
35.633 7802.14392829
35.634 7802.10925962
35.635 7802.07449639
35.636 7802.03963865
35.637 7802.00468644
35.638 7801.96963984
35.639 7801.93449888
35.64 7801.89926362
35.641 7801.86393413
35.642 7801.82851045
35.643 7801.79299264
35.644 7801.75738075
35.645 7801.72167484
35.646 7801.68587496
35.647 7801.64998117
35.648 7801.61399353
35.649 7801.57791208
35.65 7801.54173689
35.651 7801.50546801
35.652 7801.46910549
35.653 7801.4326494
35.654 7801.39609978
35.655 7801.3594567
35.656 7801.32272021
35.657 7801.28589036
35.658 7801.24896722
35.659 7801.21195083
35.66 7801.17484126
35.661 7801.13763856
35.662 7801.10034279
35.663 7801.06295401
35.664 7801.02547226
35.665 7800.98789762
35.666 7800.95023013
35.667 7800.91246986
35.668 7800.87461686
35.669 7800.83667119
35.67 7800.7986329
35.671 7800.76050206
35.672 7800.72227872
35.673 7800.68396293
35.674 7800.64555477
35.675 7800.60705428
35.676 7800.56846153
35.677 7800.52977656
35.678 7800.49099945
35.679 7800.45213025
35.68 7800.41316901
35.681 7800.3741158
35.682 7800.33497068
35.683 7800.2957337
35.684 7800.25640492
35.685 7800.2169844
35.686 7800.17747221
35.687 7800.13786839
35.688 7800.09817302
35.689 7800.05838614
35.69 7800.01850783
35.691 7799.97853813
35.692 7799.93847712
35.693 7799.89832484
35.694 7799.85808136
35.695 7799.81774673
35.696 7799.77732103
35.697 7799.73680431
35.698 7799.69619662
35.699 7799.65549804
35.7 7799.61470862
35.701 7799.57382842
35.702 7799.5328575
35.703 7799.49179592
35.704 7799.45064375
35.705 7799.40940104
35.706 7799.36806786
35.707 7799.32664427
35.708 7799.28513033
35.709 7799.2435261
35.71 7799.20183164
35.711 7799.16004702
35.712 7799.11817229
35.713 7799.07620752
35.714 7799.03415277
35.715 7798.9920081
35.716 7798.94977358
35.717 7798.90744926
35.718 7798.86503521
35.719 7798.8225315
35.72 7798.77993818
35.721 7798.73725531
35.722 7798.69448297
35.723 7798.6516212
35.724 7798.60867009
35.725 7798.56562968
35.726 7798.52250004
35.727 7798.47928124
35.728 7798.43597334
35.729 7798.3925764
35.73 7798.34909049
35.731 7798.30551566
35.732 7798.26185199
35.733 7798.21809953
35.734 7798.17425836
35.735 7798.13032853
35.736 7798.08631011
