%time Power_wind
98.857 8752.55572296
98.858 8752.54959065
98.859 8752.54345231
98.86 8752.53730796
98.861 8752.53115759
98.862 8752.52500122
98.863 8752.51883886
98.864 8752.51267051
98.865 8752.50649618
98.866 8752.50031588
98.867 8752.49412962
98.868 8752.48793741
98.869 8752.48173925
98.87 8752.47553515
98.871 8752.46932512
98.872 8752.46310916
98.873 8752.4568873
98.874 8752.45065952
98.875 8752.44442585
98.876 8752.43818628
98.877 8752.43194084
98.878 8752.42568951
98.879 8752.41943232
98.88 8752.41316928
98.881 8752.40690038
98.882 8752.40062564
98.883 8752.39434506
98.884 8752.38805866
98.885 8752.38176643
98.886 8752.3754684
98.887 8752.36916457
98.888 8752.36285494
98.889 8752.35653952
98.89 8752.35021833
98.891 8752.34389136
98.892 8752.33755863
98.893 8752.33122015
98.894 8752.32487592
98.895 8752.31852596
98.896 8752.31217026
98.897 8752.30580884
98.898 8752.29944171
98.899 8752.29306888
98.9 8752.28669034
98.901 8752.28030612
98.902 8752.27391622
98.903 8752.26752064
98.904 8752.2611194
98.905 8752.2547125
98.906 8752.24829995
98.907 8752.24188176
98.908 8752.23545794
98.909 8752.2290285
98.91 8752.22259344
98.911 8752.21615277
98.912 8752.2097065
98.913 8752.20325465
98.914 8752.19679721
98.915 8752.19033419
98.916 8752.18386561
98.917 8752.17739147
98.918 8752.17091178
98.919 8752.16442655
98.92 8752.15793578
98.921 8752.15143949
98.922 8752.14493768
98.923 8752.13843037
98.924 8752.13191755
98.925 8752.12539924
98.926 8752.11887545
98.927 8752.11234618
98.928 8752.10581144
98.929 8752.09927125
98.93 8752.0927256
98.931 8752.08617452
98.932 8752.07961799
98.933 8752.07305605
98.934 8752.06648868
98.935 8752.05991591
98.936 8752.05333773
98.937 8752.04675417
98.938 8752.04016522
98.939 8752.03357089
98.94 8752.0269712
98.941 8752.02036614
98.942 8752.01375574
98.943 8752.00713999
98.944 8752.00051892
98.945 8751.99389251
98.946 8751.98726079
98.947 8751.98062376
98.948 8751.97398143
98.949 8751.96733381
98.95 8751.9606809
98.951 8751.95402272
98.952 8751.94735928
98.953 8751.94069057
98.954 8751.93401662
98.955 8751.92733743
98.956 8751.920653
98.957 8751.91396335
98.958 8751.90726848
98.959 8751.90056841
98.96 8751.89386313
98.961 8751.88715267
98.962 8751.88043703
98.963 8751.87371621
98.964 8751.86699023
98.965 8751.86025909
98.966 8751.8535228
98.967 8751.84678137
98.968 8751.84003482
98.969 8751.83328314
98.97 8751.82652635
98.971 8751.81976445
98.972 8751.81299746
98.973 8751.80622537
98.974 8751.79944821
98.975 8751.79266598
98.976 8751.78587869
98.977 8751.77908634
98.978 8751.77228895
98.979 8751.76548652
98.98 8751.75867906
98.981 8751.75186658
98.982 8751.74504909
98.983 8751.7382266
98.984 8751.73139912
98.985 8751.72456665
98.986 8751.71772921
98.987 8751.71088679
98.988 8751.70403942
98.989 8751.6971871
98.99 8751.69032984
98.991 8751.68346764
98.992 8751.67660052
98.993 8751.66972848
98.994 8751.66285154
98.995 8751.65596969
98.996 8751.64908296
98.997 8751.64219135
98.998 8751.63529486
98.999 8751.62839351
99 8751.6214873
99.001 8751.61457625
99.002 8751.60766036
99.003 8751.60073964
99.004 8751.59381411
99.005 8751.58688376
99.006 8751.5799486
99.007 8751.57300865
99.008 8751.56606392
99.009 8751.55911441
99.01 8751.55216013
99.011 8751.5452011
99.012 8751.53823731
99.013 8751.53126878
99.014 8751.52429552
99.015 8751.51731754
99.016 8751.51033483
99.017 8751.50334743
99.018 8751.49635532
99.019 8751.48935853
99.02 8751.48235705
99.021 8751.47535091
99.022 8751.4683401
99.023 8751.46132463
99.024 8751.45430453
99.025 8751.44727978
99.026 8751.44025041
99.027 8751.43321642
99.028 8751.42617782
99.029 8751.41913462
99.03 8751.41208683
99.031 8751.40503445
99.032 8751.3979775
99.033 8751.39091599
99.034 8751.38384991
99.035 8751.37677929
99.036 8751.36970413
99.037 8751.36262445
99.038 8751.35554024
99.039 8751.34845151
99.04 8751.34135829
99.041 8751.33426057
99.042 8751.32715836
99.043 8751.32005168
99.044 8751.31294053
99.045 8751.30582492
99.046 8751.29870486
99.047 8751.29158036
99.048 8751.28445142
99.049 8751.27731807
99.05 8751.2701803
99.051 8751.26303812
99.052 8751.25589155
99.053 8751.24874059
99.054 8751.24158525
99.055 8751.23442554
99.056 8751.22726147
99.057 8751.22009305
99.058 8751.21292029
99.059 8751.20574319
99.06 8751.19856177
99.061 8751.19137603
99.062 8751.18418599
99.063 8751.17699165
99.064 8751.16979302
99.065 8751.1625901
99.066 8751.15538292
99.067 8751.14817148
99.068 8751.14095578
99.069 8751.13373584
99.07 8751.12651167
99.071 8751.11928327
99.072 8751.11205065
99.073 8751.10481383
99.074 8751.0975728
99.075 8751.09032759
99.076 8751.0830782
99.077 8751.07582463
99.078 8751.0685669
99.079 8751.06130502
99.08 8751.054039
99.081 8751.04676884
99.082 8751.03949455
99.083 8751.03221615
99.084 8751.02493363
99.085 8751.01764702
99.086 8751.01035632
99.087 8751.00306154
99.088 8750.99576269
99.089 8750.98845977
99.09 8750.9811528
99.091 8750.97384179
99.092 8750.96652674
99.093 8750.95920766
99.094 8750.95188457
99.095 8750.94455747
99.096 8750.93722637
99.097 8750.92989128
99.098 8750.92255221
99.099 8750.91520917
99.1 8750.90786217
99.101 8750.90051122
99.102 8750.89315632
99.103 8750.88579748
99.104 8750.87843472
99.105 8750.87106804
99.106 8750.86369746
99.107 8750.85632298
99.108 8750.84894461
99.109 8750.84156235
99.11 8750.83417623
99.111 8750.82678625
99.112 8750.81939241
99.113 8750.81199474
99.114 8750.80459322
99.115 8750.79718789
99.116 8750.78977873
99.117 8750.78236578
99.118 8750.77494902
99.119 8750.76752848
99.12 8750.76010415
99.121 8750.75267606
99.122 8750.74524421
99.123 8750.73780861
99.124 8750.73036927
99.125 8750.72292619
99.126 8750.71547939
99.127 8750.70802888
99.128 8750.70057466
99.129 8750.69311674
99.13 8750.68565514
99.131 8750.67818987
99.132 8750.67072092
99.133 8750.66324832
99.134 8750.65577207
99.135 8750.64829218
99.136 8750.64080865
99.137 8750.63332151
99.138 8750.62583075
99.139 8750.6183364
99.14 8750.61083844
99.141 8750.60333691
99.142 8750.5958318
99.143 8750.58832312
99.144 8750.58081089
99.145 8750.57329511
99.146 8750.56577579
99.147 8750.55825295
99.148 8750.55072658
99.149 8750.54319671
99.15 8750.53566333
99.151 8750.52812647
99.152 8750.52058612
99.153 8750.5130423
99.154 8750.50549502
99.155 8750.49794428
99.156 8750.4903901
99.157 8750.48283249
99.158 8750.47527145
99.159 8750.46770699
99.16 8750.46013913
99.161 8750.45256787
99.162 8750.44499322
99.163 8750.43741519
99.164 8750.42983379
99.165 8750.42224903
99.166 8750.41466092
99.167 8750.40706947
99.168 8750.39947469
99.169 8750.39187659
99.17 8750.38427517
99.171 8750.37667045
99.172 8750.36906244
99.173 8750.36145114
99.174 8750.35383656
99.175 8750.34621872
99.176 8750.33859762
99.177 8750.33097328
99.178 8750.32334569
99.179 8750.31571488
99.18 8750.30808085
99.181 8750.30044361
99.182 8750.29280317
99.183 8750.28515954
99.184 8750.27751273
99.185 8750.26986274
99.186 8750.26220959
99.187 8750.2545533
99.188 8750.24689385
99.189 8750.23923127
99.19 8750.23156557
99.191 8750.22389676
99.192 8750.21622483
99.193 8750.20854981
99.194 8750.20087171
99.195 8750.19319053
99.196 8750.18550627
99.197 8750.17781897
99.198 8750.17012861
99.199 8750.16243521
99.2 8750.15473878
99.201 8750.14703933
99.202 8750.13933688
99.203 8750.13163141
99.204 8750.12392296
99.205 8750.11621153
99.206 8750.10849712
99.207 8750.10077975
99.208 8750.09305942
99.209 8750.08533615
99.21 8750.07760995
99.211 8750.06988082
99.212 8750.06214877
99.213 8750.05441382
99.214 8750.04667597
99.215 8750.03893523
99.216 8750.03119162
99.217 8750.02344514
99.218 8750.01569579
99.219 8750.0079436
99.22 8750.00018857
99.221 8749.99243071
99.222 8749.98467003
99.223 8749.97690654
99.224 8749.96914024
99.225 8749.96137116
99.226 8749.95359929
99.227 8749.94582464
99.228 8749.93804724
99.229 8749.93026708
99.23 8749.92248418
99.231 8749.91469854
99.232 8749.90691018
99.233 8749.8991191
99.234 8749.89132531
99.235 8749.88352883
99.236 8749.87572966
99.237 8749.86792782
99.238 8749.86012331
99.239 8749.85231614
99.24 8749.84450632
99.241 8749.83669386
99.242 8749.82887877
99.243 8749.82106106
99.244 8749.81324075
99.245 8749.80541783
99.246 8749.79759232
99.247 8749.78976423
99.248 8749.78193357
99.249 8749.77410034
99.25 8749.76626457
99.251 8749.75842625
99.252 8749.75058539
99.253 8749.74274202
99.254 8749.73489613
99.255 8749.72704773
99.256 8749.71919684
99.257 8749.71134346
99.258 8749.70348761
99.259 8749.6956293
99.26 8749.68776852
99.261 8749.6799053
99.262 8749.67203965
99.263 8749.66417156
99.264 8749.65630106
99.265 8749.64842815
99.266 8749.64055284
99.267 8749.63267514
99.268 8749.62479506
99.269 8749.61691262
99.27 8749.60902781
99.271 8749.60114065
99.272 8749.59325116
99.273 8749.58535933
99.274 8749.57746518
99.275 8749.56956872
99.276 8749.56166995
99.277 8749.5537689
99.278 8749.54586556
99.279 8749.53795995
99.28 8749.53005207
99.281 8749.52214194
99.282 8749.51422957
99.283 8749.50631496
99.284 8749.49839813
99.285 8749.49047908
99.286 8749.48255783
99.287 8749.47463438
99.288 8749.46670875
99.289 8749.45878094
99.29 8749.45085096
99.291 8749.44291883
99.292 8749.43498455
99.293 8749.42704813
99.294 8749.41910959
99.295 8749.41116892
99.296 8749.40322615
99.297 8749.39528128
99.298 8749.38733432
99.299 8749.37938528
99.3 8749.37143417
99.301 8749.363481
99.302 8749.35552578
99.303 8749.34756853
99.304 8749.33960924
99.305 8749.33164792
99.306 8749.3236846
99.307 8749.31571928
99.308 8749.30775196
99.309 8749.29978266
99.31 8749.29181139
99.311 8749.28383816
99.312 8749.27586297
99.313 8749.26788584
99.314 8749.25990678
99.315 8749.25192579
99.316 8749.24394289
99.317 8749.23595809
99.318 8749.22797139
99.319 8749.2199828
99.32 8749.21199234
99.321 8749.20400001
99.322 8749.19600583
99.323 8749.18800981
99.324 8749.18001194
99.325 8749.17201225
99.326 8749.16401074
99.327 8749.15600743
99.328 8749.14800232
99.329 8749.13999542
99.33 8749.13198674
99.331 8749.1239763
99.332 8749.1159641
99.333 8749.10795014
99.334 8749.09993445
99.335 8749.09191703
99.336 8749.0838979
99.337 8749.07587705
99.338 8749.0678545
99.339 8749.05983026
99.34 8749.05180435
99.341 8749.04377676
99.342 8749.03574751
99.343 8749.02771661
99.344 8749.01968407
99.345 8749.01164989
99.346 8749.0036141
99.347 8748.99557669
99.348 8748.98753769
99.349 8748.97949709
99.35 8748.9714549
99.351 8748.96341115
99.352 8748.95536583
99.353 8748.94731896
99.354 8748.93927054
99.355 8748.93122059
99.356 8748.92316912
99.357 8748.91511613
99.358 8748.90706164
99.359 8748.89900565
99.36 8748.89094818
99.361 8748.88288924
99.362 8748.87482882
99.363 8748.86676696
99.364 8748.85870365
99.365 8748.8506389
99.366 8748.84257272
99.367 8748.83450513
99.368 8748.82643614
99.369 8748.81836574
99.37 8748.81029396
99.371 8748.8022208
99.372 8748.79414628
99.373 8748.7860704
99.374 8748.77799316
99.375 8748.7699146
99.376 8748.7618347
99.377 8748.75375348
99.378 8748.74567096
99.379 8748.73758714
99.38 8748.72950203
99.381 8748.72141564
99.382 8748.71332798
99.383 8748.70523906
99.384 8748.69714889
99.385 8748.68905748
99.386 8748.68096484
99.387 8748.67287098
99.388 8748.66477591
99.389 8748.65667964
99.39 8748.64858218
99.391 8748.64048353
99.392 8748.63238372
99.393 8748.62428274
99.394 8748.61618061
99.395 8748.60807734
99.396 8748.59997294
99.397 8748.59186742
99.398 8748.58376078
99.399 8748.57565304
99.4 8748.56754421
99.401 8748.55943429
99.402 8748.55132331
99.403 8748.54321125
99.404 8748.53509815
99.405 8748.526984
99.406 8748.51886881
99.407 8748.51075261
99.408 8748.50263538
99.409 8748.49451716
99.41 8748.48639793
99.411 8748.47827773
99.412 8748.47015655
99.413 8748.4620344
99.414 8748.4539113
99.415 8748.44578725
99.416 8748.43766226
99.417 8748.42953635
99.418 8748.42140953
99.419 8748.41328179
99.42 8748.40515316
99.421 8748.39702365
99.422 8748.38889325
99.423 8748.38076199
99.424 8748.37262988
99.425 8748.36449691
99.426 8748.35636311
99.427 8748.34822848
99.428 8748.34009303
99.429 8748.33195677
99.43 8748.32381971
99.431 8748.31568187
99.432 8748.30754324
99.433 8748.29940385
99.434 8748.2912637
99.435 8748.2831228
99.436 8748.27498116
99.437 8748.26683879
99.438 8748.2586957
99.439 8748.2505519
99.44 8748.2424074
99.441 8748.23426221
99.442 8748.22611634
99.443 8748.21796979
99.444 8748.20982259
99.445 8748.20167474
99.446 8748.19352624
99.447 8748.18537711
99.448 8748.17722736
99.449 8748.169077
99.45 8748.16092604
99.451 8748.15277448
99.452 8748.14462235
99.453 8748.13646964
99.454 8748.12831636
99.455 8748.12016254
99.456 8748.11200817
99.457 8748.10385327
99.458 8748.09569784
99.459 8748.0875419
99.46 8748.07938546
99.461 8748.07122852
99.462 8748.0630711
99.463 8748.0549132
99.464 8748.04675484
99.465 8748.03859602
99.466 8748.03043676
99.467 8748.02227706
99.468 8748.01411694
99.469 8748.00595641
99.47 8747.99779546
99.471 8747.98963412
99.472 8747.9814724
99.473 8747.9733103
99.474 8747.96514783
99.475 8747.95698501
99.476 8747.94882183
99.477 8747.94065833
99.478 8747.93249449
99.479 8747.92433034
99.48 8747.91616588
99.481 8747.90800112
99.482 8747.89983607
99.483 8747.89167075
99.484 8747.88350515
99.485 8747.8753393
99.486 8747.8671732
99.487 8747.85900686
99.488 8747.85084029
99.489 8747.8426735
99.49 8747.83450651
99.491 8747.82633931
99.492 8747.81817192
99.493 8747.81000435
99.494 8747.80183662
99.495 8747.79366872
99.496 8747.78550067
99.497 8747.77733248
99.498 8747.76916416
99.499 8747.76099571
99.5 8747.75282716
99.501 8747.7446585
99.502 8747.73648976
99.503 8747.72832093
99.504 8747.72015202
99.505 8747.71198306
99.506 8747.70381404
99.507 8747.69564498
99.508 8747.68747589
99.509 8747.67930677
99.51 8747.67113764
99.511 8747.6629685
99.512 8747.65479937
99.513 8747.64663026
99.514 8747.63846117
99.515 8747.63029212
99.516 8747.62212311
99.517 8747.61395416
99.518 8747.60578527
99.519 8747.59761646
99.52 8747.58944773
99.521 8747.5812791
99.522 8747.57311057
99.523 8747.56494215
99.524 8747.55677385
99.525 8747.54860569
99.526 8747.54043767
99.527 8747.53226981
99.528 8747.52410211
99.529 8747.51593457
99.53 8747.50776723
99.531 8747.49960007
99.532 8747.49143311
99.533 8747.48326637
99.534 8747.47509985
99.535 8747.46693355
99.536 8747.4587675
99.537 8747.4506017
99.538 8747.44243616
99.539 8747.43427089
99.54 8747.4261059
99.541 8747.4179412
99.542 8747.40977679
99.543 8747.4016127
99.544 8747.39344892
99.545 8747.38528548
99.546 8747.37712237
99.547 8747.36895961
99.548 8747.3607972
99.549 8747.35263517
99.55 8747.34447351
99.551 8747.33631224
99.552 8747.32815136
99.553 8747.3199909
99.554 8747.31183084
99.555 8747.30367122
99.556 8747.29551203
99.557 8747.28735328
99.558 8747.27919499
99.559 8747.27103717
99.56 8747.26287982
99.561 8747.25472295
99.562 8747.24656658
99.563 8747.23841071
99.564 8747.23025536
99.565 8747.22210052
99.566 8747.21394623
99.567 8747.20579247
99.568 8747.19763927
99.569 8747.18948663
99.57 8747.18133456
99.571 8747.17318307
99.572 8747.16503217
99.573 8747.15688188
99.574 8747.14873219
99.575 8747.14058313
99.576 8747.1324347
99.577 8747.1242869
99.578 8747.11613976
99.579 8747.10799327
99.58 8747.09984746
99.581 8747.09170232
99.582 8747.08355787
99.583 8747.07541412
99.584 8747.06727108
99.585 8747.05912875
99.586 8747.05098715
99.587 8747.04284629
99.588 8747.03470618
99.589 8747.02656682
99.59 8747.01842823
99.591 8747.01029041
99.592 8747.00215338
99.593 8746.99401714
99.594 8746.98588171
99.595 8746.97774709
99.596 8746.9696133
99.597 8746.96148034
99.598 8746.95334823
99.599 8746.94521696
99.6 8746.93708656
99.601 8746.92895704
99.602 8746.92082839
99.603 8746.91270064
99.604 8746.90457378
99.605 8746.89644784
99.606 8746.88832282
99.607 8746.88019873
99.608 8746.87207558
99.609 8746.86395338
99.61 8746.85583214
99.611 8746.84771187
99.612 8746.83959258
99.613 8746.83147427
99.614 8746.82335696
99.615 8746.81524066
99.616 8746.80712538
99.617 8746.79901113
99.618 8746.79089791
99.619 8746.78278573
99.62 8746.77467462
99.621 8746.76656457
99.622 8746.75845559
99.623 8746.7503477
99.624 8746.7422409
99.625 8746.73413521
99.626 8746.72603063
99.627 8746.71792717
99.628 8746.70982485
99.629 8746.70172366
99.63 8746.69362363
99.631 8746.68552477
99.632 8746.67742707
99.633 8746.66933055
99.634 8746.66123523
99.635 8746.6531411
99.636 8746.64504818
99.637 8746.63695649
99.638 8746.62886602
99.639 8746.62077679
99.64 8746.6126888
99.641 8746.60460208
99.642 8746.59651662
99.643 8746.58843244
99.644 8746.58034955
99.645 8746.57226795
99.646 8746.56418766
99.647 8746.55610868
99.648 8746.54803102
99.649 8746.5399547
99.65 8746.53187973
99.651 8746.52380611
99.652 8746.51573385
99.653 8746.50766296
99.654 8746.49959345
99.655 8746.49152534
99.656 8746.48345863
99.657 8746.47539332
99.658 8746.46732944
99.659 8746.45926699
99.66 8746.45120598
99.661 8746.44314641
99.662 8746.4350883
99.663 8746.42703167
99.664 8746.4189765
99.665 8746.41092283
99.666 8746.40287065
99.667 8746.39481998
99.668 8746.38677082
99.669 8746.37872319
99.67 8746.37067709
99.671 8746.36263254
99.672 8746.35458954
99.673 8746.34654811
99.674 8746.33850824
99.675 8746.33046996
99.676 8746.32243327
99.677 8746.31439818
99.678 8746.3063647
99.679 8746.29833284
99.68 8746.29030261
99.681 8746.28227402
99.682 8746.27424708
99.683 8746.26622179
99.684 8746.25819817
99.685 8746.25017623
99.686 8746.24215598
99.687 8746.23413742
99.688 8746.22612057
99.689 8746.21810543
99.69 8746.21009202
99.691 8746.20208034
99.692 8746.1940704
99.693 8746.18606221
99.694 8746.17805579
99.695 8746.17005114
99.696 8746.16204827
99.697 8746.15404719
99.698 8746.14604791
99.699 8746.13805044
99.7 8746.13005478
99.701 8746.12206096
99.702 8746.11406897
99.703 8746.10607883
99.704 8746.09809055
99.705 8746.09010413
99.706 8746.08211959
99.707 8746.07413693
99.708 8746.06615616
99.709 8746.0581773
99.71 8746.05020035
99.711 8746.04222533
99.712 8746.03425223
99.713 8746.02628108
99.714 8746.01831187
99.715 8746.01034463
99.716 8746.00237935
99.717 8745.99441606
99.718 8745.98645475
99.719 8745.97849544
99.72 8745.97053813
99.721 8745.96258284
99.722 8745.95462958
99.723 8745.94667835
99.724 8745.93872917
99.725 8745.93078203
99.726 8745.92283696
99.727 8745.91489397
99.728 8745.90695305
99.729 8745.89901423
99.73 8745.8910775
99.731 8745.88314289
99.732 8745.87521039
99.733 8745.86728002
99.734 8745.85935179
99.735 8745.85142571
99.736 8745.84350178
99.737 8745.83558002
99.738 8745.82766043
99.739 8745.81974302
99.74 8745.81182781
99.741 8745.8039148
99.742 8745.79600401
99.743 8745.78809543
99.744 8745.78018909
99.745 8745.77228498
99.746 8745.76438312
99.747 8745.75648353
99.748 8745.7485862
99.749 8745.74069114
99.75 8745.73279837
99.751 8745.7249079
99.752 8745.71701974
99.753 8745.70913388
99.754 8745.70125035
99.755 8745.69336915
99.756 8745.6854903
99.757 8745.67761379
99.758 8745.66973965
99.759 8745.66186787
99.76 8745.65399847
99.761 8745.64613146
99.762 8745.63826685
99.763 8745.63040464
99.764 8745.62254485
99.765 8745.61468749
99.766 8745.60683255
99.767 8745.59898007
99.768 8745.59113003
99.769 8745.58328245
99.77 8745.57543735
99.771 8745.56759472
99.772 8745.55975459
99.773 8745.55191695
99.774 8745.54408182
99.775 8745.53624921
99.776 8745.52841912
99.777 8745.52059157
99.778 8745.51276656
99.779 8745.50494411
99.78 8745.49712421
99.781 8745.48930689
99.782 8745.48149215
99.783 8745.47368
99.784 8745.46587045
99.785 8745.45806351
99.786 8745.45025918
99.787 8745.44245749
99.788 8745.43465842
99.789 8745.426862
99.79 8745.41906824
99.791 8745.41127714
99.792 8745.40348871
99.793 8745.39570296
99.794 8745.3879199
99.795 8745.38013954
99.796 8745.37236189
99.797 8745.36458696
99.798 8745.35681476
99.799 8745.34904529
99.8 8745.34127856
99.801 8745.33351459
99.802 8745.32575338
99.803 8745.31799494
99.804 8745.31023929
99.805 8745.30248642
99.806 8745.29473636
99.807 8745.2869891
99.808 8745.27924466
99.809 8745.27150305
99.81 8745.26376427
99.811 8745.25602834
99.812 8745.24829526
99.813 8745.24056504
99.814 8745.23283769
99.815 8745.22511323
99.816 8745.21739165
99.817 8745.20967297
99.818 8745.2019572
99.819 8745.19424435
99.82 8745.18653442
99.821 8745.17882743
99.822 8745.17112338
99.823 8745.16342228
99.824 8745.15572415
99.825 8745.14802898
99.826 8745.14033679
99.827 8745.1326476
99.828 8745.1249614
99.829 8745.1172782
99.83 8745.10959803
99.831 8745.10192087
99.832 8745.09424675
99.833 8745.08657567
99.834 8745.07890765
99.835 8745.07124268
99.836 8745.06358078
99.837 8745.05592196
99.838 8745.04826623
99.839 8745.04061359
99.84 8745.03296406
99.841 8745.02531764
99.842 8745.01767434
99.843 8745.01003417
99.844 8745.00239715
99.845 8744.99476327
99.846 8744.98713255
99.847 8744.979505
99.848 8744.97188063
99.849 8744.96425944
99.85 8744.95664144
99.851 8744.94902664
99.852 8744.94141506
99.853 8744.93380669
99.854 8744.92620156
99.855 8744.91859966
99.856 8744.91100101
99.857 8744.90340562
99.858 8744.89581349
99.859 8744.88822463
99.86 8744.88063905
99.861 8744.87305677
99.862 8744.86547778
99.863 8744.8579021
99.864 8744.85032974
99.865 8744.84276071
99.866 8744.83519501
99.867 8744.82763265
99.868 8744.82007365
99.869 8744.81251801
99.87 8744.80496573
99.871 8744.79741684
99.872 8744.78987133
99.873 8744.78232922
99.874 8744.77479052
99.875 8744.76725522
99.876 8744.75972335
99.877 8744.75219492
99.878 8744.74466992
99.879 8744.73714837
99.88 8744.72963027
99.881 8744.72211565
99.882 8744.71460449
99.883 8744.70709683
99.884 8744.69959265
99.885 8744.69209197
99.886 8744.68459481
99.887 8744.67710116
99.888 8744.66961104
99.889 8744.66212445
99.89 8744.65464141
99.891 8744.64716193
99.892 8744.639686
99.893 8744.63221364
99.894 8744.62474487
99.895 8744.61727968
99.896 8744.60981808
99.897 8744.6023601
99.898 8744.59490572
99.899 8744.58745497
99.9 8744.58000785
99.901 8744.57256436
99.902 8744.56512453
99.903 8744.55768835
99.904 8744.55025584
99.905 8744.542827
99.906 8744.53540185
99.907 8744.52798038
99.908 8744.52056262
99.909 8744.51314856
99.91 8744.50573822
99.911 8744.4983316
99.912 8744.49092872
99.913 8744.48352958
99.914 8744.47613419
99.915 8744.46874257
99.916 8744.46135471
99.917 8744.45397062
99.918 8744.44659033
99.919 8744.43921382
99.92 8744.43184112
99.921 8744.42447223
99.922 8744.41710716
99.923 8744.40974591
99.924 8744.4023885
99.925 8744.39503494
99.926 8744.38768523
99.927 8744.38033938
99.928 8744.3729974
99.929 8744.3656593
99.93 8744.35832509
99.931 8744.35099478
99.932 8744.34366836
99.933 8744.33634586
99.934 8744.32902729
99.935 8744.32171264
99.936 8744.31440193
99.937 8744.30709516
99.938 8744.29979235
99.939 8744.2924935
99.94 8744.28519863
99.941 8744.27790773
99.942 8744.27062083
99.943 8744.26333792
99.944 8744.25605901
99.945 8744.24878412
99.946 8744.24151325
99.947 8744.23424641
99.948 8744.22698361
99.949 8744.21972486
99.95 8744.21247016
99.951 8744.20521953
99.952 8744.19797296
99.953 8744.19073048
99.954 8744.18349209
99.955 8744.1762578
99.956 8744.16902761
99.957 8744.16180153
99.958 8744.15457958
99.959 8744.14736176
99.96 8744.14014807
99.961 8744.13293853
99.962 8744.12573315
99.963 8744.11853193
99.964 8744.11133489
99.965 8744.10414202
99.966 8744.09695335
99.967 8744.08976887
99.968 8744.08258859
99.969 8744.07541253
99.97 8744.06824069
99.971 8744.06107308
99.972 8744.0539097
99.973 8744.04675058
99.974 8744.03959571
99.975 8744.0324451
99.976 8744.02529876
99.977 8744.0181567
99.978 8744.01101893
99.979 8744.00388545
99.98 8743.99675628
99.981 8743.98963142
99.982 8743.98251088
99.983 8743.97539466
99.984 8743.96828279
99.985 8743.96117526
99.986 8743.95407208
99.987 8743.94697326
99.988 8743.93987881
99.989 8743.93278874
99.99 8743.92570306
99.991 8743.91862176
99.992 8743.91154487
99.993 8743.90447239
99.994 8743.89740433
99.995 8743.89034069
99.996 8743.88328149
99.997 8743.87622672
99.998 8743.86917641
99.999 8743.86213056
100 8743.85508917
100.001 8743.84805226
100.002 8743.84101983
100.003 8743.83399189
100.004 8743.82696845
100.005 8743.81994952
100.006 8743.8129351
100.007 8743.8059252
100.008 8743.79891984
100.009 8743.79191901
100.01 8743.78492273
100.011 8743.777931
100.012 8743.77094384
100.013 8743.76396125
100.014 8743.75698324
100.015 8743.75000981
100.016 8743.74304098
100.017 8743.73607675
100.018 8743.72911713
100.019 8743.72216213
100.02 8743.71521176
100.021 8743.70826602
100.022 8743.70132492
100.023 8743.69438848
100.024 8743.68745669
100.025 8743.68052957
100.026 8743.67360712
100.027 8743.66668935
100.028 8743.65977628
100.029 8743.6528679
100.03 8743.64596423
100.031 8743.63906527
100.032 8743.63217104
100.033 8743.62528153
100.034 8743.61839676
100.035 8743.61151673
100.036 8743.60464146
100.037 8743.59777095
100.038 8743.59090521
100.039 8743.58404424
100.04 8743.57718806
100.041 8743.57033667
100.042 8743.56349008
100.043 8743.5566483
100.044 8743.54981134
100.045 8743.54297919
100.046 8743.53615188
100.047 8743.52932941
100.048 8743.52251178
100.049 8743.51569901
100.05 8743.5088911
100.051 8743.50208807
100.052 8743.4952899
100.053 8743.48849663
100.054 8743.48170825
100.055 8743.47492476
100.056 8743.46814619
100.057 8743.46137253
100.058 8743.4546038
100.059 8743.44784
100.06 8743.44108114
100.061 8743.43432723
100.062 8743.42757827
100.063 8743.42083427
100.064 8743.41409525
100.065 8743.4073612
100.066 8743.40063214
100.067 8743.39390807
100.068 8743.387189
100.069 8743.38047494
100.07 8743.37376589
100.071 8743.36706187
100.072 8743.36036289
100.073 8743.35366894
100.074 8743.34698003
100.075 8743.34029619
100.076 8743.3336174
100.077 8743.32694368
100.078 8743.32027504
100.079 8743.31361149
100.08 8743.30695302
100.081 8743.30029966
100.082 8743.2936514
100.083 8743.28700826
100.084 8743.28037024
100.085 8743.27373735
100.086 8743.2671096
100.087 8743.26048699
100.088 8743.25386954
100.089 8743.24725724
100.09 8743.24065011
100.091 8743.23404816
100.092 8743.22745139
100.093 8743.22085981
100.094 8743.21427343
100.095 8743.20769225
100.096 8743.20111629
100.097 8743.19454554
100.098 8743.18798002
100.099 8743.18141974
100.1 8743.1748647
100.101 8743.1683149
100.102 8743.16177037
100.103 8743.1552311
100.104 8743.1486971
100.105 8743.14216838
100.106 8743.13564494
100.107 8743.1291268
100.108 8743.12261396
100.109 8743.11610643
100.11 8743.10960422
100.111 8743.10310733
100.112 8743.09661577
100.113 8743.09012955
100.114 8743.08364867
100.115 8743.07717315
100.116 8743.07070298
100.117 8743.06423819
100.118 8743.05777877
100.119 8743.05132473
100.12 8743.04487608
100.121 8743.03843282
100.122 8743.03199497
100.123 8743.02556253
100.124 8743.01913551
100.125 8743.01271392
100.126 8743.00629775
100.127 8742.99988703
100.128 8742.99348176
100.129 8742.98708194
